Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.557497
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.234019
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.203980
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.095372
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.086069
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.903870
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.098101
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.965003
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.769327
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.657305
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.775608
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.374608
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.951885
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.602573
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.459648
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489552
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.423707
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.386832
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.301313
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182738
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182355
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.288919
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.238306
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.253408
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.320810
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.168003
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.007777
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.926026
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.125533
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.515639
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.124930
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.555953
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.336649
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.178285
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.112977
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.927288
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.288724
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.807013
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490099
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.576897
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.599268
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.258044
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.437462
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.321134
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.207533
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185465
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.099700
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.105838
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242280
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.926113
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.341537
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.137639
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.239011
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.093194
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.218382
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.049895
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229071
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.949101
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.065571
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.228982
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.260745
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.381420
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.384561
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182352
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.044945
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.119593
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.058255
