Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.087923
1001000,1.3415,0.039994,0.023482,0.002970,0.080900
1002000,1.3415,0.039994,0.023482,0.002970,0.083758
1003000,1.3415,0.039994,0.023482,0.002970,0.086398
1004000,1.3415,0.039994,0.023482,0.002970,0.085362
1005000,1.3415,0.039994,0.023482,0.002970,0.085729
1006000,1.3415,0.039994,0.023482,0.002970,0.087927
1007000,1.3415,0.039994,0.023482,0.002970,0.087978
1008000,1.3415,0.039994,0.023482,0.002970,0.084917
1009000,1.3415,0.039994,0.023482,0.002970,0.091980
1010000,1.3415,0.039994,0.023482,0.002970,0.088245
1011000,1.3415,0.039994,0.023482,0.002970,0.082303
1012000,1.3415,0.039994,0.023482,0.002970,0.087122
1013000,1.3415,0.039994,0.023482,0.002970,0.081181
1014000,1.3415,0.039994,0.023482,0.002970,0.079199
1015000,1.3415,0.039994,0.023482,0.002970,0.080453
1016000,1.3415,0.039994,0.023482,0.002970,0.075146
1017000,1.3415,0.039994,0.023482,0.002970,0.076201
1018000,1.3415,0.039994,0.023482,0.002970,0.076459
1019000,1.3415,0.039994,0.023482,0.002970,0.084719
1020000,1.3415,0.039994,0.023482,0.002970,0.080042
1021000,1.3415,0.039994,0.023482,0.002970,0.083171
1022000,1.3415,0.039994,0.023482,0.002970,0.083161
1023000,1.3415,0.039994,0.023482,0.002970,0.082022
1024000,1.3415,0.039994,0.023482,0.002970,0.072777
1025000,1.3415,0.039994,0.023482,0.002970,0.074933
1026000,1.3415,0.039994,0.023482,0.002970,0.073312
1027000,1.3415,0.039994,0.023482,0.002970,0.069053
1028000,1.3415,0.039994,0.023482,0.002970,0.069997
1029000,1.3415,0.039994,0.023482,0.002970,0.083825
1030000,1.3415,0.039994,0.023482,0.002970,0.079857
1031000,1.3415,0.039994,0.023482,0.002970,0.084511
1032000,1.3415,0.039994,0.023482,0.002970,0.082377
1033000,1.3415,0.039994,0.023482,0.002970,0.076912
1034000,1.3415,0.039994,0.023482,0.002970,0.086031
1035000,1.3415,0.039994,0.023482,0.002970,0.085738
1036000,1.3415,0.039994,0.023482,0.002970,0.084932
1037000,1.3415,0.039994,0.023482,0.002970,0.087838
1038000,1.3415,0.039994,0.023482,0.002970,0.090474
1039000,1.3415,0.039994,0.023482,0.002970,0.090756
1040000,1.3415,0.039994,0.023482,0.002970,0.084352
1041000,1.3415,0.039994,0.023482,0.002970,0.086698
1042000,1.3415,0.039994,0.023482,0.002970,0.083087
1043000,1.3415,0.039994,0.023482,0.002970,0.086874
1044000,1.3415,0.039994,0.023482,0.002970,0.082785
1045000,1.3415,0.039994,0.023482,0.002970,0.085770
1046000,1.3415,0.039994,0.023482,0.002970,0.085624
1047000,1.3415,0.039994,0.023482,0.002970,0.079511
1048000,1.3415,0.039994,0.023482,0.002970,0.091233
1049000,1.3415,0.039994,0.023482,0.002970,0.084141
1050000,1.3415,0.039994,0.023482,0.002970,0.085717
1051000,1.3415,0.039994,0.023482,0.002970,0.087674
1052000,1.3415,0.039994,0.023482,0.002970,0.084573
1053000,1.3415,0.039994,0.023482,0.002970,0.084231
1054000,1.3415,0.039994,0.023482,0.002970,0.086954
1055000,1.3415,0.039994,0.023482,0.002970,0.083250
1056000,1.3415,0.039994,0.023482,0.002970,0.083255
1057000,1.3415,0.039994,0.023482,0.002970,0.080905
1058000,1.3415,0.039994,0.023482,0.002970,0.083230
1059000,1.3415,0.039994,0.023482,0.002970,0.077813
1060000,1.3415,0.039994,0.023482,0.002970,0.075383
1061000,1.3415,0.039994,0.023482,0.002970,0.075492
1062000,1.3415,0.039994,0.023482,0.002970,0.079740
1063000,1.3415,0.039994,0.023482,0.002970,0.078734
1064000,1.3415,0.039994,0.023482,0.002970,0.074099
1065000,1.3415,0.039994,0.023482,0.002970,0.090287
1066000,1.3415,0.039994,0.023482,0.002970,0.074712
1067000,1.3415,0.039994,0.023482,0.002970,0.089149
1068000,1.3415,0.039994,0.023482,0.002970,0.080226
1069000,1.3415,0.039994,0.023482,0.002970,0.080457
1070000,1.3415,0.039994,0.023482,0.002970,0.083572
1071000,1.3415,0.039994,0.023482,0.002970,0.073639
1072000,1.3415,0.039994,0.023482,0.002970,0.084137
1073000,1.3415,0.039994,0.023482,0.002970,0.079725
1074000,1.3415,0.039994,0.023482,0.002970,0.079870
1075000,1.3415,0.039994,0.023482,0.002970,0.081154
1076000,1.3415,0.039994,0.023482,0.002970,0.084867
1077000,1.3415,0.039994,0.023482,0.002970,0.082311
1078000,1.3415,0.039994,0.023482,0.002970,0.090984
1079000,1.3415,0.039994,0.023482,0.002970,0.081337
1080000,1.3415,0.039994,0.023482,0.002970,0.084838
1081000,1.3415,0.039994,0.023482,0.002970,0.081709
1082000,1.3415,0.039994,0.023482,0.002970,0.081330
1083000,1.3415,0.039994,0.023482,0.002970,0.079826
1084000,1.3415,0.039994,0.023482,0.002970,0.086317
1085000,1.3415,0.039994,0.023482,0.002970,0.078804
1086000,1.3415,0.039994,0.023482,0.002970,0.080966
1087000,1.3415,0.039994,0.023482,0.002970,0.084663
1088000,1.3415,0.039994,0.023482,0.002970,0.092129
1089000,1.3415,0.039994,0.023482,0.002970,0.087334
1090000,1.3415,0.039994,0.023482,0.002970,0.089954
1091000,1.3415,0.039994,0.023482,0.002970,0.090478
1092000,1.3415,0.039994,0.023482,0.002970,0.096253
1093000,1.3415,0.039994,0.023482,0.002970,0.092622
1094000,1.3415,0.039994,0.023482,0.002970,0.091784
1095000,1.3415,0.039994,0.023482,0.002970,0.093666
1096000,1.3415,0.039994,0.023482,0.002970,0.093078
1097000,1.3415,0.039994,0.023482,0.002970,0.088625
1098000,1.3415,0.039994,0.023482,0.002970,0.099499
1099000,1.3415,0.039994,0.023482,0.002970,0.087456
1100000,1.3415,0.039994,0.023482,0.002970,0.091889
1101000,1.3415,0.039994,0.023482,0.002970,0.093666
1102000,1.3415,0.039994,0.023482,0.002970,0.089390
1103000,1.3415,0.039994,0.023482,0.002970,0.090953
1104000,1.3415,0.039994,0.023482,0.002970,0.089119
1105000,1.3415,0.039994,0.023482,0.002970,0.090727
1106000,1.3415,0.039994,0.023482,0.002970,0.088030
1107000,1.3415,0.039994,0.023482,0.002970,0.091418
1108000,1.3415,0.039994,0.023482,0.002970,0.085812
1109000,1.3415,0.039994,0.023482,0.002970,0.087685
1110000,1.3415,0.039994,0.023482,0.002970,0.091519
1111000,1.3415,0.039994,0.023482,0.002970,0.084271
1112000,1.3415,0.039994,0.023482,0.002970,0.085742
1113000,1.3415,0.039994,0.023482,0.002970,0.086044
1114000,1.3415,0.039994,0.023482,0.002970,0.088162
1115000,1.3415,0.039994,0.023482,0.002970,0.089383
1116000,1.3415,0.039994,0.023482,0.002970,0.103579
1117000,1.3415,0.039994,0.023482,0.002970,0.093038
1118000,1.3415,0.039994,0.023482,0.002970,0.090696
1119000,1.3415,0.039994,0.023482,0.002970,0.094020
1120000,1.3415,0.039994,0.023482,0.002970,0.084563
1121000,1.3415,0.039994,0.023482,0.002970,0.088210
1122000,1.3415,0.039994,0.023482,0.002970,0.083590
1123000,1.3415,0.039994,0.023482,0.002970,0.084423
1124000,1.3415,0.039994,0.023482,0.002970,0.087258
1125000,1.3415,0.039994,0.023482,0.002970,0.081066
1126000,1.3415,0.039994,0.023482,0.002970,0.084322
1127000,1.3415,0.039994,0.023482,0.002970,0.083681
1128000,1.3415,0.039994,0.023482,0.002970,0.087608
1129000,1.3415,0.039994,0.023482,0.002970,0.089646
1130000,1.3415,0.039994,0.023482,0.002970,0.088894
1131000,1.3415,0.039994,0.023482,0.002970,0.094766
1132000,1.3415,0.039994,0.023482,0.002970,0.085053
1133000,1.3415,0.039994,0.023482,0.002970,0.087522
1134000,1.3415,0.039994,0.023482,0.002970,0.084345
1135000,1.3415,0.039994,0.023482,0.002970,0.081685
1136000,1.3415,0.039994,0.023482,0.002970,0.082719
1137000,1.3415,0.039994,0.023482,0.002970,0.085855
1138000,1.3415,0.039994,0.023482,0.002970,0.080585
1139000,1.3415,0.039994,0.023482,0.002970,0.083108
1140000,1.3415,0.039994,0.023482,0.002970,0.084818
1141000,1.3415,0.039994,0.023482,0.002970,0.081170
1142000,1.3415,0.039994,0.023482,0.002970,0.079649
1143000,1.3415,0.039994,0.023482,0.002970,0.085474
1144000,1.3415,0.039994,0.023482,0.002970,0.079138
1145000,1.3415,0.039994,0.023482,0.002970,0.087921
1146000,1.3415,0.039994,0.023482,0.002970,0.087079
1147000,1.3415,0.039994,0.023482,0.002970,0.083173
1148000,1.3415,0.039994,0.023482,0.002970,0.087219
1149000,1.3415,0.039994,0.023482,0.002970,0.080956
1150000,1.3415,0.039994,0.023482,0.002970,0.082558
1151000,1.3415,0.039994,0.023482,0.002970,0.084024
1152000,1.3415,0.039994,0.023482,0.002970,0.081756
1153000,1.3415,0.039994,0.023482,0.002970,0.076751
1154000,1.3415,0.039994,0.023482,0.002970,0.082635
1155000,1.3415,0.039994,0.023482,0.002970,0.076730
1156000,1.3415,0.039994,0.023482,0.002970,0.079286
1157000,1.3415,0.039994,0.023482,0.002970,0.084689
1158000,1.3415,0.039994,0.023482,0.002970,0.080233
1159000,1.3415,0.039994,0.023482,0.002970,0.082015
1160000,1.3415,0.039994,0.023482,0.002970,0.088204
1161000,1.3415,0.039994,0.023482,0.002970,0.084433
1162000,1.3415,0.039994,0.023482,0.002970,0.079579
1163000,1.3415,0.039994,0.023482,0.002970,0.089369
1164000,1.3415,0.039994,0.023482,0.002970,0.080616
1165000,1.3415,0.039994,0.023482,0.002970,0.082057
1166000,1.3415,0.039994,0.023482,0.002970,0.081580
1167000,1.3415,0.039994,0.023482,0.002970,0.080369
1168000,1.3415,0.039994,0.023482,0.002970,0.084808
1169000,1.3415,0.039994,0.023482,0.002970,0.084811
1170000,1.3415,0.039994,0.023482,0.002970,0.084892
1171000,1.3415,0.039994,0.023482,0.002970,0.087465
1172000,1.3415,0.039994,0.023482,0.002970,0.090423
1173000,1.3415,0.039994,0.023482,0.002970,0.083740
1174000,1.3415,0.039994,0.023482,0.002970,0.091817
1175000,1.3415,0.039994,0.023482,0.002970,0.090149
1176000,1.3415,0.039994,0.023482,0.002970,0.083247
1177000,1.3415,0.039994,0.023482,0.002970,0.085211
1178000,1.3415,0.039994,0.023482,0.002970,0.088200
1179000,1.3415,0.039994,0.023482,0.002970,0.077058
1180000,1.3415,0.039994,0.023482,0.002970,0.078848
