Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.850948
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.854743
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.862205
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.857279
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.847725
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.871185
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.839338
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.850982
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.861970
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.864334
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.861364
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.855503
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.855274
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.852922
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.866119
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859619
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.849181
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.834488
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.871607
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.873989
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.851899
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.842539
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859767
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859709
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.840782
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.874414
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.846720
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.845391
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.858376
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.847024
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.855243
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.865026
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.842101
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.876787
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.835357
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.856423
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.870149
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.843717
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.844012
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.864431
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.867274
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.846999
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.858659
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.857585
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.848277
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.845973
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.860352
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.860413
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946371
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.153098
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.131452
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.143001
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.139826
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.126067
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.143400
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.148930
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.130733
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.132115
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.152951
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.119885
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.142599
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128276
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.140196
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.150830
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.142896
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.130401
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.146412
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.135352
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.143674
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.136634
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.133132
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.137822
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.139981
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.145684
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.147463
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.127382
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.140456
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.146826
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.131649
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.150394
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.130528
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.138675
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.139225
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.132289
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.135140
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.156871
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128463
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.135207
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.152188
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.126809
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.153576
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128700
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.135062
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.135701
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.151797
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.125865
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.144602
