kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 124 : 68131 307009 0 0 0 0 0 0 2837 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 123 : 68131 419276 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 122 : 68131 749316 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 121 : 68131 687233 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 120 : 68131 621251 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 119 : 68131 615991 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 118 : 68131 6986354 211776 0 0 67011 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 117 : 68131 11194968 354112 0 0 57025 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 116 : 68131 621094 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 115 : 68131 620145 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 114 : 68131 6984685 212128 0 0 66954 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 113 : 68131 616020 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 112 : 68131 6640043 225056 0 0 66929 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 111 : 68131 11238011 344160 0 0 57348 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 110 : 68131 620511 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 109 : 68131 620193 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 108 : 68131 6614403 225152 0 0 66941 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 107 : 68131 615996 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 106 : 68131 7109365 228768 0 0 67039 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 105 : 68131 11295265 337728 0 0 57650 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 104 : 68131 621062 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 103 : 68131 620571 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 102 : 68131 7096991 228416 0 0 66998 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 101 : 68131 616235 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 130 : 456704 2441344 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 127 : 456626 2067272 0 0 0 57079 14270 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 100 : 68131 8152635 262272 0 0 67049 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 58 : 41403 381484 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 56 : 456626 2261108 0 0 0 0 0 0 11610 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 55 : 456626 2891916 0 0 0 0 0 0 0 
