cycle,pc,cta_id,cluster_id,warp_id,tid
5124,18,100,10,29,ffffffff
5125,20,10,10,3,ffffffff
5125,0,40,10,13,ffffffff
5126,18,100,10,30,ffffffff
5127,0,40,10,14,ffffffff
5128,18,100,10,31,ffffffff
5129,0,40,10,11,ffffffff
5130,18,100,10,28,ffffffff
5131,18,10,10,0,ffffffff
5132,0,40,10,12,ffffffff
5133,20,10,10,4,ffffffff
5133,28,10,10,1,ffffffff
5133,28,10,10,2,ffffffff
5133,28,10,10,3,ffffffff
5134,28,10,10,4,ffffffff
5134,20,10,10,5,ffffffff
5134,20,10,10,6,ffffffff
5134,20,10,10,7,ffffffff
5135,20,40,10,9,ffffffff
5135,20,40,10,10,ffffffff
5135,20,40,10,11,ffffffff
5135,20,40,10,8,ffffffff
5136,20,40,10,14,ffffffff
5136,20,40,10,15,ffffffff
5136,20,40,10,12,ffffffff
5136,20,40,10,13,ffffffff
5137,20,70,10,19,ffffffff
5137,20,70,10,16,ffffffff
5137,20,70,10,17,ffffffff
5137,20,70,10,18,ffffffff
5138,20,70,10,20,ffffffff
5138,20,70,10,21,ffffffff
5138,20,70,10,22,ffffffff
5138,20,70,10,23,ffffffff
5139,20,100,10,25,ffffffff
5139,20,100,10,26,ffffffff
5139,20,100,10,27,ffffffff
5139,20,100,10,24,ffffffff
5140,20,100,10,30,ffffffff
5140,20,100,10,31,ffffffff
5140,20,100,10,28,ffffffff
5140,20,100,10,29,ffffffff
5141,30,10,10,3,ffffffff
5141,20,10,10,0,ffffffff
5141,30,10,10,1,ffffffff
5141,30,10,10,2,ffffffff
5142,30,10,10,4,ffffffff
5142,28,10,10,5,ffffffff
5142,28,10,10,6,ffffffff
5142,28,10,10,7,ffffffff
5143,28,40,10,9,ffffffff
5143,28,40,10,10,ffffffff
5143,28,40,10,11,ffffffff
5143,28,40,10,8,ffffffff
5144,28,40,10,14,ffffffff
5144,28,40,10,15,ffffffff
5144,28,40,10,12,ffffffff
5144,28,40,10,13,ffffffff
5145,28,70,10,19,ffffffff
5145,28,70,10,16,ffffffff
5145,28,70,10,17,ffffffff
5145,28,70,10,18,ffffffff
5146,28,70,10,20,ffffffff
5146,28,70,10,21,ffffffff
5146,28,70,10,22,ffffffff
5146,28,70,10,23,ffffffff
5147,28,100,10,25,ffffffff
5147,28,100,10,26,ffffffff
5147,28,100,10,27,ffffffff
5147,28,100,10,24,ffffffff
5148,28,100,10,30,ffffffff
5148,28,100,10,31,ffffffff
5148,28,100,10,28,ffffffff
5148,28,100,10,29,ffffffff
5149,28,10,10,0,ffffffff
5152,30,10,10,5,ffffffff
5152,30,10,10,6,ffffffff
5152,30,10,10,7,ffffffff
5153,38,10,10,3,ffffffff
5153,38,10,10,1,ffffffff
5153,38,10,10,2,ffffffff
5153,30,40,10,8,ffffffff
5154,38,10,10,4,ffffffff
5154,30,40,10,9,ffffffff
5154,30,40,10,10,ffffffff
5154,30,40,10,11,ffffffff
5155,30,40,10,12,ffffffff
5155,30,70,10,19,ffffffff
5155,30,70,10,17,ffffffff
5155,30,70,10,18,ffffffff
5156,30,70,10,20,ffffffff
5156,30,70,10,21,ffffffff
5156,30,70,10,22,ffffffff
5156,30,70,10,23,ffffffff
5157,30,100,10,24,ffffffff
5157,30,100,10,26,ffffffff
5157,30,100,10,27,ffffffff
5157,30,100,10,25,ffffffff
5158,30,100,10,31,ffffffff
5158,30,100,10,28,ffffffff
5158,30,100,10,29,ffffffff
5158,30,100,10,30,ffffffff
5159,30,10,10,0,ffffffff
5159,40,10,10,1,ffffffff
5159,40,10,10,2,ffffffff
5159,40,10,10,3,ffffffff
5160,30,40,10,14,ffffffff
5160,30,40,10,15,ffffffff
5160,30,40,10,13,ffffffff
5160,40,10,10,4,ffffffff
5161,30,70,10,16,ffffffff
5164,38,10,10,5,ffffffff
5164,38,10,10,6,ffffffff
5164,38,10,10,7,ffffffff
5165,38,40,10,8,ffffffff
5166,38,40,10,10,ffffffff
5166,38,40,10,11,ffffffff
5166,38,40,10,9,ffffffff
5167,38,40,10,12,ffffffff
5168,38,70,10,19,ffffffff
5168,38,70,10,17,ffffffff
5168,38,70,10,18,ffffffff
5169,38,70,10,20,ffffffff
5170,38,70,10,21,ffffffff
5170,38,70,10,22,ffffffff
5170,38,70,10,23,ffffffff
5171,38,100,10,24,ffffffff
5172,38,100,10,26,ffffffff
5172,38,100,10,27,ffffffff
5172,38,100,10,25,ffffffff
5173,38,100,10,28,ffffffff
5173,40,10,10,7,ffffffff
5173,40,10,10,5,ffffffff
5173,40,10,10,6,ffffffff
5174,40,40,10,9,ffffffff
5174,40,40,10,10,ffffffff
5174,40,40,10,11,ffffffff
5174,40,40,10,8,ffffffff
5175,40,40,10,12,ffffffff
5178,38,100,10,29,ffffffff
5178,38,100,10,30,ffffffff
5178,38,100,10,31,ffffffff
5179,38,10,10,0,ffffffff
5179,40,70,10,22,ffffffff
5179,40,70,10,23,ffffffff
5179,40,70,10,21,ffffffff
5180,38,40,10,15,ffffffff
5180,38,40,10,13,ffffffff
5180,38,40,10,14,ffffffff
5180,40,100,10,24,ffffffff
5181,38,70,10,16,ffffffff
5181,40,100,10,27,ffffffff
5181,40,100,10,25,ffffffff
5181,40,100,10,26,ffffffff
5182,50,10,10,1,ffffffff
5182,50,10,10,2,ffffffff
5182,50,10,10,3,ffffffff
5182,40,100,10,28,ffffffff
5183,50,10,10,4,ffffffff
5186,40,100,10,31,ffffffff
5186,40,100,10,29,ffffffff
5186,40,100,10,30,ffffffff
5187,40,10,10,0,ffffffff
5189,50,10,10,5,ffffffff
5189,50,10,10,6,ffffffff
5189,50,10,10,7,ffffffff
5190,58,10,10,1,ffffffff
5190,58,10,10,2,ffffffff
5190,58,10,10,3,ffffffff
5190,50,40,10,8,ffffffff
5191,58,10,10,4,ffffffff
5191,50,40,10,10,ffffffff
5191,50,40,10,11,ffffffff
5191,50,40,10,9,ffffffff
5192,40,40,10,15,ffffffff
5192,50,40,10,12,ffffffff
5192,40,40,10,13,ffffffff
5192,40,40,10,14,ffffffff
5193,50,70,10,21,ffffffff
5193,50,70,10,22,ffffffff
5193,50,70,10,23,ffffffff
5193,40,70,10,16,ffffffff
5194,50,100,10,24,ffffffff
5199,60,10,10,1,ffffffff
5199,60,10,10,2,ffffffff
5199,60,10,10,3,ffffffff
5200,60,10,10,4,ffffffff
5201,58,10,10,6,ffffffff
5201,58,10,10,7,ffffffff
5201,58,10,10,5,ffffffff
5202,58,40,10,8,ffffffff
5203,58,40,10,11,ffffffff
5203,58,40,10,9,ffffffff
5203,58,40,10,10,ffffffff
5204,58,40,10,12,ffffffff
5205,50,100,10,25,ffffffff
5205,50,100,10,26,ffffffff
5205,50,100,10,27,ffffffff
5206,58,70,10,22,ffffffff
5206,58,70,10,23,ffffffff
5206,58,70,10,21,ffffffff
5206,50,100,10,28,ffffffff
5207,58,100,10,24,ffffffff
5207,50,100,10,30,ffffffff
5207,50,100,10,31,ffffffff
5207,50,100,10,29,ffffffff
5208,68,10,10,3,ffffffff
5208,50,10,10,0,ffffffff
5208,68,10,10,1,ffffffff
5208,68,10,10,2,ffffffff
5209,68,10,10,4,ffffffff
5212,60,10,10,5,ffffffff
5212,60,10,10,6,ffffffff
5212,60,10,10,7,ffffffff
5213,60,40,10,8,ffffffff
5213,50,40,10,13,ffffffff
5213,50,40,10,14,ffffffff
5213,50,40,10,15,ffffffff
5214,60,40,10,11,ffffffff
5214,60,40,10,9,ffffffff
5214,60,40,10,10,ffffffff
5214,50,70,10,16,ffffffff
5215,60,40,10,12,ffffffff
5217,60,70,10,21,ffffffff
5217,60,70,10,22,ffffffff
5217,60,70,10,23,ffffffff
5218,60,100,10,24,ffffffff
5219,58,100,10,27,ffffffff
5219,58,100,10,25,ffffffff
5219,58,100,10,26,ffffffff
5220,58,100,10,28,ffffffff
5221,58,100,10,29,ffffffff
5221,58,100,10,30,ffffffff
5221,58,100,10,31,ffffffff
5222,58,10,10,0,ffffffff
5222,68,10,10,5,ffffffff
5222,68,10,10,6,ffffffff
5222,68,10,10,7,ffffffff
5223,70,10,10,2,ffffffff
5223,70,10,10,3,ffffffff
5223,70,10,10,1,ffffffff
5223,68,40,10,8,ffffffff
5224,70,10,10,4,ffffffff
5224,68,40,10,10,ffffffff
5224,68,40,10,11,ffffffff
5224,68,40,10,9,ffffffff
5225,68,40,10,12,ffffffff
5227,68,70,10,22,ffffffff
5227,68,70,10,23,ffffffff
5227,68,70,10,21,ffffffff
5228,58,40,10,13,ffffffff
5228,58,40,10,14,ffffffff
5228,58,40,10,15,ffffffff
5228,68,100,10,24,ffffffff
5229,58,70,10,16,ffffffff
5230,40,70,10,18,ffffffff
5230,40,70,10,19,ffffffff
5230,40,70,10,20,ffffffff
5231,60,100,10,25,ffffffff
5231,60,100,10,26,ffffffff
5231,60,100,10,27,ffffffff
5232,40,70,10,17,ffffffff
5233,60,100,10,29,ffffffff
5234,60,100,10,30,ffffffff
5234,60,100,10,31,ffffffff
5234,60,100,10,28,ffffffff
5235,68,100,10,28,ffffffff
5236,70,10,10,5,ffffffff
5236,70,40,10,8,ffffffff
5236,70,10,10,6,ffffffff
5236,70,10,10,7,ffffffff
5237,68,100,10,27,ffffffff
5237,68,100,10,26,ffffffff
5238,70,40,10,9,ffffffff
5238,70,40,10,10,ffffffff
5238,70,40,10,11,ffffffff
5239,60,10,10,0,ffffffff
5239,68,100,10,29,ffffffff
5239,68,100,10,30,ffffffff
5239,68,100,10,31,ffffffff
5240,70,70,10,21,ffffffff
5241,60,70,10,16,ffffffff
5243,60,40,10,15,ffffffff
5243,60,40,10,13,ffffffff
5243,60,40,10,14,ffffffff
5244,70,40,10,12,ffffffff
5244,68,40,10,13,ffffffff
5244,68,40,10,14,ffffffff
5244,68,40,10,15,ffffffff
5245,68,10,10,0,ffffffff
5245,50,70,10,17,ffffffff
5245,50,70,10,18,ffffffff
5245,50,70,10,19,ffffffff
5246,68,100,10,25,ffffffff
5246,70,100,10,24,ffffffff
5248,68,70,10,16,ffffffff
5249,70,70,10,22,ffffffff
5249,70,70,10,23,ffffffff
5249,70,100,10,28,ffffffff
5250,70,100,10,29,ffffffff
5250,50,70,10,20,ffffffff
5251,70,100,10,26,ffffffff
5251,70,100,10,27,ffffffff
5252,58,70,10,17,ffffffff
5253,58,70,10,18,ffffffff
5253,58,70,10,19,ffffffff
5254,58,70,10,20,ffffffff
5254,70,40,10,13,ffffffff
5255,70,40,10,15,ffffffff
5255,70,40,10,14,ffffffff
5256,70,10,10,0,ffffffff
5256,70,100,10,25,ffffffff
5257,70,100,10,30,ffffffff
5257,70,100,10,31,ffffffff
5258,70,70,10,16,ffffffff
5260,68,70,10,17,ffffffff
5261,60,70,10,17,ffffffff
5261,68,70,10,18,ffffffff
5261,68,70,10,19,ffffffff
5262,60,70,10,18,ffffffff
5262,60,70,10,19,ffffffff
5262,68,70,10,20,ffffffff
5263,60,70,10,20,ffffffff
5269,70,70,10,17,ffffffff
5270,70,70,10,18,ffffffff
5270,70,70,10,19,ffffffff
5271,70,70,10,20,ffffffff
5674,78,10,10,2,ffffffff
5680,80,10,10,2,ffffffff
5709,78,10,10,3,ffffffff
5715,80,10,10,3,ffffffff
5718,78,10,10,1,ffffffff
5724,80,10,10,1,ffffffff
5754,78,10,10,4,ffffffff
5760,80,10,10,4,ffffffff
5785,78,10,10,7,ffffffff
5791,80,10,10,7,ffffffff
5826,78,10,10,5,ffffffff
5832,80,10,10,5,ffffffff
5859,78,10,10,6,ffffffff
5865,80,10,10,6,ffffffff
5935,88,10,10,2,ffffffff
5942,98,10,10,2,ffffffff
5951,a0,10,10,2,ffffffff
5970,88,10,10,3,ffffffff
5975,88,10,10,1,ffffffff
5977,98,10,10,3,ffffffff
5979,90,10,10,2,ffffffff
5982,98,10,10,1,ffffffff
5983,a8,10,10,2,ffffffff
5985,b0,10,10,2,ffffffff
5986,a0,10,10,3,ffffffff
5991,a0,10,10,1,ffffffff
5994,78,40,10,11,ffffffff
5996,78,40,10,10,ffffffff
6000,80,40,10,11,ffffffff
6002,80,40,10,10,ffffffff
6010,88,10,10,4,ffffffff
6014,90,10,10,3,ffffffff
6014,78,40,10,12,ffffffff
6017,98,10,10,4,ffffffff
6018,a8,10,10,3,ffffffff
6019,90,10,10,1,ffffffff
6020,80,40,10,12,ffffffff
6020,b0,10,10,3,ffffffff
6023,a8,10,10,1,ffffffff
6025,b0,10,10,1,ffffffff
6026,a0,10,10,4,ffffffff
6033,78,40,10,8,ffffffff
6035,78,40,10,9,ffffffff
6039,80,40,10,8,ffffffff
6040,88,10,10,7,ffffffff
6041,80,40,10,9,ffffffff
6047,98,10,10,7,ffffffff
6054,90,10,10,4,ffffffff
6056,a0,10,10,7,ffffffff
6058,a8,10,10,4,ffffffff
6060,b0,10,10,4,ffffffff
6062,78,70,10,22,ffffffff
6068,80,70,10,22,ffffffff
6071,78,70,10,18,ffffffff
6076,78,40,10,15,ffffffff
6077,80,70,10,18,ffffffff
6078,78,40,10,14,ffffffff
6081,78,70,10,19,ffffffff
6082,80,40,10,15,ffffffff
6082,78,40,10,13,ffffffff
6083,88,10,10,5,ffffffff
6084,90,10,10,7,ffffffff
6084,80,40,10,14,ffffffff
6084,78,10,10,0,ffffffff
6087,80,70,10,19,ffffffff
6088,80,40,10,13,ffffffff
6088,78,70,10,20,ffffffff
6088,a8,10,10,7,ffffffff
6090,80,10,10,0,ffffffff
6090,b0,10,10,7,ffffffff
6091,98,10,10,5,ffffffff
6094,80,70,10,20,ffffffff
6100,a0,10,10,5,ffffffff
6110,88,10,10,6,ffffffff
6111,78,70,10,16,ffffffff
6113,78,70,10,21,ffffffff
6117,98,10,10,6,ffffffff
6117,80,70,10,16,ffffffff
6119,80,70,10,21,ffffffff
6126,a0,10,10,6,ffffffff
6127,90,10,10,5,ffffffff
6130,78,70,10,23,ffffffff
6131,a8,10,10,5,ffffffff
6133,b0,10,10,5,ffffffff
6136,80,70,10,23,ffffffff
6154,90,10,10,6,ffffffff
6155,78,100,10,26,ffffffff
6157,78,100,10,28,ffffffff
6158,a8,10,10,6,ffffffff
6159,78,100,10,27,ffffffff
6161,80,100,10,26,ffffffff
6162,b0,10,10,6,ffffffff
6163,80,100,10,28,ffffffff
6165,80,100,10,27,ffffffff
6168,78,70,10,17,ffffffff
6174,80,70,10,17,ffffffff
6182,78,100,10,24,ffffffff
6188,80,100,10,24,ffffffff
6189,78,100,10,30,ffffffff
6195,80,100,10,30,ffffffff
6196,78,100,10,29,ffffffff
6202,80,100,10,29,ffffffff
6219,78,100,10,31,ffffffff
6225,80,100,10,31,ffffffff
6230,78,100,10,25,ffffffff
6236,80,100,10,25,ffffffff
6251,88,40,10,10,ffffffff
6252,88,40,10,11,ffffffff
6258,98,40,10,10,ffffffff
6259,98,40,10,11,ffffffff
6266,88,40,10,12,ffffffff
6267,a0,40,10,10,ffffffff
6268,a0,40,10,11,ffffffff
6273,98,40,10,12,ffffffff
6282,a0,40,10,12,ffffffff
6283,88,40,10,8,ffffffff
6288,88,40,10,9,ffffffff
6290,98,40,10,8,ffffffff
6295,90,40,10,10,ffffffff
6295,98,40,10,9,ffffffff
6296,90,40,10,11,ffffffff
6299,a0,40,10,8,ffffffff
6299,a8,40,10,10,ffffffff
6300,a8,40,10,11,ffffffff
6301,b0,40,10,10,ffffffff
6302,b0,40,10,11,ffffffff
6304,a0,40,10,9,ffffffff
6310,90,40,10,12,ffffffff
6314,a8,40,10,12,ffffffff
6316,b0,40,10,12,ffffffff
6327,90,40,10,8,ffffffff
6331,a8,40,10,8,ffffffff
6332,90,40,10,9,ffffffff
6333,b0,40,10,8,ffffffff
6336,a8,40,10,9,ffffffff
6338,b0,40,10,9,ffffffff
6338,88,70,10,18,ffffffff
6345,98,70,10,18,ffffffff
6349,88,40,10,15,ffffffff
6354,a0,70,10,18,ffffffff
6356,98,40,10,15,ffffffff
6359,88,40,10,14,ffffffff
6365,a0,40,10,15,ffffffff
6366,98,40,10,14,ffffffff
6375,a0,40,10,14,ffffffff
6377,88,70,10,19,ffffffff
6382,90,70,10,18,ffffffff
6384,98,70,10,19,ffffffff
6386,a8,70,10,18,ffffffff
6388,b0,70,10,18,ffffffff
6393,90,40,10,15,ffffffff
6393,a0,70,10,19,ffffffff
6394,88,40,10,13,ffffffff
6397,a8,40,10,15,ffffffff
6399,b0,40,10,15,ffffffff
6401,98,40,10,13,ffffffff
6403,90,40,10,14,ffffffff
6407,a8,40,10,14,ffffffff
6409,b0,40,10,14,ffffffff
6410,a0,40,10,13,ffffffff
6421,90,70,10,19,ffffffff
6423,88,10,10,0,ffffffff
6425,a8,70,10,19,ffffffff
6426,88,70,10,20,ffffffff
6427,b0,70,10,19,ffffffff
6430,98,10,10,0,ffffffff
6433,98,70,10,20,ffffffff
6438,90,40,10,13,ffffffff
6439,a0,10,10,0,ffffffff
6442,a0,70,10,20,ffffffff
6442,a8,40,10,13,ffffffff
6444,b0,40,10,13,ffffffff
6461,88,100,10,26,ffffffff
6462,88,70,10,22,ffffffff
6467,90,10,10,0,ffffffff
6469,98,100,10,26,ffffffff
6470,98,70,10,22,ffffffff
6471,90,70,10,20,ffffffff
6471,a8,10,10,0,ffffffff
6473,b0,10,10,0,ffffffff
6475,88,100,10,28,ffffffff
6475,a8,70,10,20,ffffffff
6477,b0,70,10,20,ffffffff
6478,a0,100,10,26,ffffffff
6480,a0,70,10,22,ffffffff
6482,98,100,10,28,ffffffff
6485,88,100,10,27,ffffffff
6491,a0,100,10,28,ffffffff
6492,98,100,10,27,ffffffff
6501,a0,100,10,27,ffffffff
6505,90,100,10,26,ffffffff
6509,90,70,10,22,ffffffff
6509,88,100,10,24,ffffffff
6509,a8,100,10,26,ffffffff
6511,b0,100,10,26,ffffffff
6513,a8,70,10,22,ffffffff
6515,b0,70,10,22,ffffffff
6516,98,100,10,24,ffffffff
6519,90,100,10,28,ffffffff
6519,88,100,10,30,ffffffff
6523,a8,100,10,28,ffffffff
6525,a0,100,10,24,ffffffff
6526,b0,100,10,28,ffffffff
6526,98,100,10,30,ffffffff
6526,88,100,10,29,ffffffff
6529,90,100,10,27,ffffffff
6533,98,100,10,29,ffffffff
6533,a8,100,10,27,ffffffff
6535,a0,100,10,30,ffffffff
6535,b0,100,10,27,ffffffff
6542,a0,100,10,29,ffffffff
6542,88,100,10,31,ffffffff
6549,98,100,10,31,ffffffff
6549,88,100,10,25,ffffffff
6553,90,100,10,24,ffffffff
6556,98,100,10,25,ffffffff
6557,a8,100,10,24,ffffffff
6558,a0,100,10,31,ffffffff
6558,88,70,10,16,ffffffff
6559,b0,100,10,24,ffffffff
6563,90,100,10,30,ffffffff
6565,a0,100,10,25,ffffffff
6565,98,70,10,16,ffffffff
6567,a8,100,10,30,ffffffff
6569,b0,100,10,30,ffffffff
6570,90,100,10,29,ffffffff
6574,a0,70,10,16,ffffffff
6574,a8,100,10,29,ffffffff
6576,b0,100,10,29,ffffffff
6581,88,70,10,21,ffffffff
6586,90,100,10,31,ffffffff
6588,98,70,10,21,ffffffff
6590,a8,100,10,31,ffffffff
6592,b0,100,10,31,ffffffff
6593,90,100,10,25,ffffffff
6593,88,70,10,23,ffffffff
6597,a0,70,10,21,ffffffff
6597,a8,100,10,25,ffffffff
6599,b0,100,10,25,ffffffff
6600,98,70,10,23,ffffffff
6602,90,70,10,16,ffffffff
6606,a8,70,10,16,ffffffff
6608,b0,70,10,16,ffffffff
6609,a0,70,10,23,ffffffff
6625,90,70,10,21,ffffffff
6629,88,70,10,17,ffffffff
6629,a8,70,10,21,ffffffff
6631,b0,70,10,21,ffffffff
6636,98,70,10,17,ffffffff
6637,90,70,10,23,ffffffff
6641,a8,70,10,23,ffffffff
6643,b0,70,10,23,ffffffff
6645,a0,70,10,17,ffffffff
6673,90,70,10,17,ffffffff
6677,a8,70,10,17,ffffffff
6679,b0,70,10,17,ffffffff
6693,0,141,10,9,ffffffff
6694,0,141,10,10,ffffffff
6695,0,141,10,8,ffffffff
6696,0,141,10,14,ffffffff
6697,0,141,10,11,ffffffff
6698,0,141,10,12,ffffffff
6699,0,141,10,13,ffffffff
6700,0,141,10,15,ffffffff
6701,8,141,10,9,ffffffff
6702,8,141,10,10,ffffffff
6703,8,141,10,12,ffffffff
6704,10,141,10,9,ffffffff
6705,10,141,10,10,ffffffff
6706,8,141,10,15,ffffffff
6707,10,141,10,8,ffffffff
6708,10,141,10,13,ffffffff
6709,10,141,10,14,ffffffff
6710,10,141,10,11,ffffffff
6711,10,141,10,12,ffffffff
6712,18,141,10,9,ffffffff
6713,18,141,10,10,ffffffff
6714,10,141,10,15,ffffffff
6715,20,141,10,9,ffffffff
6715,18,141,10,8,ffffffff
6716,20,141,10,10,ffffffff
6716,18,141,10,13,ffffffff
6717,8,141,10,13,ffffffff
6718,20,141,10,8,ffffffff
6718,18,141,10,14,ffffffff
6719,8,141,10,14,ffffffff
6720,18,141,10,11,ffffffff
6721,18,141,10,12,ffffffff
6722,8,141,10,8,ffffffff
6723,20,141,10,11,ffffffff
6723,28,141,10,9,ffffffff
6723,28,141,10,10,ffffffff
6723,28,141,10,8,ffffffff
6723,18,141,10,15,ffffffff
6724,20,141,10,14,ffffffff
6724,28,141,10,11,ffffffff
6724,20,141,10,12,ffffffff
6724,20,141,10,13,ffffffff
6724,8,141,10,11,ffffffff
6725,20,141,10,15,ffffffff
6725,0,163,10,0,ffffffff
6726,0,163,10,1,ffffffff
6727,30,141,10,9,ffffffff
6727,30,141,10,10,ffffffff
6727,30,141,10,8,ffffffff
6727,0,163,10,2,ffffffff
6728,28,141,10,14,ffffffff
6728,30,141,10,11,ffffffff
6728,28,141,10,12,ffffffff
6728,28,141,10,13,ffffffff
6728,0,163,10,4,ffffffff
6729,28,141,10,15,ffffffff
6729,0,163,10,5,ffffffff
6730,0,163,10,6,ffffffff
6731,0,163,10,3,ffffffff
6732,30,141,10,13,ffffffff
6732,0,163,10,7,ffffffff
6733,30,141,10,14,ffffffff
6733,30,141,10,12,ffffffff
6733,8,163,10,0,ffffffff
6734,8,163,10,1,ffffffff
6735,30,141,10,15,ffffffff
6735,8,163,10,6,ffffffff
6736,8,163,10,7,ffffffff
6737,10,163,10,2,ffffffff
6738,10,163,10,0,ffffffff
6739,10,163,10,1,ffffffff
6740,18,163,10,1,ffffffff
6741,18,163,10,2,ffffffff
6742,10,163,10,3,ffffffff
6743,18,163,10,0,ffffffff
6744,10,163,10,5,ffffffff
6745,10,163,10,6,ffffffff
6746,18,163,10,3,ffffffff
6747,10,163,10,4,ffffffff
6748,18,163,10,5,ffffffff
6749,8,163,10,5,ffffffff
6750,18,163,10,6,ffffffff
6751,38,141,10,9,ffffffff
6751,8,163,10,2,ffffffff
6752,10,163,10,7,ffffffff
6753,18,163,10,4,ffffffff
6754,38,141,10,8,ffffffff
6754,38,141,10,10,ffffffff
6754,8,163,10,4,ffffffff
6755,18,163,10,7,ffffffff
6756,8,163,10,3,ffffffff
6758,20,163,10,2,ffffffff
6758,20,163,10,0,ffffffff
6758,20,163,10,1,ffffffff
6759,38,141,10,11,ffffffff
6759,38,141,10,13,ffffffff
6759,38,141,10,14,ffffffff
6759,38,141,10,12,ffffffff
6760,20,163,10,3,ffffffff
6760,20,163,10,4,ffffffff
6760,20,163,10,5,ffffffff
6760,20,163,10,6,ffffffff
6761,38,141,10,15,ffffffff
6761,40,141,10,9,ffffffff
6761,40,141,10,10,ffffffff
6761,40,141,10,8,ffffffff
6762,20,163,10,7,ffffffff
6762,28,163,10,4,ffffffff
6762,28,163,10,5,ffffffff
6762,28,163,10,6,ffffffff
