Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.021706
2000,1.3415,0.039994,0.023482,0.002970,0.021343
3000,1.3415,0.039994,0.023482,0.002970,0.021343
4000,1.3415,0.039994,0.023482,0.002970,0.021343
5000,1.3415,0.039994,0.023482,0.002970,0.021343
6000,1.3415,0.039994,0.023482,0.002970,0.496540
7000,1.3415,0.039994,0.023482,0.002970,0.441611
8000,1.3415,0.039994,0.023482,0.002970,0.567905
9000,1.3415,0.039994,0.023482,0.002970,0.553645
10000,1.3415,0.039994,0.023482,0.002970,0.561952
11000,1.3415,0.039994,0.023482,0.002970,0.538223
12000,1.3415,0.039994,0.023482,0.002970,0.530084
13000,1.3415,0.039994,0.023482,0.002970,0.533678
14000,1.3415,0.039994,0.023482,0.002970,0.263134
