Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021706
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.696875
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.082777
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.469191
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.512825
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.331181
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.831026
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.787027
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.820608
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.186547
