cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,31.680,31.680,31.680,31.360,31.360,31.680,33.920,31.680,33.920,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680
5200,49.600,49.280,50.240,60.800,51.520,49.600,49.280,50.240,49.600,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240,50.240
5300,79.360,85.440,81.280,68.160,77.440,79.360,68.800,81.280,68.480,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280
5400,23.680,17.920,21.120,24.000,24.000,23.680,32.320,21.120,32.320,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120,21.120
5500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,32.000,52.800,31.680,55.040,54.720,31.360,49.280,29.120,48.960,47.360,46.400,45.760,45.120,44.160,43.520,43.520,43.200,41.600,41.280,40.640,40.640,39.040,39.040,37.120,36.800,35.520,35.200,34.240,33.920,32.960
5700,49.920,29.120,50.240,26.880,27.200,50.560,32.640,52.800,32.960,34.560,35.520,36.160,36.800,37.760,38.400,38.400,38.720,40.320,40.640,41.280,41.280,42.880,42.880,44.800,45.120,46.400,46.720,47.680,48.000,48.960
5800,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5900,5.440,10.240,6.720,6.400,6.400,6.400,7.040,7.040,8.640,9.280,10.560,9.280,9.280,7.360,9.600,7.360,6.720,4.800,7.680,4.800,5.440,3.520,4.480,4.160,4.480,4.480,6.080,3.840,4.480,4.160
6000,6.400,2.240,4.800,10.240,16.320,4.160,2.560,3.520,7.680,7.360,2.560,7.360,5.120,3.520,1.920,4.160,4.800,5.760,3.520,6.400,6.080,7.040,6.400,6.720,5.760,6.400,5.120,7.360,7.040,6.400
6100,5.760,9.280,7.040,8.640,0.000,10.880,8.000,7.360,0.960,1.280,4.800,10.240,4.480,7.360,7.040,6.080,7.680,8.320,8.960,8.000,6.720,7.680,9.280,5.120,8.640,9.280,6.720,6.400,6.720,8.000
6200,0.640,1.280,0.000,0.000,0.640,0.000,0.000,0.000,13.440,0.000,0.960,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.520,0.320,0.640,0.000,0.000,0.000,0.000
6300,0.000,0.000,0.000,0.000,0.320,0.000,13.440,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.640,2.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.960,0.000,0.000
6400,0.000,0.960,11.840,1.280,0.320,0.640,0.320,12.480,0.960,12.480,12.160,0.640,0.320,9.920,8.640,10.880,0.320,10.560,0.320,0.960,12.480,7.680,0.640,1.280,0.320,0.000,11.840,12.160,0.960,7.680
6500,8.000,0.960,0.000,0.000,0.000,0.320,0.640,0.000,2.740,0.640,0.960,0.640,12.480,0.320,0.960,2.240,7.680,0.000,0.960,0.000,0.000,0.320,8.000,0.320,9.600,0.640,0.640,0.320,11.520,0.000
6600,0.320,0.000,0.000,0.000,1.280,0.640,0.960,4.260,0.000,0.000,0.640,0.640,0.000,0.960,0.640,1.420,0.000,0.640,0.960,0.000,0.000,0.320,0.960,0.320,0.320,0.000,0.000,0.320,0.000,0.320
6700,0.640,0.000,2.240,1.920,0.320,0.960,0.000,0.640,0.640,0.000,0.960,0.960,0.960,0.320,0.320,0.000,0.000,0.640,7.680,14.080,1.280,1.600,0.960,8.960,0.000,8.960,1.600,2.240,1.920,1.280
6800,1.920,0.640,0.640,0.640,2.240,0.000,0.640,2.560,0.640,0.960,0.640,0.000,0.960,1.280,0.000,0.960,2.240,0.000,0.640,0.000,3.420,1.280,0.960,0.640,0.640,0.640,0.960,1.600,0.320,1.280
6900,1.920,3.520,0.640,1.280,0.640,1.280,0.960,1.900,0.320,1.600,0.000,0.640,0.320,0.000,0.640,3.060,0.960,0.960,0.640,0.640,0.960,0.000,0.960,0.960,1.600,2.240,0.320,0.640,0.320,0.000
7000,0.640,0.320,1.280,0.640,0.320,1.920,0.960,0.640,1.600,0.640,0.640,1.920,0.640,1.280,0.960,1.600,0.640,1.600,0.640,0.960,0.640,1.920,0.640,0.000,0.960,0.320,0.960,0.960,0.640,1.600
7100,0.640,0.640,0.960,2.560,2.240,10.240,0.960,0.000,0.000,0.320,0.320,0.640,0.320,0.000,0.640,1.280,0.320,0.000,1.600,1.600,1.280,0.640,0.640,0.960,0.960,0.000,0.960,0.640,1.280,5.760
7200,0.640,10.560,0.960,0.320,1.280,0.640,0.320,0.640,0.640,1.600,1.600,1.280,1.280,0.960,2.560,0.000,2.880,0.320,0.640,0.640,0.000,0.640,0.320,0.960,0.000,1.280,0.960,0.320,1.280,1.280
7300,0.000,0.640,0.000,6.080,2.880,0.320,1.280,0.000,0.000,0.000,0.640,0.320,0.000,0.000,0.640,0.640,0.320,1.280,0.640,0.640,0.960,1.280,0.000,1.600,0.960,1.920,0.960,1.510,1.280,0.320
7400,0.640,0.640,0.320,0.000,3.520,0.960,0.320,0.320,0.640,0.000,0.320,0.640,0.960,1.600,0.960,0.320,0.000,0.640,0.640,0.640,0.960,1.280,0.000,0.000,0.960,0.000,0.320,0.320,0.000,0.320
7500,1.280,0.000,0.640,0.320,0.640,0.000,0.640,0.320,0.000,0.000,0.000,0.960,0.320,0.000,6.080,0.000,6.080,0.000,0.960,0.960,0.000,0.320,5.440,1.280,0.320,0.960,0.000,0.640,0.320,0.000
7600,2.560,1.280,0.000,0.320,0.320,0.960,0.000,0.960,0.000,0.320,0.000,2.240,0.320,1.280,0.320,0.320,0.000,1.280,0.000,0.320,0.960,6.080,1.600,0.640,0.320,0.000,0.000,0.320,0.960,0.640
7700,0.640,0.320,0.000,0.960,1.920,0.640,0.960,0.640,0.000,0.320,0.320,0.640,0.000,0.000,0.640,0.320,0.000,0.000,1.280,0.000,0.000,1.280,0.640,0.000,0.000,0.640,0.000,0.000,0.320,0.640
7800,1.600,0.000,0.640,0.640,2.240,0.640,0.320,1.280,0.960,0.000,0.320,0.320,0.320,4.800,0.000,1.600,0.320,1.600,0.320,0.320,1.280,0.000,0.320,5.440,1.600,0.000,0.000,0.640,0.000,1.600
7900,4.800,0.000,1.280,0.000,0.640,0.000,0.000,0.320,1.920,1.920,0.000,14.400,0.640,3.520,1.920,0.000,0.960,1.280,16.170,0.640,0.000,0.000,0.000,2.880,0.960,0.320,1.280,0.000,0.320,0.000
8000,2.560,1.280,0.640,0.960,14.520,1.280,0.000,1.280,0.960,0.960,2.240,21.420,0.320,0.640,23.860,1.600,0.000,0.960,10.480,1.600,0.960,0.320,0.320,0.000,28.360,0.000,1.600,0.960,0.000,0.000
8100,35.450,27.060,0.960,26.850,24.940,0.320,31.160,0.640,0.640,37.230,39.260,8.620,0.640,32.280,13.570,0.320,15.680,36.670,1.200,40.180,0.640,5.120,32.830,26.540,8.720,36.260,37.480,0.640,0.640,31.600
