Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000705
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.000705
7000,0.0324,0.013523,0.002678,0.000431,0.000588
8000,0.0324,0.013523,0.002678,0.000431,0.000940
9000,0.0324,0.013523,0.002678,0.000431,0.000823
10000,0.0324,0.013523,0.002678,0.000431,0.001175
11000,0.0324,0.013523,0.002678,0.000431,0.000940
12000,0.0324,0.013523,0.002678,0.000431,0.001175
13000,0.0324,0.013523,0.002678,0.000431,0.001058
14000,0.0324,0.013523,0.002678,0.000431,0.000940
15000,0.0324,0.013523,0.002678,0.000431,0.000940
16000,0.0324,0.013523,0.002678,0.000431,0.001058
17000,0.0324,0.013523,0.002678,0.000431,0.000940
18000,0.0324,0.013523,0.002678,0.000431,0.001175
19000,0.0324,0.013523,0.002678,0.000431,0.001058
20000,0.0324,0.013523,0.002678,0.000431,0.000940
21000,0.0324,0.013523,0.002678,0.000431,0.001175
22000,0.0324,0.013523,0.002678,0.000431,0.000940
23000,0.0324,0.013523,0.002678,0.000431,0.000940
24000,0.0324,0.013523,0.002678,0.000431,0.001058
25000,0.0324,0.013523,0.002678,0.000431,0.001058
26000,0.0324,0.013523,0.002678,0.000431,0.000940
27000,0.0324,0.013523,0.002678,0.000431,0.001175
28000,0.0324,0.013523,0.002678,0.000431,0.001058
29000,0.0324,0.013523,0.002678,0.000431,0.001058
30000,0.0324,0.013523,0.002678,0.000431,0.000940
31000,0.0324,0.013523,0.002678,0.000431,0.000940
32000,0.0324,0.013523,0.002678,0.000431,0.000940
33000,0.0324,0.013523,0.002678,0.000431,0.001175
34000,0.0324,0.013523,0.002678,0.000431,0.000940
35000,0.0324,0.013523,0.002678,0.000431,0.001175
36000,0.0324,0.013523,0.002678,0.000431,0.001058
37000,0.0324,0.013523,0.002678,0.000431,0.001175
38000,0.0324,0.013523,0.002678,0.000431,0.000823
39000,0.0324,0.013523,0.002678,0.000431,0.000940
40000,0.0324,0.013523,0.002678,0.000431,0.000940
41000,0.0324,0.013523,0.002678,0.000431,0.001058
42000,0.0324,0.013523,0.002678,0.000431,0.001175
43000,0.0324,0.013523,0.002678,0.000431,0.001058
44000,0.0324,0.013523,0.002678,0.000431,0.001058
45000,0.0324,0.013523,0.002678,0.000431,0.001058
46000,0.0324,0.013523,0.002678,0.000431,0.000940
47000,0.0324,0.013523,0.002678,0.000431,0.000823
48000,0.0324,0.013523,0.002678,0.000431,0.001175
49000,0.0324,0.013523,0.002678,0.000431,0.000940
50000,0.0324,0.013523,0.002678,0.000431,0.001175
51000,0.0324,0.013523,0.002678,0.000431,0.001058
