Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082428
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132947
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011536
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008323
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016370
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024060
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018105
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018972
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019143
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017934
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018548
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009453
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016505
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020030
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016359
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015251
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022414
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008323
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018548
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021000
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015164
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016758
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014120
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008175
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019666
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018688
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019753
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015110
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008316
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020914
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016758
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016953
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017934
