Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.463926
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.587627
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.143102
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.232607
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.159017
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.131298
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.026680
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.998368
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.661012
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.722520
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.960408
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.347253
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.412542
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.722296
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.530198
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.013413
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.702890
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.258303
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.943910
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.577125
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.261533
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.067446
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.166859
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.862886
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.463671
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.449460
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.708250
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.281363
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.556693
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.817982
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.974090
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.926641
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.960663
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.054310
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.530556
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.201685
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.967997
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.262016
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.519379
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.623830
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.378852
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.828487
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.535825
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.632373
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.565846
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.650214
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.782648
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.061712
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.579938
