Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.331467
2000,8.6440,0.261844,0.058609,0.079322,0.149406
3000,8.6440,0.261844,0.058609,0.079322,0.149406
4000,8.6440,0.261844,0.058609,0.079322,0.149406
5000,8.6440,0.261844,0.058609,0.079322,0.149406
6000,8.6440,0.261844,0.058609,0.079322,3.043355
7000,8.6440,0.261844,0.058609,0.079322,3.963023
8000,8.6440,0.261844,0.058609,0.079322,4.703109
9000,8.6440,0.261844,0.058609,0.079322,4.044733
10000,8.6440,0.261844,0.058609,0.079322,4.544696
11000,8.6440,0.261844,0.058609,0.079322,4.725723
12000,8.6440,0.261844,0.058609,0.079322,4.873653
13000,8.6440,0.261844,0.058609,0.079322,4.346200
14000,8.6440,0.261844,0.058609,0.079322,4.446173
15000,8.6440,0.261844,0.058609,0.079322,5.239654
16000,8.6440,0.261844,0.058609,0.079322,4.664444
17000,8.6440,0.261844,0.058609,0.079322,3.434618
18000,8.6440,0.261844,0.058609,0.079322,3.368897
19000,8.6440,0.261844,0.058609,0.079322,3.381096
20000,8.6440,0.261844,0.058609,0.079322,3.475861
21000,8.6440,0.261844,0.058609,0.079322,3.372509
22000,8.6440,0.261844,0.058609,0.079322,3.447247
23000,8.6440,0.261844,0.058609,0.079322,3.366087
24000,8.6440,0.261844,0.058609,0.079322,3.601793
25000,8.6440,0.261844,0.058609,0.079322,3.426243
26000,8.6440,0.261844,0.058609,0.079322,3.771018
27000,8.6440,0.261844,0.058609,0.079322,3.321418
28000,8.6440,0.261844,0.058609,0.079322,3.570596
29000,8.6440,0.261844,0.058609,0.079322,3.466015
30000,8.6440,0.261844,0.058609,0.079322,3.483792
31000,8.6440,0.261844,0.058609,0.079322,3.408499
32000,8.6440,0.261844,0.058609,0.079322,3.263101
33000,8.6440,0.261844,0.058609,0.079322,3.621352
34000,8.6440,0.261844,0.058609,0.079322,3.285263
35000,8.6440,0.261844,0.058609,0.079322,3.072319
36000,8.6440,0.261844,0.058609,0.079322,3.175310
37000,8.6440,0.261844,0.058609,0.079322,3.166587
38000,8.6440,0.261844,0.058609,0.079322,3.340300
39000,8.6440,0.261844,0.058609,0.079322,3.337238
40000,8.6440,0.261844,0.058609,0.079322,3.398276
41000,8.6440,0.261844,0.058609,0.079322,3.112885
42000,8.6440,0.261844,0.058609,0.079322,3.472430
