Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.843817
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.174037
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.194665
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.040093
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.627905
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.737332
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.932151
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.019484
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.980613
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.909261
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.420921
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.922330
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.207052
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.544686
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.265670
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.653866
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.279619
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.210559
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.796042
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.036152
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.855530
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.859447
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.794961
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.337844
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.116446
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.768554
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.821938
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.414226
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.390574
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.243145
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.126990
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.388076
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.448780
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.102002
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.150877
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.628618
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.795766
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.217734
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.306259
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.220919
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.170857
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.396131
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.364358
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.975042
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.409853
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.244323
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.318461
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.362585
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.092852
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.408032
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.935661
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.971822
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.166336
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.967944
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.966698
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.107913
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.894417
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.979573
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.018762
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.373564
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.007254
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.127841
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.389572
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.877273
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.936854
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.304224
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.089716
