Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772875
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.855019
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.106634
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.414408
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.061804
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.649494
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.773410
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.437285
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.685946
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.755281
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.506607
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.104915
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.264183
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.152343
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.339044
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.083466
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.790924
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.250111
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.777862
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.834437
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.058066
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.969920
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.124444
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.333794
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.640842
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.571485
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.404900
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.635370
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.473470
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.419011
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.681579
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.806621
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.897617
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.073701
