Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.426522
1001000,0.2191,0.065854,0.000377,0.000034,0.386611
1002000,0.2191,0.065854,0.000377,0.000034,0.439967
1003000,0.2191,0.065854,0.000377,0.000034,0.443860
1004000,0.2191,0.065854,0.000377,0.000034,0.438219
1005000,0.2191,0.065854,0.000377,0.000034,0.435464
1006000,0.2191,0.065854,0.000377,0.000034,0.433495
1007000,0.2191,0.065854,0.000377,0.000034,0.442461
1008000,0.2191,0.065854,0.000377,0.000034,0.462306
1009000,0.2191,0.065854,0.000377,0.000034,0.439941
1010000,0.2191,0.065854,0.000377,0.000034,0.437912
1011000,0.2191,0.065854,0.000377,0.000034,0.383122
1012000,0.2191,0.065854,0.000377,0.000034,0.456107
1013000,0.2191,0.065854,0.000377,0.000034,0.442638
1014000,0.2191,0.065854,0.000377,0.000034,0.442097
1015000,0.2191,0.065854,0.000377,0.000034,0.391895
1016000,0.2191,0.065854,0.000377,0.000034,0.486191
1017000,0.2191,0.065854,0.000377,0.000034,0.437192
1018000,0.2191,0.065854,0.000377,0.000034,0.501656
1019000,0.2191,0.065854,0.000377,0.000034,0.417612
1020000,0.2191,0.065854,0.000377,0.000034,0.388074
1021000,0.2191,0.065854,0.000377,0.000034,0.440015
1022000,0.2191,0.065854,0.000377,0.000034,0.456671
1023000,0.2191,0.065854,0.000377,0.000034,0.466041
1024000,0.2191,0.065854,0.000377,0.000034,0.441334
1025000,0.2191,0.065854,0.000377,0.000034,0.394624
1026000,0.2191,0.065854,0.000377,0.000034,0.486311
1027000,0.2191,0.065854,0.000377,0.000034,0.442101
1028000,0.2191,0.065854,0.000377,0.000034,0.443359
1029000,0.2191,0.065854,0.000377,0.000034,0.398263
1030000,0.2191,0.065854,0.000377,0.000034,0.434861
1031000,0.2191,0.065854,0.000377,0.000034,0.460371
1032000,0.2191,0.065854,0.000377,0.000034,0.409677
1033000,0.2191,0.065854,0.000377,0.000034,0.470047
1034000,0.2191,0.065854,0.000377,0.000034,0.399709
1035000,0.2191,0.065854,0.000377,0.000034,0.459686
1036000,0.2191,0.065854,0.000377,0.000034,0.370874
1037000,0.2191,0.065854,0.000377,0.000034,0.487193
1038000,0.2191,0.065854,0.000377,0.000034,0.439912
1039000,0.2191,0.065854,0.000377,0.000034,0.492230
1040000,0.2191,0.065854,0.000377,0.000034,0.417108
1041000,0.2191,0.065854,0.000377,0.000034,0.440008
1042000,0.2191,0.065854,0.000377,0.000034,0.438403
1043000,0.2191,0.065854,0.000377,0.000034,0.430803
1044000,0.2191,0.065854,0.000377,0.000034,0.478881
1045000,0.2191,0.065854,0.000377,0.000034,0.434274
1046000,0.2191,0.065854,0.000377,0.000034,0.425279
1047000,0.2191,0.065854,0.000377,0.000034,0.428665
1048000,0.2191,0.065854,0.000377,0.000034,0.444944
1049000,0.2191,0.065854,0.000377,0.000034,0.448803
1050000,0.2191,0.065854,0.000377,0.000034,0.378490
1051000,0.2191,0.065854,0.000377,0.000034,0.467723
1052000,0.2191,0.065854,0.000377,0.000034,0.452112
1053000,0.2191,0.065854,0.000377,0.000034,0.477658
1054000,0.2191,0.065854,0.000377,0.000034,0.414044
1055000,0.2191,0.065854,0.000377,0.000034,0.466693
1056000,0.2191,0.065854,0.000377,0.000034,0.432408
1057000,0.2191,0.065854,0.000377,0.000034,0.465727
1058000,0.2191,0.065854,0.000377,0.000034,0.452434
1059000,0.2191,0.065854,0.000377,0.000034,0.378238
1060000,0.2191,0.065854,0.000377,0.000034,0.402693
1061000,0.2191,0.065854,0.000377,0.000034,0.439788
1062000,0.2191,0.065854,0.000377,0.000034,0.473116
1063000,0.2191,0.065854,0.000377,0.000034,0.476048
1064000,0.2191,0.065854,0.000377,0.000034,0.426130
1065000,0.2191,0.065854,0.000377,0.000034,0.392940
1066000,0.2191,0.065854,0.000377,0.000034,0.419441
1067000,0.2191,0.065854,0.000377,0.000034,0.504192
1068000,0.2191,0.065854,0.000377,0.000034,0.428268
1069000,0.2191,0.065854,0.000377,0.000034,0.452674
1070000,0.2191,0.065854,0.000377,0.000034,0.463981
1071000,0.2191,0.065854,0.000377,0.000034,0.377341
1072000,0.2191,0.065854,0.000377,0.000034,0.506116
1073000,0.2191,0.065854,0.000377,0.000034,0.429601
1074000,0.2191,0.065854,0.000377,0.000034,0.464538
1075000,0.2191,0.065854,0.000377,0.000034,0.461395
1076000,0.2191,0.065854,0.000377,0.000034,0.341049
1077000,0.2191,0.065854,0.000377,0.000034,0.455738
1078000,0.2191,0.065854,0.000377,0.000034,0.474963
1079000,0.2191,0.065854,0.000377,0.000034,0.401543
1080000,0.2191,0.065854,0.000377,0.000034,0.475137
1081000,0.2191,0.065854,0.000377,0.000034,0.419733
1082000,0.2191,0.065854,0.000377,0.000034,0.450395
1083000,0.2191,0.065854,0.000377,0.000034,0.434019
1084000,0.2191,0.065854,0.000377,0.000034,0.468289
1085000,0.2191,0.065854,0.000377,0.000034,0.441968
1086000,0.2191,0.065854,0.000377,0.000034,0.411657
1087000,0.2191,0.065854,0.000377,0.000034,0.397540
1088000,0.2191,0.065854,0.000377,0.000034,0.423592
1089000,0.2191,0.065854,0.000377,0.000034,0.471324
1090000,0.2191,0.065854,0.000377,0.000034,0.450593
1091000,0.2191,0.065854,0.000377,0.000034,0.458278
1092000,0.2191,0.065854,0.000377,0.000034,0.403371
1093000,0.2191,0.065854,0.000377,0.000034,0.427355
1094000,0.2191,0.065854,0.000377,0.000034,0.495158
1095000,0.2191,0.065854,0.000377,0.000034,0.458947
1096000,0.2191,0.065854,0.000377,0.000034,0.439658
1097000,0.2191,0.065854,0.000377,0.000034,0.412049
1098000,0.2191,0.065854,0.000377,0.000034,0.463203
1099000,0.2191,0.065854,0.000377,0.000034,0.444783
1100000,0.2191,0.065854,0.000377,0.000034,0.427970
1101000,0.2191,0.065854,0.000377,0.000034,0.433177
