Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.204709
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960516
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.153421
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.183016
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.111507
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116381
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.046766
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.194174
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.180903
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.202863
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.128899
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.928450
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.213973
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.255024
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.252476
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.010201
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.346042
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.212513
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.250594
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.113894
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936959
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.151817
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167353
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188626
