Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.074253
2001000,1.3415,0.039994,0.023482,0.002970,0.078934
2002000,1.3415,0.039994,0.023482,0.002970,0.072951
2003000,1.3415,0.039994,0.023482,0.002970,0.074207
2004000,1.3415,0.039994,0.023482,0.002970,0.071291
2005000,1.3415,0.039994,0.023482,0.002970,0.069808
2006000,1.3415,0.039994,0.023482,0.002970,0.073040
2007000,1.3415,0.039994,0.023482,0.002970,0.069747
2008000,1.3415,0.039994,0.023482,0.002970,0.071354
2009000,1.3415,0.039994,0.023482,0.002970,0.068240
2010000,1.3415,0.039994,0.023482,0.002970,0.071213
2011000,1.3415,0.039994,0.023482,0.002970,0.068269
2012000,1.3415,0.039994,0.023482,0.002970,0.067879
2013000,1.3415,0.039994,0.023482,0.002970,0.070675
2014000,1.3415,0.039994,0.023482,0.002970,0.064484
2015000,1.3415,0.039994,0.023482,0.002970,0.068290
2016000,1.3415,0.039994,0.023482,0.002970,0.067083
2017000,1.3415,0.039994,0.023482,0.002970,0.068680
2018000,1.3415,0.039994,0.023482,0.002970,0.063880
2019000,1.3415,0.039994,0.023482,0.002970,0.066611
2020000,1.3415,0.039994,0.023482,0.002970,0.066552
2021000,1.3415,0.039994,0.023482,0.002970,0.062174
2022000,1.3415,0.039994,0.023482,0.002970,0.065727
2023000,1.3415,0.039994,0.023482,0.002970,0.063575
2024000,1.3415,0.039994,0.023482,0.002970,0.061901
2025000,1.3415,0.039994,0.023482,0.002970,0.059650
2026000,1.3415,0.039994,0.023482,0.002970,0.061187
2027000,1.3415,0.039994,0.023482,0.002970,0.062624
2028000,1.3415,0.039994,0.023482,0.002970,0.058034
2029000,1.3415,0.039994,0.023482,0.002970,0.056891
2030000,1.3415,0.039994,0.023482,0.002970,0.057057
2031000,1.3415,0.039994,0.023482,0.002970,0.054771
2032000,1.3415,0.039994,0.023482,0.002970,0.055340
2033000,1.3415,0.039994,0.023482,0.002970,0.055478
2034000,1.3415,0.039994,0.023482,0.002970,0.055917
2035000,1.3415,0.039994,0.023482,0.002970,0.051526
2036000,1.3415,0.039994,0.023482,0.002970,0.051694
2037000,1.3415,0.039994,0.023482,0.002970,0.051131
2038000,1.3415,0.039994,0.023482,0.002970,0.051619
2039000,1.3415,0.039994,0.023482,0.002970,0.049346
2040000,1.3415,0.039994,0.023482,0.002970,0.050445
2041000,1.3415,0.039994,0.023482,0.002970,0.049136
2042000,1.3415,0.039994,0.023482,0.002970,0.046927
2043000,1.3415,0.039994,0.023482,0.002970,0.048520
2044000,1.3415,0.039994,0.023482,0.002970,0.046749
2045000,1.3415,0.039994,0.023482,0.002970,0.044863
2046000,1.3415,0.039994,0.023482,0.002970,0.042763
2047000,1.3415,0.039994,0.023482,0.002970,0.043112
2048000,1.3415,0.039994,0.023482,0.002970,0.041444
2049000,1.3415,0.039994,0.023482,0.002970,0.040952
2050000,1.3415,0.039994,0.023482,0.002970,0.042459
2051000,1.3415,0.039994,0.023482,0.002970,0.041502
2052000,1.3415,0.039994,0.023482,0.002970,0.037687
2053000,1.3415,0.039994,0.023482,0.002970,0.040560
2054000,1.3415,0.039994,0.023482,0.002970,0.036869
2055000,1.3415,0.039994,0.023482,0.002970,0.036312
2056000,1.3415,0.039994,0.023482,0.002970,0.036239
2057000,1.3415,0.039994,0.023482,0.002970,0.036077
2058000,1.3415,0.039994,0.023482,0.002970,0.033466
2059000,1.3415,0.039994,0.023482,0.002970,0.033996
2060000,1.3415,0.039994,0.023482,0.002970,0.034144
