Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,3.073698
1001000,23.8212,1.028147,0.538949,0.086720,2.641137
1002000,23.8212,1.028147,0.538949,0.086720,3.086427
1003000,23.8212,1.028147,0.538949,0.086720,3.135512
1004000,23.8212,1.028147,0.538949,0.086720,3.037281
1005000,23.8212,1.028147,0.538949,0.086720,3.037981
1006000,23.8212,1.028147,0.538949,0.086720,2.944458
1007000,23.8212,1.028147,0.538949,0.086720,3.139496
1008000,23.8212,1.028147,0.538949,0.086720,3.227668
1009000,23.8212,1.028147,0.538949,0.086720,3.140617
1010000,23.8212,1.028147,0.538949,0.086720,3.055074
1011000,23.8212,1.028147,0.538949,0.086720,2.592532
1012000,23.8212,1.028147,0.538949,0.086720,3.226728
1013000,23.8212,1.028147,0.538949,0.086720,3.204062
1014000,23.8212,1.028147,0.538949,0.086720,3.198872
1015000,23.8212,1.028147,0.538949,0.086720,2.711299
1016000,23.8212,1.028147,0.538949,0.086720,3.509353
1017000,23.8212,1.028147,0.538949,0.086720,3.131908
1018000,23.8212,1.028147,0.538949,0.086720,3.485557
1019000,23.8212,1.028147,0.538949,0.086720,2.942725
1020000,23.8212,1.028147,0.538949,0.086720,2.613296
1021000,23.8212,1.028147,0.538949,0.086720,3.087207
1022000,23.8212,1.028147,0.538949,0.086720,3.188786
1023000,23.8212,1.028147,0.538949,0.086720,3.250760
1024000,23.8212,1.028147,0.538949,0.086720,3.105644
1025000,23.8212,1.028147,0.538949,0.086720,2.751536
1026000,23.8212,1.028147,0.538949,0.086720,3.458907
1027000,23.8212,1.028147,0.538949,0.086720,3.240343
1028000,23.8212,1.028147,0.538949,0.086720,3.117291
1029000,23.8212,1.028147,0.538949,0.086720,2.732793
1030000,23.8212,1.028147,0.538949,0.086720,3.107514
1031000,23.8212,1.028147,0.538949,0.086720,3.219382
1032000,23.8212,1.028147,0.538949,0.086720,2.837118
1033000,23.8212,1.028147,0.538949,0.086720,3.360912
1034000,23.8212,1.028147,0.538949,0.086720,2.730300
1035000,23.8212,1.028147,0.538949,0.086720,3.313725
1036000,23.8212,1.028147,0.538949,0.086720,2.526277
1037000,23.8212,1.028147,0.538949,0.086720,3.500034
1038000,23.8212,1.028147,0.538949,0.086720,3.119265
1039000,23.8212,1.028147,0.538949,0.086720,3.454855
1040000,23.8212,1.028147,0.538949,0.086720,2.940915
1041000,23.8212,1.028147,0.538949,0.086720,3.151392
1042000,23.8212,1.028147,0.538949,0.086720,3.095878
1043000,23.8212,1.028147,0.538949,0.086720,3.031396
1044000,23.8212,1.028147,0.538949,0.086720,3.410404
1045000,23.8212,1.028147,0.538949,0.086720,3.007481
1046000,23.8212,1.028147,0.538949,0.086720,2.961290
1047000,23.8212,1.028147,0.538949,0.086720,3.065029
1048000,23.8212,1.028147,0.538949,0.086720,3.115793
