Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.189868
2001000,0.7779,0.306348,0.002724,0.000334,0.189033
2002000,0.7779,0.306348,0.002724,0.000334,0.189043
2003000,0.7779,0.306348,0.002724,0.000334,0.189028
2004000,0.7779,0.306348,0.002724,0.000334,0.189018
2005000,0.7779,0.306348,0.002724,0.000334,0.189546
2006000,0.7779,0.306348,0.002724,0.000334,0.188520
2007000,0.7779,0.306348,0.002724,0.000334,0.189207
2008000,0.7779,0.306348,0.002724,0.000334,0.188261
2009000,0.7779,0.306348,0.002724,0.000334,0.188892
2010000,0.7779,0.306348,0.002724,0.000334,0.188248
2011000,0.7779,0.306348,0.002724,0.000334,0.188648
2012000,0.7779,0.306348,0.002724,0.000334,0.188586
2013000,0.7779,0.306348,0.002724,0.000334,0.188243
2014000,0.7779,0.306348,0.002724,0.000334,0.188756
2015000,0.7779,0.306348,0.002724,0.000334,0.188154
2016000,0.7779,0.306348,0.002724,0.000334,0.187971
2017000,0.7779,0.306348,0.002724,0.000334,0.187887
2018000,0.7779,0.306348,0.002724,0.000334,0.188352
2019000,0.7779,0.306348,0.002724,0.000334,0.187891
2020000,0.7779,0.306348,0.002724,0.000334,0.187388
2021000,0.7779,0.306348,0.002724,0.000334,0.187646
2022000,0.7779,0.306348,0.002724,0.000334,0.187708
2023000,0.7779,0.306348,0.002724,0.000334,0.187609
2024000,0.7779,0.306348,0.002724,0.000334,0.187184
2025000,0.7779,0.306348,0.002724,0.000334,0.188008
2026000,0.7779,0.306348,0.002724,0.000334,0.187536
2027000,0.7779,0.306348,0.002724,0.000334,0.187332
2028000,0.7779,0.306348,0.002724,0.000334,0.187317
2029000,0.7779,0.306348,0.002724,0.000334,0.187238
2030000,0.7779,0.306348,0.002724,0.000334,0.186876
2031000,0.7779,0.306348,0.002724,0.000334,0.186960
2032000,0.7779,0.306348,0.002724,0.000334,0.186769
2033000,0.7779,0.306348,0.002724,0.000334,0.186867
2034000,0.7779,0.306348,0.002724,0.000334,0.186824
2035000,0.7779,0.306348,0.002724,0.000334,0.186965
2036000,0.7779,0.306348,0.002724,0.000334,0.186759
2037000,0.7779,0.306348,0.002724,0.000334,0.186388
2038000,0.7779,0.306348,0.002724,0.000334,0.186529
2039000,0.7779,0.306348,0.002724,0.000334,0.186581
2040000,0.7779,0.306348,0.002724,0.000334,0.186396
2041000,0.7779,0.306348,0.002724,0.000334,0.186507
2042000,0.7779,0.306348,0.002724,0.000334,0.186613
2043000,0.7779,0.306348,0.002724,0.000334,0.186229
2044000,0.7779,0.306348,0.002724,0.000334,0.186162
2045000,0.7779,0.306348,0.002724,0.000334,0.186200
2046000,0.7779,0.306348,0.002724,0.000334,0.186016
2047000,0.7779,0.306348,0.002724,0.000334,0.185824
2048000,0.7779,0.306348,0.002724,0.000334,0.185890
2049000,0.7779,0.306348,0.002724,0.000334,0.186073
2050000,0.7779,0.306348,0.002724,0.000334,0.185576
2051000,0.7779,0.306348,0.002724,0.000334,0.185593
2052000,0.7779,0.306348,0.002724,0.000334,0.186091
2053000,0.7779,0.306348,0.002724,0.000334,0.185405
2054000,0.7779,0.306348,0.002724,0.000334,0.185499
2055000,0.7779,0.306348,0.002724,0.000334,0.185373
2056000,0.7779,0.306348,0.002724,0.000334,0.185702
2057000,0.7779,0.306348,0.002724,0.000334,0.185358
2058000,0.7779,0.306348,0.002724,0.000334,0.185932
2059000,0.7779,0.306348,0.002724,0.000334,0.185152
2060000,0.7779,0.306348,0.002724,0.000334,0.185246
2061000,0.7779,0.306348,0.002724,0.000334,0.185449
2062000,0.7779,0.306348,0.002724,0.000334,0.185340
