Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009367
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.288227
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.078359
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.276455
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.280650
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.504309
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205847
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712852
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585457
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433236
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735658
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369306
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366873
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515804
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545370
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670896
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861799
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699609
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.703624
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698122
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.847997
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.879596
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.958733
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.050171
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.236686
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.449831
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.554730
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.467924
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.341015
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.303639
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.146077
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.104061
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205307
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.082990
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.307390
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.518969
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.847986
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.883757
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.209815
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.330427
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.827501
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.727116
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.337041
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.023775
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.639716
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.374340
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.145859
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.233602
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.219157
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.140038
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.955855
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.074249
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.946433
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.235331
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.957694
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.020293
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883536
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863498
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869678
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795880
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.678623
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743753
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789541
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696637
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732861
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621075
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756433
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778585
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674696
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736764
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734207
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682990
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800543
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754945
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757979
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756917
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788426
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796593
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585181
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815350
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658882
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.636855
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672735
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682495
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.740980
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667697
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682590
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712133
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725103
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698360
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739784
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756929
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670396
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696032
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690851
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721489
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.723576
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665731
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779531
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735303
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714205
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671351
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737944
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751912
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677268
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716754
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669290
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713877
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716283
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733633
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832218
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694184
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696147
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769909
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719908
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720036
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715043
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.847750
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722398
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748788
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856741
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681963
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730258
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828064
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822417
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792993
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716749
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.879702
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860010
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882308
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654726
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962495
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741345
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731209
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862359
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.926534
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640477
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882868
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857678
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822197
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762944
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828148
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876759
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646617
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794479
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951907
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708817
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859973
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.023063
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896050
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.723764
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.055540
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845258
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876071
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827358
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883903
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866325
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754845
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802276
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.893259
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625777
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862074
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873978
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608311
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845523
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818338
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854364
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661480
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843088
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969310
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.705418
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702807
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.909620
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874701
179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698653
180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795434
181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806760
182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782390
183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787469
184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846995
185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753460
186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663048
187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859628
188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.817820
189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609385
190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866887
191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876624
192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887563
193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714533
194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.687027
195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911552
196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822023
197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809769
198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.817725
199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794413
200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822921
201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708506
202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800308
203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806715
204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830863
205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641885
206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.766605
207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911878
208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733055
209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720012
210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890001
211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843051
