Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.250126
1001000,1.0570,0.187474,0.005507,0.000525,0.158844
1002000,1.0570,0.187474,0.005507,0.000525,0.245810
1003000,1.0570,0.187474,0.005507,0.000525,0.287084
1004000,1.0570,0.187474,0.005507,0.000525,0.283604
1005000,1.0570,0.187474,0.005507,0.000525,0.225674
1006000,1.0570,0.187474,0.005507,0.000525,0.191851
1007000,1.0570,0.187474,0.005507,0.000525,0.244490
1008000,1.0570,0.187474,0.005507,0.000525,0.289835
1009000,1.0570,0.187474,0.005507,0.000525,0.293303
1010000,1.0570,0.187474,0.005507,0.000525,0.252547
1011000,1.0570,0.187474,0.005507,0.000525,0.181126
1012000,1.0570,0.187474,0.005507,0.000525,0.272786
1013000,1.0570,0.187474,0.005507,0.000525,0.284385
1014000,1.0570,0.187474,0.005507,0.000525,0.277618
1015000,1.0570,0.187474,0.005507,0.000525,0.127527
1016000,1.0570,0.187474,0.005507,0.000525,0.287745
1017000,1.0570,0.187474,0.005507,0.000525,0.253505
1018000,1.0570,0.187474,0.005507,0.000525,0.305594
1019000,1.0570,0.187474,0.005507,0.000525,0.240024
1020000,1.0570,0.187474,0.005507,0.000525,0.160805
1021000,1.0570,0.187474,0.005507,0.000525,0.271451
1022000,1.0570,0.187474,0.005507,0.000525,0.266954
1023000,1.0570,0.187474,0.005507,0.000525,0.293193
1024000,1.0570,0.187474,0.005507,0.000525,0.275779
1025000,1.0570,0.187474,0.005507,0.000525,0.186190
1026000,1.0570,0.187474,0.005507,0.000525,0.283085
1027000,1.0570,0.187474,0.005507,0.000525,0.291905
1028000,1.0570,0.187474,0.005507,0.000525,0.257316
1029000,1.0570,0.187474,0.005507,0.000525,0.167162
1030000,1.0570,0.187474,0.005507,0.000525,0.253565
1031000,1.0570,0.187474,0.005507,0.000525,0.291890
1032000,1.0570,0.187474,0.005507,0.000525,0.177345
1033000,1.0570,0.187474,0.005507,0.000525,0.314185
1034000,1.0570,0.187474,0.005507,0.000525,0.149506
1035000,1.0570,0.187474,0.005507,0.000525,0.346088
1036000,1.0570,0.187474,0.005507,0.000525,0.147387
1037000,1.0570,0.187474,0.005507,0.000525,0.299944
1038000,1.0570,0.187474,0.005507,0.000525,0.299412
