Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.455191
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.478926
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.920213
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.324472
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.964287
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.017182
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805077
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.485587
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.749645
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.719471
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.256260
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.647410
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.673226
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.845916
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.319198
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.924020
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.123387
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.581988
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.482760
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.577168
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.977978
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.670457
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.349594
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.251880
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.768863
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.455684
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.430916
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.566220
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.202531
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.929202
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.554459
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.082179
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.629126
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.099647
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.537639
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.803157
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.064888
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.981265
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.657644
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.537440
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.521891
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.027334
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.119445
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.471289
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.188801
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.905337
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.362103
