Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.902125
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.096232
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.947633
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.714839
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.215148
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.299796
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.950227
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.616282
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.938117
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.922156
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.019641
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.446153
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.677501
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.392417
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.805491
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.678962
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.412690
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.641218
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.799227
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.885808
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.051138
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.722271
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.750455
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.223263
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.316473
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.916504
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.786726
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.889933
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.356038
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.506564
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.430945
1003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.063340
1003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.374723
1003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.797389
1003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.867946
1003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.108737
1003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.302705
1003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.742572
1003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.303675
1003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.729811
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.721032
1004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.261241
1004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.052776
1004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.381491
1004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.948310
1004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.555786
1004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.428824
1004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.806658
1004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.545987
1004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.893330
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.195908
1005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.430586
