Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.413979
1000100,1.6202,0.544831,0.005673,0.000697,0.400469
1000200,1.6202,0.544831,0.005673,0.000697,0.393821
1000300,1.6202,0.544831,0.005673,0.000697,0.406875
1000400,1.6202,0.544831,0.005673,0.000697,0.392753
1000500,1.6202,0.544831,0.005673,0.000697,0.411132
1000600,1.6202,0.544831,0.005673,0.000697,0.399715
1000700,1.6202,0.544831,0.005673,0.000697,0.395301
1000800,1.6202,0.544831,0.005673,0.000697,0.400825
1000900,1.6202,0.544831,0.005673,0.000697,0.427972
1001000,1.6202,0.544831,0.005673,0.000697,0.434464
1001100,1.6202,0.544831,0.005673,0.000697,0.421865
1001200,1.6202,0.544831,0.005673,0.000697,0.400839
1001300,1.6202,0.544831,0.005673,0.000697,0.404555
1001400,1.6202,0.544831,0.005673,0.000697,0.418235
1001500,1.6202,0.544831,0.005673,0.000697,0.416997
1001600,1.6202,0.544831,0.005673,0.000697,0.391344
1001700,1.6202,0.544831,0.005673,0.000697,0.392212
1001800,1.6202,0.544831,0.005673,0.000697,0.407473
1001900,1.6202,0.544831,0.005673,0.000697,0.417196
1002000,1.6202,0.544831,0.005673,0.000697,0.414448
1002100,1.6202,0.544831,0.005673,0.000697,0.388127
1002200,1.6202,0.544831,0.005673,0.000697,0.392881
1002300,1.6202,0.544831,0.005673,0.000697,0.406533
1002400,1.6202,0.544831,0.005673,0.000697,0.388127
1002500,1.6202,0.544831,0.005673,0.000697,0.396141
1002600,1.6202,0.544831,0.005673,0.000697,0.397750
1002700,1.6202,0.544831,0.005673,0.000697,0.399430
1002800,1.6202,0.544831,0.005673,0.000697,0.399558
1002900,1.6202,0.544831,0.005673,0.000697,0.377720
1003000,1.6202,0.544831,0.005673,0.000697,0.410021
1003100,1.6202,0.544831,0.005673,0.000697,0.414591
1003200,1.6202,0.544831,0.005673,0.000697,0.407701
1003300,1.6202,0.544831,0.005673,0.000697,0.391073
1003400,1.6202,0.544831,0.005673,0.000697,0.394120
1003500,1.6202,0.544831,0.005673,0.000697,0.404697
1003600,1.6202,0.544831,0.005673,0.000697,0.399828
1003700,1.6202,0.544831,0.005673,0.000697,0.390404
1003800,1.6202,0.544831,0.005673,0.000697,0.403587
1003900,1.6202,0.544831,0.005673,0.000697,0.406163
1004000,1.6202,0.544831,0.005673,0.000697,0.439333
1004100,1.6202,0.544831,0.005673,0.000697,0.462366
1004200,1.6202,0.544831,0.005673,0.000697,0.440386
1004300,1.6202,0.544831,0.005673,0.000697,0.447575
1004400,1.6202,0.544831,0.005673,0.000697,0.415089
1004500,1.6202,0.544831,0.005673,0.000697,0.413238
1004600,1.6202,0.544831,0.005673,0.000697,0.401266
1004700,1.6202,0.544831,0.005673,0.000697,0.409751
1004800,1.6202,0.544831,0.005673,0.000697,0.432827
1004900,1.6202,0.544831,0.005673,0.000697,0.436286
1005000,1.6202,0.544831,0.005673,0.000697,0.442891
1005100,1.6202,0.544831,0.005673,0.000697,0.409053
1005200,1.6202,0.544831,0.005673,0.000697,0.403017
1005300,1.6202,0.544831,0.005673,0.000697,0.394590
1005400,1.6202,0.544831,0.005673,0.000697,0.408882
1005500,1.6202,0.544831,0.005673,0.000697,0.441738
1005600,1.6202,0.544831,0.005673,0.000697,0.410761
1005700,1.6202,0.544831,0.005673,0.000697,0.401907
1005800,1.6202,0.544831,0.005673,0.000697,0.431603
1005900,1.6202,0.544831,0.005673,0.000697,0.450379
1006000,1.6202,0.544831,0.005673,0.000697,0.428940
1006100,1.6202,0.544831,0.005673,0.000697,0.434407
1006200,1.6202,0.544831,0.005673,0.000697,0.405637
1006300,1.6202,0.544831,0.005673,0.000697,0.434435
1006400,1.6202,0.544831,0.005673,0.000697,0.465597
1006500,1.6202,0.544831,0.005673,0.000697,0.444771
1006600,1.6202,0.544831,0.005673,0.000697,0.441112
1006700,1.6202,0.544831,0.005673,0.000697,0.436998
1006800,1.6202,0.544831,0.005673,0.000697,0.424855
1006900,1.6202,0.544831,0.005673,0.000697,0.450678
1007000,1.6202,0.544831,0.005673,0.000697,0.443304
1007100,1.6202,0.544831,0.005673,0.000697,0.451646
1007200,1.6202,0.544831,0.005673,0.000697,0.452743
1007300,1.6202,0.544831,0.005673,0.000697,0.439375
1007400,1.6202,0.544831,0.005673,0.000697,0.420655
1007500,1.6202,0.544831,0.005673,0.000697,0.404113
1007600,1.6202,0.544831,0.005673,0.000697,0.399900
1007700,1.6202,0.544831,0.005673,0.000697,0.430677
1007800,1.6202,0.544831,0.005673,0.000697,0.424755
1007900,1.6202,0.544831,0.005673,0.000697,0.415530
1008000,1.6202,0.544831,0.005673,0.000697,0.428841
1008100,1.6202,0.544831,0.005673,0.000697,0.408954
1008200,1.6202,0.544831,0.005673,0.000697,0.393123
1008300,1.6202,0.544831,0.005673,0.000697,0.395871
1008400,1.6202,0.544831,0.005673,0.000697,0.420086
1008500,1.6202,0.544831,0.005673,0.000697,0.418975
1008600,1.6202,0.544831,0.005673,0.000697,0.409423
1008700,1.6202,0.544831,0.005673,0.000697,0.400868
1008800,1.6202,0.544831,0.005673,0.000697,0.436614
1008900,1.6202,0.544831,0.005673,0.000697,0.449241
1009000,1.6202,0.544831,0.005673,0.000697,0.407573
1009100,1.6202,0.544831,0.005673,0.000697,0.419716
1009200,1.6202,0.544831,0.005673,0.000697,0.422392
1009300,1.6202,0.544831,0.005673,0.000697,0.439888
1009400,1.6202,0.544831,0.005673,0.000697,0.443432
1009500,1.6202,0.544831,0.005673,0.000697,0.433709
1009600,1.6202,0.544831,0.005673,0.000697,0.426905
1009700,1.6202,0.544831,0.005673,0.000697,0.412470
1009800,1.6202,0.544831,0.005673,0.000697,0.428812
1009900,1.6202,0.544831,0.005673,0.000697,0.441326
1010000,1.6202,0.544831,0.005673,0.000697,0.449739
1010100,1.6202,0.544831,0.005673,0.000697,0.445013
1010200,1.6202,0.544831,0.005673,0.000697,0.450807
1010300,1.6202,0.544831,0.005673,0.000697,0.439304
1010400,1.6202,0.544831,0.005673,0.000697,0.433297
1010500,1.6202,0.544831,0.005673,0.000697,0.454864
1010600,1.6202,0.544831,0.005673,0.000697,0.423004
1010700,1.6202,0.544831,0.005673,0.000697,0.444130
1010800,1.6202,0.544831,0.005673,0.000697,0.421353
1010900,1.6202,0.544831,0.005673,0.000697,0.407445
1011000,1.6202,0.544831,0.005673,0.000697,0.409594
1011100,1.6202,0.544831,0.005673,0.000697,0.393095
1011200,1.6202,0.544831,0.005673,0.000697,0.416356
1011300,1.6202,0.544831,0.005673,0.000697,0.438137
1011400,1.6202,0.544831,0.005673,0.000697,0.406875
1011500,1.6202,0.544831,0.005673,0.000697,0.438592
1011600,1.6202,0.544831,0.005673,0.000697,0.411231
1011700,1.6202,0.544831,0.005673,0.000697,0.403857
1011800,1.6202,0.544831,0.005673,0.000697,0.402747
1011900,1.6202,0.544831,0.005673,0.000697,0.387087
1012000,1.6202,0.544831,0.005673,0.000697,0.403886
1012100,1.6202,0.544831,0.005673,0.000697,0.408683
1012200,1.6202,0.544831,0.005673,0.000697,0.399088
1012300,1.6202,0.544831,0.005673,0.000697,0.413480
1012400,1.6202,0.544831,0.005673,0.000697,0.405167
1012500,1.6202,0.544831,0.005673,0.000697,0.431944
1012600,1.6202,0.544831,0.005673,0.000697,0.408484
1012700,1.6202,0.544831,0.005673,0.000697,0.407743
1012800,1.6202,0.544831,0.005673,0.000697,0.404526
1012900,1.6202,0.544831,0.005673,0.000697,0.420798
1013000,1.6202,0.544831,0.005673,0.000697,0.408683
1013100,1.6202,0.544831,0.005673,0.000697,0.389935
1013200,1.6202,0.544831,0.005673,0.000697,0.433339
1013300,1.6202,0.544831,0.005673,0.000697,0.411701
1013400,1.6202,0.544831,0.005673,0.000697,0.386988
1013500,1.6202,0.544831,0.005673,0.000697,0.387087
1013600,1.6202,0.544831,0.005673,0.000697,0.417680
1013700,1.6202,0.544831,0.005673,0.000697,0.429610
1013800,1.6202,0.544831,0.005673,0.000697,0.414619
1013900,1.6202,0.544831,0.005673,0.000697,0.405466
1014000,1.6202,0.544831,0.005673,0.000697,0.419659
1014100,1.6202,0.544831,0.005673,0.000697,0.456003
1014200,1.6202,0.544831,0.005673,0.000697,0.451689
1014300,1.6202,0.544831,0.005673,0.000697,0.431403
1014400,1.6202,0.544831,0.005673,0.000697,0.439503
1014500,1.6202,0.544831,0.005673,0.000697,0.405395
1014600,1.6202,0.544831,0.005673,0.000697,0.434806
1014700,1.6202,0.544831,0.005673,0.000697,0.441724
1014800,1.6202,0.544831,0.005673,0.000697,0.424826
1014900,1.6202,0.544831,0.005673,0.000697,0.406135
1015000,1.6202,0.544831,0.005673,0.000697,0.389735
1015100,1.6202,0.544831,0.005673,0.000697,0.432129
1015200,1.6202,0.544831,0.005673,0.000697,0.422477
1015300,1.6202,0.544831,0.005673,0.000697,0.411160
1015400,1.6202,0.544831,0.005673,0.000697,0.413139
1015500,1.6202,0.544831,0.005673,0.000697,0.433667
1015600,1.6202,0.544831,0.005673,0.000697,0.410263
1015700,1.6202,0.544831,0.005673,0.000697,0.389935
1015800,1.6202,0.544831,0.005673,0.000697,0.392981
1015900,1.6202,0.544831,0.005673,0.000697,0.382788
1016000,1.6202,0.544831,0.005673,0.000697,0.414192
1016100,1.6202,0.544831,0.005673,0.000697,0.420114
1016200,1.6202,0.544831,0.005673,0.000697,0.418990
1016300,1.6202,0.544831,0.005673,0.000697,0.379400
1016400,1.6202,0.544831,0.005673,0.000697,0.392084
1016500,1.6202,0.544831,0.005673,0.000697,0.398120
1016600,1.6202,0.544831,0.005673,0.000697,0.428940
1016700,1.6202,0.544831,0.005673,0.000697,0.447162
