Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,3.651506
1000100,8.6440,0.261844,0.058609,0.079322,4.330449
1000200,8.6440,0.261844,0.058609,0.079322,5.045268
1000300,8.6440,0.261844,0.058609,0.079322,4.744400
1000400,8.6440,0.261844,0.058609,0.079322,4.426140
1000500,8.6440,0.261844,0.058609,0.079322,4.359538
1000600,8.6440,0.261844,0.058609,0.079322,5.006650
1000700,8.6440,0.261844,0.058609,0.079322,4.903384
1000800,8.6440,0.261844,0.058609,0.079322,4.747502
1000900,8.6440,0.261844,0.058609,0.079322,4.825608
1001000,8.6440,0.261844,0.058609,0.079322,3.546699
1001100,8.6440,0.261844,0.058609,0.079322,4.272113
1001200,8.6440,0.261844,0.058609,0.079322,4.485197
1001300,8.6440,0.261844,0.058609,0.079322,4.955019
1001400,8.6440,0.261844,0.058609,0.079322,3.325824
1001500,8.6440,0.261844,0.058609,0.079322,4.446082
1001600,8.6440,0.261844,0.058609,0.079322,5.421039
1001700,8.6440,0.261844,0.058609,0.079322,4.303924
1001800,8.6440,0.261844,0.058609,0.079322,3.818194
1001900,8.6440,0.261844,0.058609,0.079322,5.022795
1002000,8.6440,0.261844,0.058609,0.079322,4.385030
1002100,8.6440,0.261844,0.058609,0.079322,4.490390
1002200,8.6440,0.261844,0.058609,0.079322,4.656958
1002300,8.6440,0.261844,0.058609,0.079322,4.377983
1002400,8.6440,0.261844,0.058609,0.079322,4.788264
1002500,8.6440,0.261844,0.058609,0.079322,3.734859
1002600,8.6440,0.261844,0.058609,0.079322,4.075225
1002700,8.6440,0.261844,0.058609,0.079322,4.997720
1002800,8.6440,0.261844,0.058609,0.079322,4.108273
1002900,8.6440,0.261844,0.058609,0.079322,4.707390
1003000,8.6440,0.261844,0.058609,0.079322,4.256656
1003100,8.6440,0.261844,0.058609,0.079322,3.884107
1003200,8.6440,0.261844,0.058609,0.079322,4.350984
1003300,8.6440,0.261844,0.058609,0.079322,4.303413
1003400,8.6440,0.261844,0.058609,0.079322,4.383795
1003500,8.6440,0.261844,0.058609,0.079322,3.921920
1003600,8.6440,0.261844,0.058609,0.079322,4.952222
1003700,8.6440,0.261844,0.058609,0.079322,4.226778
1003800,8.6440,0.261844,0.058609,0.079322,4.910856
1003900,8.6440,0.261844,0.058609,0.079322,3.781126
1004000,8.6440,0.261844,0.058609,0.079322,4.733080
1004100,8.6440,0.261844,0.058609,0.079322,3.842015
1004200,8.6440,0.261844,0.058609,0.079322,3.464210
1004300,8.6440,0.261844,0.058609,0.079322,3.433736
1004400,8.6440,0.261844,0.058609,0.079322,3.825579
1004500,8.6440,0.261844,0.058609,0.079322,3.908896
1004600,8.6440,0.261844,0.058609,0.079322,4.046645
1004700,8.6440,0.261844,0.058609,0.079322,3.917650
1004800,8.6440,0.261844,0.058609,0.079322,3.512074
1004900,8.6440,0.261844,0.058609,0.079322,4.320765
1005000,8.6440,0.261844,0.058609,0.079322,3.980019
1005100,8.6440,0.261844,0.058609,0.079322,4.561908
1005200,8.6440,0.261844,0.058609,0.079322,3.629868
1005300,8.6440,0.261844,0.058609,0.079322,5.103737
1005400,8.6440,0.261844,0.058609,0.079322,4.790735
1005500,8.6440,0.261844,0.058609,0.079322,4.594818
1005600,8.6440,0.261844,0.058609,0.079322,4.184474
1005700,8.6440,0.261844,0.058609,0.079322,4.118192
1005800,8.6440,0.261844,0.058609,0.079322,5.192897
1005900,8.6440,0.261844,0.058609,0.079322,3.741798
1006000,8.6440,0.261844,0.058609,0.079322,4.253486
1006100,8.6440,0.261844,0.058609,0.079322,4.543455
1006200,8.6440,0.261844,0.058609,0.079322,4.965138
1006300,8.6440,0.261844,0.058609,0.079322,3.252581
1006400,8.6440,0.261844,0.058609,0.079322,3.575008
1006500,8.6440,0.261844,0.058609,0.079322,4.400459
1006600,8.6440,0.261844,0.058609,0.079322,4.766972
1006700,8.6440,0.261844,0.058609,0.079322,3.385119
1006800,8.6440,0.261844,0.058609,0.079322,4.129602
1006900,8.6440,0.261844,0.058609,0.079322,4.744243
1007000,8.6440,0.261844,0.058609,0.079322,3.771334
1007100,8.6440,0.261844,0.058609,0.079322,4.231676
1007200,8.6440,0.261844,0.058609,0.079322,4.088115
1007300,8.6440,0.261844,0.058609,0.079322,4.031848
1007400,8.6440,0.261844,0.058609,0.079322,4.661770
1007500,8.6440,0.261844,0.058609,0.079322,5.280597
1007600,8.6440,0.261844,0.058609,0.079322,4.730192
1007700,8.6440,0.261844,0.058609,0.079322,4.052827
1007800,8.6440,0.261844,0.058609,0.079322,3.847160
1007900,8.6440,0.261844,0.058609,0.079322,4.273484
1008000,8.6440,0.261844,0.058609,0.079322,3.844804
1008100,8.6440,0.261844,0.058609,0.079322,4.974008
1008200,8.6440,0.261844,0.058609,0.079322,5.132699
1008300,8.6440,0.261844,0.058609,0.079322,4.784222
1008400,8.6440,0.261844,0.058609,0.079322,3.752074
1008500,8.6440,0.261844,0.058609,0.079322,5.628582
1008600,8.6440,0.261844,0.058609,0.079322,4.975213
1008700,8.6440,0.261844,0.058609,0.079322,4.148824
1008800,8.6440,0.261844,0.058609,0.079322,3.822268
1008900,8.6440,0.261844,0.058609,0.079322,4.892792
1009000,8.6440,0.261844,0.058609,0.079322,5.796574
1009100,8.6440,0.261844,0.058609,0.079322,4.748635
1009200,8.6440,0.261844,0.058609,0.079322,3.528071
1009300,8.6440,0.261844,0.058609,0.079322,5.086324
1009400,8.6440,0.261844,0.058609,0.079322,4.746071
1009500,8.6440,0.261844,0.058609,0.079322,3.835275
1009600,8.6440,0.261844,0.058609,0.079322,5.327939
1009700,8.6440,0.261844,0.058609,0.079322,4.954381
1009800,8.6440,0.261844,0.058609,0.079322,4.478134
1009900,8.6440,0.261844,0.058609,0.079322,4.521790
1010000,8.6440,0.261844,0.058609,0.079322,4.750381
1010100,8.6440,0.261844,0.058609,0.079322,4.565103
1010200,8.6440,0.261844,0.058609,0.079322,3.858732
1010300,8.6440,0.261844,0.058609,0.079322,4.285641
1010400,8.6440,0.261844,0.058609,0.079322,4.273267
1010500,8.6440,0.261844,0.058609,0.079322,5.525264
1010600,8.6440,0.261844,0.058609,0.079322,4.736081
1010700,8.6440,0.261844,0.058609,0.079322,4.433092
1010800,8.6440,0.261844,0.058609,0.079322,4.698158
1010900,8.6440,0.261844,0.058609,0.079322,5.550934
1011000,8.6440,0.261844,0.058609,0.079322,4.367726
1011100,8.6440,0.261844,0.058609,0.079322,5.073779
1011200,8.6440,0.261844,0.058609,0.079322,4.518645
1011300,8.6440,0.261844,0.058609,0.079322,4.709582
1011400,8.6440,0.261844,0.058609,0.079322,5.395867
1011500,8.6440,0.261844,0.058609,0.079322,4.300214
1011600,8.6440,0.261844,0.058609,0.079322,3.218653
1011700,8.6440,0.261844,0.058609,0.079322,5.097496
1011800,8.6440,0.261844,0.058609,0.079322,4.990066
1011900,8.6440,0.261844,0.058609,0.079322,4.123623
1012000,8.6440,0.261844,0.058609,0.079322,4.269020
1012100,8.6440,0.261844,0.058609,0.079322,5.694746
1012200,8.6440,0.261844,0.058609,0.079322,4.509055
1012300,8.6440,0.261844,0.058609,0.079322,4.191277
1012400,8.6440,0.261844,0.058609,0.079322,4.685162
1012500,8.6440,0.261844,0.058609,0.079322,4.986416
1012600,8.6440,0.261844,0.058609,0.079322,4.862311
1012700,8.6440,0.261844,0.058609,0.079322,4.565771
1012800,8.6440,0.261844,0.058609,0.079322,4.322860
1012900,8.6440,0.261844,0.058609,0.079322,5.168204
1013000,8.6440,0.261844,0.058609,0.079322,5.002176
1013100,8.6440,0.261844,0.058609,0.079322,3.981566
1013200,8.6440,0.261844,0.058609,0.079322,4.374707
1013300,8.6440,0.261844,0.058609,0.079322,4.775854
1013400,8.6440,0.261844,0.058609,0.079322,5.286412
1013500,8.6440,0.261844,0.058609,0.079322,3.695640
1013600,8.6440,0.261844,0.058609,0.079322,4.409186
1013700,8.6440,0.261844,0.058609,0.079322,5.117919
1013800,8.6440,0.261844,0.058609,0.079322,4.695180
1013900,8.6440,0.261844,0.058609,0.079322,4.276362
1014000,8.6440,0.261844,0.058609,0.079322,5.401380
1014100,8.6440,0.261844,0.058609,0.079322,4.793152
1014200,8.6440,0.261844,0.058609,0.079322,3.004411
1014300,8.6440,0.261844,0.058609,0.079322,5.636607
1014400,8.6440,0.261844,0.058609,0.079322,5.576149
1014500,8.6440,0.261844,0.058609,0.079322,4.074952
1014600,8.6440,0.261844,0.058609,0.079322,3.472481
1014700,8.6440,0.261844,0.058609,0.079322,4.754666
1014800,8.6440,0.261844,0.058609,0.079322,5.257255
1014900,8.6440,0.261844,0.058609,0.079322,4.982594
1015000,8.6440,0.261844,0.058609,0.079322,4.603780
1015100,8.6440,0.261844,0.058609,0.079322,4.517335
1015200,8.6440,0.261844,0.058609,0.079322,5.006718
1015300,8.6440,0.261844,0.058609,0.079322,4.661741
1015400,8.6440,0.261844,0.058609,0.079322,3.739757
1015500,8.6440,0.261844,0.058609,0.079322,4.926890
1015600,8.6440,0.261844,0.058609,0.079322,4.542850
1015700,8.6440,0.261844,0.058609,0.079322,5.308356
1015800,8.6440,0.261844,0.058609,0.079322,4.156642
1015900,8.6440,0.261844,0.058609,0.079322,4.268226
1016000,8.6440,0.261844,0.058609,0.079322,3.210426
1016100,8.6440,0.261844,0.058609,0.079322,5.196261
1016200,8.6440,0.261844,0.058609,0.079322,4.519543
