Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.118071
1000100,1.3415,0.039994,0.023482,0.002970,0.149283
1000200,1.3415,0.039994,0.023482,0.002970,0.131578
1000300,1.3415,0.039994,0.023482,0.002970,0.118520
1000400,1.3415,0.039994,0.023482,0.002970,0.134125
1000500,1.3415,0.039994,0.023482,0.002970,0.132288
1000600,1.3415,0.039994,0.023482,0.002970,0.133018
1000700,1.3415,0.039994,0.023482,0.002970,0.121726
1000800,1.3415,0.039994,0.023482,0.002970,0.128602
1000900,1.3415,0.039994,0.023482,0.002970,0.128175
1001000,1.3415,0.039994,0.023482,0.002970,0.116311
1001100,1.3415,0.039994,0.023482,0.002970,0.124147
1001200,1.3415,0.039994,0.023482,0.002970,0.126287
1001300,1.3415,0.039994,0.023482,0.002970,0.132770
1001400,1.3415,0.039994,0.023482,0.002970,0.119127
1001500,1.3415,0.039994,0.023482,0.002970,0.130630
1001600,1.3415,0.039994,0.023482,0.002970,0.143262
1001700,1.3415,0.039994,0.023482,0.002970,0.123579
1001800,1.3415,0.039994,0.023482,0.002970,0.121547
1001900,1.3415,0.039994,0.023482,0.002970,0.127176
1002000,1.3415,0.039994,0.023482,0.002970,0.131736
1002100,1.3415,0.039994,0.023482,0.002970,0.130116
1002200,1.3415,0.039994,0.023482,0.002970,0.117113
1002300,1.3415,0.039994,0.023482,0.002970,0.118129
1002400,1.3415,0.039994,0.023482,0.002970,0.128122
1002500,1.3415,0.039994,0.023482,0.002970,0.121031
1002600,1.3415,0.039994,0.023482,0.002970,0.118108
1002700,1.3415,0.039994,0.023482,0.002970,0.127676
1002800,1.3415,0.039994,0.023482,0.002970,0.142051
1002900,1.3415,0.039994,0.023482,0.002970,0.110041
1003000,1.3415,0.039994,0.023482,0.002970,0.130991
1003100,1.3415,0.039994,0.023482,0.002970,0.139788
1003200,1.3415,0.039994,0.023482,0.002970,0.144846
1003300,1.3415,0.039994,0.023482,0.002970,0.115722
1003400,1.3415,0.039994,0.023482,0.002970,0.122636
1003500,1.3415,0.039994,0.023482,0.002970,0.125838
1003600,1.3415,0.039994,0.023482,0.002970,0.132751
1003700,1.3415,0.039994,0.023482,0.002970,0.111538
1003800,1.3415,0.039994,0.023482,0.002970,0.125270
1003900,1.3415,0.039994,0.023482,0.002970,0.124861
1004000,1.3415,0.039994,0.023482,0.002970,0.125682
1004100,1.3415,0.039994,0.023482,0.002970,0.108973
1004200,1.3415,0.039994,0.023482,0.002970,0.114868
1004300,1.3415,0.039994,0.023482,0.002970,0.121635
1004400,1.3415,0.039994,0.023482,0.002970,0.132839
1004500,1.3415,0.039994,0.023482,0.002970,0.138186
1004600,1.3415,0.039994,0.023482,0.002970,0.124790
1004700,1.3415,0.039994,0.023482,0.002970,0.118056
1004800,1.3415,0.039994,0.023482,0.002970,0.117739
1004900,1.3415,0.039994,0.023482,0.002970,0.143259
1005000,1.3415,0.039994,0.023482,0.002970,0.126054
1005100,1.3415,0.039994,0.023482,0.002970,0.127816
1005200,1.3415,0.039994,0.023482,0.002970,0.125129
1005300,1.3415,0.039994,0.023482,0.002970,0.127621
1005400,1.3415,0.039994,0.023482,0.002970,0.155126
1005500,1.3415,0.039994,0.023482,0.002970,0.125270
1005600,1.3415,0.039994,0.023482,0.002970,0.126572
1005700,1.3415,0.039994,0.023482,0.002970,0.142245
1005800,1.3415,0.039994,0.023482,0.002970,0.113765
1005900,1.3415,0.039994,0.023482,0.002970,0.127839
1006000,1.3415,0.039994,0.023482,0.002970,0.143347
1006100,1.3415,0.039994,0.023482,0.002970,0.126072
1006200,1.3415,0.039994,0.023482,0.002970,0.136739
1006300,1.3415,0.039994,0.023482,0.002970,0.122864
1006400,1.3415,0.039994,0.023482,0.002970,0.101831
1006500,1.3415,0.039994,0.023482,0.002970,0.146644
1006600,1.3415,0.039994,0.023482,0.002970,0.128708
1006700,1.3415,0.039994,0.023482,0.002970,0.130167
1006800,1.3415,0.039994,0.023482,0.002970,0.127229
1006900,1.3415,0.039994,0.023482,0.002970,0.126091
1007000,1.3415,0.039994,0.023482,0.002970,0.113836
1007100,1.3415,0.039994,0.023482,0.002970,0.120533
1007200,1.3415,0.039994,0.023482,0.002970,0.119268
1007300,1.3415,0.039994,0.023482,0.002970,0.143990
1007400,1.3415,0.039994,0.023482,0.002970,0.140658
1007500,1.3415,0.039994,0.023482,0.002970,0.136813
1007600,1.3415,0.039994,0.023482,0.002970,0.123151
1007700,1.3415,0.039994,0.023482,0.002970,0.121781
1007800,1.3415,0.039994,0.023482,0.002970,0.118487
1007900,1.3415,0.039994,0.023482,0.002970,0.142409
1008000,1.3415,0.039994,0.023482,0.002970,0.093547
1008100,1.3415,0.039994,0.023482,0.002970,0.147999
1008200,1.3415,0.039994,0.023482,0.002970,0.142873
1008300,1.3415,0.039994,0.023482,0.002970,0.126840
1008400,1.3415,0.039994,0.023482,0.002970,0.132626
1008500,1.3415,0.039994,0.023482,0.002970,0.143865
1008600,1.3415,0.039994,0.023482,0.002970,0.136439
1008700,1.3415,0.039994,0.023482,0.002970,0.118789
1008800,1.3415,0.039994,0.023482,0.002970,0.115634
1008900,1.3415,0.039994,0.023482,0.002970,0.157454
1009000,1.3415,0.039994,0.023482,0.002970,0.132303
1009100,1.3415,0.039994,0.023482,0.002970,0.116366
1009200,1.3415,0.039994,0.023482,0.002970,0.115312
1009300,1.3415,0.039994,0.023482,0.002970,0.136724
1009400,1.3415,0.039994,0.023482,0.002970,0.120161
1009500,1.3415,0.039994,0.023482,0.002970,0.118306
1009600,1.3415,0.039994,0.023482,0.002970,0.131947
1009700,1.3415,0.039994,0.023482,0.002970,0.132502
1009800,1.3415,0.039994,0.023482,0.002970,0.123524
1009900,1.3415,0.039994,0.023482,0.002970,0.138094
1010000,1.3415,0.039994,0.023482,0.002970,0.120300
1010100,1.3415,0.039994,0.023482,0.002970,0.102701
1010200,1.3415,0.039994,0.023482,0.002970,0.125644
1010300,1.3415,0.039994,0.023482,0.002970,0.112675
1010400,1.3415,0.039994,0.023482,0.002970,0.106141
1010500,1.3415,0.039994,0.023482,0.002970,0.135192
1010600,1.3415,0.039994,0.023482,0.002970,0.136029
1010700,1.3415,0.039994,0.023482,0.002970,0.110843
1010800,1.3415,0.039994,0.023482,0.002970,0.143226
1010900,1.3415,0.039994,0.023482,0.002970,0.131079
1011000,1.3415,0.039994,0.023482,0.002970,0.129313
1011100,1.3415,0.039994,0.023482,0.002970,0.132378
1011200,1.3415,0.039994,0.023482,0.002970,0.135498
1011300,1.3415,0.039994,0.023482,0.002970,0.125626
1011400,1.3415,0.039994,0.023482,0.002970,0.132910
1011500,1.3415,0.039994,0.023482,0.002970,0.122600
1011600,1.3415,0.039994,0.023482,0.002970,0.118642
1011700,1.3415,0.039994,0.023482,0.002970,0.131684
1011800,1.3415,0.039994,0.023482,0.002970,0.134250
1011900,1.3415,0.039994,0.023482,0.002970,0.122332
1012000,1.3415,0.039994,0.023482,0.002970,0.127068
1012100,1.3415,0.039994,0.023482,0.002970,0.142263
1012200,1.3415,0.039994,0.023482,0.002970,0.128511
1012300,1.3415,0.039994,0.023482,0.002970,0.113889
1012400,1.3415,0.039994,0.023482,0.002970,0.125594
1012500,1.3415,0.039994,0.023482,0.002970,0.132199
1012600,1.3415,0.039994,0.023482,0.002970,0.112570
1012700,1.3415,0.039994,0.023482,0.002970,0.112838
1012800,1.3415,0.039994,0.023482,0.002970,0.134389
1012900,1.3415,0.039994,0.023482,0.002970,0.130205
1013000,1.3415,0.039994,0.023482,0.002970,0.109273
1013100,1.3415,0.039994,0.023482,0.002970,0.132379
1013200,1.3415,0.039994,0.023482,0.002970,0.155853
1013300,1.3415,0.039994,0.023482,0.002970,0.128991
1013400,1.3415,0.039994,0.023482,0.002970,0.116079
1013500,1.3415,0.039994,0.023482,0.002970,0.122795
1013600,1.3415,0.039994,0.023482,0.002970,0.123811
1013700,1.3415,0.039994,0.023482,0.002970,0.124150
1013800,1.3415,0.039994,0.023482,0.002970,0.124075
1013900,1.3415,0.039994,0.023482,0.002970,0.111945
1014000,1.3415,0.039994,0.023482,0.002970,0.139163
1014100,1.3415,0.039994,0.023482,0.002970,0.106765
1014200,1.3415,0.039994,0.023482,0.002970,0.107458
1014300,1.3415,0.039994,0.023482,0.002970,0.140589
1014400,1.3415,0.039994,0.023482,0.002970,0.131042
1014500,1.3415,0.039994,0.023482,0.002970,0.106426
1014600,1.3415,0.039994,0.023482,0.002970,0.126622
1014700,1.3415,0.039994,0.023482,0.002970,0.134570
1014800,1.3415,0.039994,0.023482,0.002970,0.130578
1014900,1.3415,0.039994,0.023482,0.002970,0.117932
1015000,1.3415,0.039994,0.023482,0.002970,0.133018
1015100,1.3415,0.039994,0.023482,0.002970,0.106694
1015200,1.3415,0.039994,0.023482,0.002970,0.139108
1015300,1.3415,0.039994,0.023482,0.002970,0.134659
1015400,1.3415,0.039994,0.023482,0.002970,0.111947
1015500,1.3415,0.039994,0.023482,0.002970,0.101459
1015600,1.3415,0.039994,0.023482,0.002970,0.162694
1015700,1.3415,0.039994,0.023482,0.002970,0.130132
1015800,1.3415,0.039994,0.023482,0.002970,0.126177
1015900,1.3415,0.039994,0.023482,0.002970,0.113533
1016000,1.3415,0.039994,0.023482,0.002970,0.136509
1016100,1.3415,0.039994,0.023482,0.002970,0.122259
1016200,1.3415,0.039994,0.023482,0.002970,0.132468
1016300,1.3415,0.039994,0.023482,0.002970,0.132095
1016400,1.3415,0.039994,0.023482,0.002970,0.122404
1016500,1.3415,0.039994,0.023482,0.002970,0.127336
1016600,1.3415,0.039994,0.023482,0.002970,0.123596
1016700,1.3415,0.039994,0.023482,0.002970,0.102721
1016800,1.3415,0.039994,0.023482,0.002970,0.112731
1016900,1.3415,0.039994,0.023482,0.002970,0.146022
1017000,1.3415,0.039994,0.023482,0.002970,0.122226
