Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.679833
1000100,0.2191,0.065854,0.000377,0.000034,0.763074
1000200,0.2191,0.065854,0.000377,0.000034,0.868404
1000300,0.2191,0.065854,0.000377,0.000034,0.830663
1000400,0.2191,0.065854,0.000377,0.000034,0.754689
1000500,0.2191,0.065854,0.000377,0.000034,0.840867
1000600,0.2191,0.065854,0.000377,0.000034,0.982968
1000700,0.2191,0.065854,0.000377,0.000034,0.949127
1000800,0.2191,0.065854,0.000377,0.000034,0.857610
1000900,0.2191,0.065854,0.000377,0.000034,0.888566
1001000,0.2191,0.065854,0.000377,0.000034,0.680126
1001100,0.2191,0.065854,0.000377,0.000034,0.764149
1001200,0.2191,0.065854,0.000377,0.000034,0.775929
1001300,0.2191,0.065854,0.000377,0.000034,0.868721
1001400,0.2191,0.065854,0.000377,0.000034,0.599675
1001500,0.2191,0.065854,0.000377,0.000034,0.774609
1001600,0.2191,0.065854,0.000377,0.000034,0.979151
1001700,0.2191,0.065854,0.000377,0.000034,0.743819
1001800,0.2191,0.065854,0.000377,0.000034,0.671363
1001900,0.2191,0.065854,0.000377,0.000034,0.900967
1002000,0.2191,0.065854,0.000377,0.000034,0.774671
1002100,0.2191,0.065854,0.000377,0.000034,0.778868
1002200,0.2191,0.065854,0.000377,0.000034,0.829556
1002300,0.2191,0.065854,0.000377,0.000034,0.779600
1002400,0.2191,0.065854,0.000377,0.000034,0.887723
1002500,0.2191,0.065854,0.000377,0.000034,0.657129
1002600,0.2191,0.065854,0.000377,0.000034,0.749010
1002700,0.2191,0.065854,0.000377,0.000034,0.938061
1002800,0.2191,0.065854,0.000377,0.000034,0.719049
1002900,0.2191,0.065854,0.000377,0.000034,0.833873
1003000,0.2191,0.065854,0.000377,0.000034,0.738526
1003100,0.2191,0.065854,0.000377,0.000034,0.732222
1003200,0.2191,0.065854,0.000377,0.000034,0.781656
1003300,0.2191,0.065854,0.000377,0.000034,0.751184
1003400,0.2191,0.065854,0.000377,0.000034,0.784019
1003500,0.2191,0.065854,0.000377,0.000034,0.707724
1003600,0.2191,0.065854,0.000377,0.000034,0.894600
1003700,0.2191,0.065854,0.000377,0.000034,0.809132
1003800,0.2191,0.065854,0.000377,0.000034,0.849207
1003900,0.2191,0.065854,0.000377,0.000034,0.689444
1004000,0.2191,0.065854,0.000377,0.000034,0.832239
1004100,0.2191,0.065854,0.000377,0.000034,0.722001
1004200,0.2191,0.065854,0.000377,0.000034,0.672283
1004300,0.2191,0.065854,0.000377,0.000034,0.626665
1004400,0.2191,0.065854,0.000377,0.000034,0.709747
1004500,0.2191,0.065854,0.000377,0.000034,0.737377
1004600,0.2191,0.065854,0.000377,0.000034,0.779370
1004700,0.2191,0.065854,0.000377,0.000034,0.688238
1004800,0.2191,0.065854,0.000377,0.000034,0.677057
1004900,0.2191,0.065854,0.000377,0.000034,0.768032
1005000,0.2191,0.065854,0.000377,0.000034,0.713425
1005100,0.2191,0.065854,0.000377,0.000034,0.939077
1005200,0.2191,0.065854,0.000377,0.000034,0.701542
1005300,0.2191,0.065854,0.000377,0.000034,0.866125
1005400,0.2191,0.065854,0.000377,0.000034,0.816549
1005500,0.2191,0.065854,0.000377,0.000034,0.804183
1005600,0.2191,0.065854,0.000377,0.000034,0.753582
1005700,0.2191,0.065854,0.000377,0.000034,0.757010
1005800,0.2191,0.065854,0.000377,0.000034,0.892275
1005900,0.2191,0.065854,0.000377,0.000034,0.652743
1006000,0.2191,0.065854,0.000377,0.000034,0.726319
1006100,0.2191,0.065854,0.000377,0.000034,0.778690
1006200,0.2191,0.065854,0.000377,0.000034,0.870782
1006300,0.2191,0.065854,0.000377,0.000034,0.561786
1006400,0.2191,0.065854,0.000377,0.000034,0.653888
1006500,0.2191,0.065854,0.000377,0.000034,0.774876
1006600,0.2191,0.065854,0.000377,0.000034,0.836531
1006700,0.2191,0.065854,0.000377,0.000034,0.604144
1006800,0.2191,0.065854,0.000377,0.000034,0.734885
1006900,0.2191,0.065854,0.000377,0.000034,0.820708
1007000,0.2191,0.065854,0.000377,0.000034,0.707545
1007100,0.2191,0.065854,0.000377,0.000034,0.714213
1007200,0.2191,0.065854,0.000377,0.000034,0.720129
