Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134942
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117181
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011565
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007376
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008358
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026080
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011509
