Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588707
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.776689
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.153510
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.075525
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.244441
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.359818
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.465612
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.490797
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.458625
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.415412
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.098732
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.362067
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.151539
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.620442
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.062084
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.361018
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.786871
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.642058
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.753616
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.867392
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.495809
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.173000
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.031264
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.018966
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.598231
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.987832
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.045111
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173651
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175129
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160876
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157564
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162548
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164037
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162437
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165352
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166102
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156868
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157574
