cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,4,0,0,0,0,0
5900,69,0,0,0,0,0
6000,62,0,0,0,0,0
6100,25,1,31,0,3,1
6200,20,13,32,0,28,13
6300,12,14,20,0,36,14
6400,20,20,9,0,29,20
6500,24,18,9,0,20,18
6600,19,17,7,0,21,17
6700,19,28,9,0,35,28
6800,33,26,2,0,18,26
6900,32,13,2,0,25,13
7000,40,15,0,0,22,15
7100,35,12,2,0,13,12
7200,43,12,2,0,17,12
7300,52,9,0,0,12,9
7400,48,8,1,0,7,8
7500,47,2,0,0,15,2
7600,49,2,0,0,11,2
7700,60,1,0,0,8,1
7800,52,0,2,0,6,0
7900,73,0,2,0,6,0
8000,57,1,3,0,5,1
8100,63,1,8,0,6,1
8200,68,2,13,0,2,2
8300,30,4,25,0,4,4
8400,38,1,28,0,8,1
8500,13,7,40,0,14,7
8600,14,4,29,0,21,4
8700,8,10,25,0,17,10
8800,4,0,13,0,6,0
8900,6,8,22,0,9,8
9000,11,6,16,0,14,6
9100,0,7,10,0,16,7
9200,12,9,14,0,15,9
9300,6,4,7,0,11,4
9400,19,5,20,0,22,5
9500,16,3,10,0,12,3
9600,20,7,6,0,14,7
9700,16,3,1,0,15,3
9800,15,2,6,0,12,2
9900,15,2,2,0,13,2
10000,42,6,6,0,24,6
10100,28,4,3,0,16,4
10200,35,2,6,0,15,2
10300,47,0,2,0,6,0
10400,56,1,4,0,2,1
10500,52,1,1,0,2,1
10600,67,0,2,0,4,0
10700,40,1,0,0,1,1
10800,33,1,0,0,1,1
10900,49,0,0,0,1,0
11000,40,0,0,0,0,0
11100,57,0,0,0,0,0
11200,66,0,1,0,0,0
11300,80,0,0,0,3,0
11400,64,0,0,0,3,0
11500,63,0,0,0,3,0
11600,65,0,2,0,3,0
11700,78,0,1,0,2,0
11800,57,1,1,0,3,1
11900,66,0,1,0,5,0
12000,67,0,1,0,3,0
12100,74,0,1,0,3,0
12200,65,0,2,0,0,0
12300,53,0,1,0,5,0
12400,65,1,2,0,3,1
12500,60,0,0,0,2,0
12600,67,0,0,0,2,0
12700,58,0,1,0,2,0
12800,43,1,6,0,3,1
12900,50,0,0,0,3,0
13000,47,0,4,0,3,0
13100,52,0,1,0,6,0
13200,35,0,1,0,2,0
13300,34,0,0,0,2,0
13400,44,0,6,0,9,0
13500,49,0,2,0,8,0
13600,48,0,0,0,5,0
13700,43,0,1,0,5,0
13800,40,0,1,0,4,0
13900,46,0,4,0,3,0
14000,37,0,2,0,6,0
14100,63,0,2,0,3,0
14200,60,0,0,0,3,0
14300,70,0,2,0,3,0
14400,61,0,2,0,6,0
14500,54,0,2,0,6,0
14600,56,0,0,0,8,0
14700,68,0,0,0,3,0
14800,60,0,1,0,6,0
14900,63,0,1,0,12,0
15000,72,0,1,0,11,0
15100,77,0,0,0,4,0
15200,58,0,1,0,9,0
15300,73,0,0,0,9,0
15400,68,0,1,0,2,0
15500,71,0,1,0,5,0
15600,76,0,0,0,5,0
15700,65,0,0,0,6,0
15800,63,0,0,0,2,0
15900,60,0,1,0,3,0
16000,53,0,1,0,4,0
16100,64,1,1,0,5,1
16200,61,0,1,0,3,0
16300,73,0,1,0,6,0
16400,82,0,0,0,6,0
16500,67,0,2,0,4,0
16600,65,0,0,0,2,0
16700,58,0,0,0,2,0
16800,67,0,2,0,4,0
16900,68,0,0,0,1,0
17000,58,0,0,0,6,0
17100,62,0,0,0,3,0
17200,61,0,0,0,2,0
17300,68,0,1,0,2,0
17400,74,0,0,0,0,0
17500,67,0,0,0,3,0
17600,68,0,1,0,4,0
17700,63,0,0,0,3,0
17800,69,0,0,0,4,0
17900,66,0,1,0,3,0
18000,65,0,0,0,6,0
18100,72,0,0,0,3,0
18200,55,0,0,0,1,0
18300,65,0,0,0,5,0
18400,48,0,0,0,1,0
18500,69,0,0,0,4,0
18600,72,0,1,0,3,0
18700,65,1,0,0,4,1
18800,49,0,0,0,4,0
18900,50,0,0,0,1,0
19000,60,0,0,0,2,0
19100,63,0,0,0,3,0
