cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,63,0,0,0,0,0
6000,69,0,0,0,0,0
6100,32,2,17,0,4,2
6200,6,9,31,0,18,9
6300,13,9,23,0,21,9
6400,17,19,20,0,24,19
6500,21,13,8,0,30,13
6600,20,14,8,0,33,14
6700,24,15,4,0,29,15
6800,24,14,2,0,32,14
6900,38,18,4,0,25,18
7000,43,16,4,0,24,16
7100,45,9,3,0,17,9
7200,53,16,2,0,20,16
7300,38,17,0,0,19,17
7400,57,8,1,0,10,8
7500,51,6,1,0,12,6
7600,65,2,0,0,8,2
7700,66,1,0,0,3,1
7800,56,1,0,0,8,1
7900,64,1,0,0,2,1
8000,61,1,1,0,7,1
8100,74,0,4,0,6,0
8200,54,0,9,0,5,0
8300,35,2,40,0,6,2
8400,20,3,32,0,10,3
8500,17,3,35,0,14,3
8600,9,2,36,0,16,2
8700,15,7,28,0,12,7
8800,7,4,14,0,9,4
8900,6,6,11,0,11,6
9000,6,1,9,0,12,1
9100,5,1,9,0,9,1
9200,11,5,12,0,11,5
9300,14,6,6,0,13,6
9400,6,2,9,0,10,2
9500,1,3,5,0,3,3
9600,10,2,5,0,18,2
9700,22,5,12,0,20,5
9800,22,9,6,16,20,9
9900,0,0,0,100,0,0
10000,19,4,5,65,7,4
10100,35,10,15,0,40,10
10200,61,7,8,0,24,7
10300,10,4,4,0,2,4
10400,29,1,4,0,11,1
10500,82,1,8,0,9,1
10600,96,0,2,0,2,0
10700,81,0,0,0,4,0
10800,70,0,0,0,2,0
10900,54,0,0,0,2,0
11000,50,0,0,0,1,0
11100,60,0,0,0,2,0
11200,43,0,1,0,0,0
11300,66,0,2,0,3,0
11400,69,0,1,0,3,0
11500,64,0,0,0,2,0
11600,75,0,0,0,3,0
11700,68,0,0,0,1,0
11800,78,0,0,0,2,0
11900,70,0,0,0,2,0
12000,64,0,0,0,2,0
12100,62,0,1,0,1,0
12200,66,0,0,0,1,0
12300,71,0,1,0,4,0
12400,71,0,0,0,3,0
12500,62,0,1,0,2,0
12600,58,0,0,0,1,0
12700,45,0,3,0,1,0
12800,45,0,0,0,1,0
12900,51,0,3,0,3,0
13000,40,0,1,0,5,0
13100,58,0,0,0,6,0
13200,27,0,4,0,5,0
13300,41,0,2,0,7,0
13400,44,0,3,0,7,0
13500,43,0,2,0,1,0
13600,44,0,0,0,6,0
13700,48,0,2,0,3,0
13800,44,0,1,0,4,0
13900,47,0,2,0,9,0
14000,50,0,1,0,4,0
14100,78,0,1,0,9,0
14200,64,0,0,0,7,0
14300,57,0,1,0,4,0
14400,59,0,2,0,6,0
14500,52,0,1,0,7,0
14600,58,0,2,0,4,0
14700,66,0,1,0,1,0
14800,64,0,1,0,10,0
14900,60,0,1,0,7,0
15000,66,0,0,0,6,0
15100,88,0,1,0,9,0
15200,72,0,0,0,3,0
15300,66,0,0,0,4,0
15400,64,0,0,0,5,0
15500,60,0,0,0,6,0
15600,61,0,0,0,7,0
15700,59,0,1,0,4,0
15800,61,0,1,0,6,0
15900,49,0,1,0,5,0
16000,64,0,0,0,3,0
16100,55,0,0,0,2,0
16200,49,0,1,0,5,0
16300,70,0,1,0,3,0
16400,78,0,1,0,2,0
16500,58,0,0,0,2,0
16600,61,0,0,0,3,0
16700,84,0,2,0,5,0
16800,58,0,0,0,4,0
16900,76,0,0,0,5,0
17000,59,0,1,0,1,0
17100,69,0,1,0,1,0
17200,75,0,1,0,5,0
17300,64,0,0,0,1,0
17400,59,0,0,0,4,0
17500,65,0,0,0,5,0
17600,58,0,0,0,6,0
17700,56,0,0,0,7,0
17800,74,0,0,0,3,0
17900,63,0,0,0,1,0
18000,65,0,0,0,1,0
18100,68,0,0,0,3,0
18200,74,0,1,0,1,0
18300,74,0,0,0,7,0
18400,73,0,0,0,5,0
18500,79,0,0,0,4,0
18600,58,0,1,0,2,0
18700,73,0,0,0,2,0
18800,67,0,1,0,3,0
18900,59,0,0,0,6,0
19000,62,0,0,0,3,0
19100,67,0,1,0,3,0
