cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,61,0,0,0,0,0
6000,73,0,0,0,0,0
6100,27,1,20,0,3,1
6200,7,14,38,0,28,14
6300,10,15,16,0,34,15
6400,17,17,14,0,23,17
6500,16,12,16,0,24,12
6600,18,13,7,0,31,13
6700,28,21,6,0,21,21
6800,26,13,1,0,30,13
6900,32,15,1,0,22,15
7000,33,12,2,0,19,12
7100,32,8,0,0,18,8
7200,48,10,2,0,18,10
7300,50,14,0,0,8,14
7400,46,9,2,0,9,9
7500,66,5,0,0,12,5
7600,55,4,2,0,9,4
7700,64,1,0,0,6,1
7800,62,0,0,0,5,0
7900,70,1,1,0,12,1
8000,67,1,5,0,5,1
8100,80,1,5,0,9,1
8200,57,1,13,0,5,1
8300,40,2,27,0,7,2
8400,30,4,34,0,6,4
8500,11,3,39,0,11,3
8600,18,6,17,0,21,6
8700,15,7,30,0,20,7
8800,18,11,27,0,14,11
8900,10,8,8,0,14,8
9000,8,9,8,0,16,9
9100,10,7,11,0,18,7
9200,5,2,8,0,13,2
9300,13,3,9,0,8,3
9400,6,2,8,0,14,2
9500,7,2,6,0,8,2
9600,13,2,4,0,16,2
9700,7,2,2,0,7,2
9800,4,2,3,0,10,2
9900,22,7,10,0,22,7
10000,27,4,16,0,7,4
10100,6,1,1,0,3,1
10200,52,8,11,0,29,8
10300,60,2,14,0,24,2
10400,80,2,4,0,14,2
10500,95,0,0,0,5,0
10600,74,1,1,0,2,1
10700,39,1,0,0,3,1
10800,42,0,2,0,1,0
10900,47,0,0,0,2,0
11000,41,0,3,0,0,0
11100,49,0,2,0,1,0
11200,59,0,0,0,1,0
11300,79,0,0,0,2,0
11400,76,0,1,0,2,0
11500,80,0,0,0,2,0
11600,84,0,0,0,2,0
11700,74,0,0,0,4,0
11800,54,0,0,0,5,0
11900,74,0,1,0,7,0
12000,86,0,0,0,2,0
12100,55,0,0,0,2,0
12200,70,0,0,0,0,0
12300,68,0,1,0,2,0
12400,67,0,3,0,3,0
12500,68,0,2,0,0,0
12600,60,0,2,0,3,0
12700,66,1,1,0,1,1
12800,42,0,0,0,2,0
12900,53,0,1,0,4,0
13000,45,0,1,0,2,0
13100,46,0,0,0,4,0
13200,39,0,4,0,5,0
13300,40,0,4,0,7,0
13400,44,0,0,0,10,0
13500,37,0,1,0,12,0
13600,61,0,0,0,4,0
13700,51,0,0,0,10,0
13800,55,0,1,0,4,0
13900,42,0,0,0,2,0
14000,47,0,3,0,4,0
14100,58,0,1,0,6,0
14200,80,0,2,0,6,0
14300,67,0,0,0,6,0
14400,71,0,1,0,8,0
14500,67,0,1,0,4,0
14600,64,0,2,0,8,0
14700,79,0,0,0,7,0
14800,58,0,0,0,4,0
14900,77,0,0,0,9,0
15000,58,0,1,0,5,0
15100,67,0,1,0,5,0
15200,69,0,1,0,2,0
15300,70,0,1,0,2,0
15400,67,0,1,0,2,0
15500,67,0,1,0,3,0
15600,57,0,1,0,2,0
15700,71,0,2,0,3,0
15800,67,0,0,0,6,0
15900,58,0,1,0,4,0
16000,64,0,1,0,3,0
16100,66,0,1,0,4,0
16200,72,0,0,0,3,0
16300,69,0,1,0,5,0
16400,72,0,1,0,6,0
16500,73,0,0,0,3,0
16600,69,0,0,0,5,0
16700,60,0,0,0,2,0
16800,65,0,0,0,6,0
16900,69,0,0,0,3,0
17000,66,0,1,0,4,0
17100,74,0,1,0,4,0
17200,72,0,0,0,2,0
17300,62,0,0,0,1,0
17400,86,0,1,0,0,0
17500,76,0,0,0,6,0
17600,82,0,0,0,4,0
17700,64,0,1,0,0,0
17800,85,0,0,0,1,0
17900,61,0,0,0,2,0
18000,73,0,1,0,2,0
18100,79,0,0,0,3,0
18200,73,0,0,0,2,0
18300,63,0,1,0,5,0
18400,62,0,1,0,3,0
18500,70,0,1,0,2,0
18600,67,0,1,0,5,0
18700,74,0,0,0,4,0
18800,78,0,0,0,2,0
18900,74,0,0,0,4,0
19000,61,0,1,0,1,0
19100,75,0,0,0,2,0
