cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,67,0,0,0,0,0
6000,72,0,0,0,0,0
6100,25,0,17,0,1,0
6200,12,9,32,0,21,9
6300,24,9,21,0,29,9
6400,20,13,15,0,25,13
6500,24,16,11,0,27,16
6600,27,10,6,0,26,10
6700,28,15,7,0,33,15
6800,29,8,4,0,22,8
6900,39,12,6,0,18,12
7000,30,12,4,0,25,12
7100,31,10,2,0,7,10
7200,38,4,1,0,15,4
7300,34,1,1,0,12,1
7400,45,6,0,0,17,6
7500,47,1,0,0,16,1
7600,54,2,0,0,7,2
7700,88,1,0,0,8,1
7800,64,0,0,0,7,0
7900,61,0,0,0,5,0
8000,78,3,1,0,10,3
8100,65,0,5,0,7,0
8200,60,2,6,0,3,2
8300,38,2,26,0,5,2
8400,25,0,28,0,6,0
8500,10,7,47,0,10,7
8600,11,6,38,0,14,6
8700,10,11,25,0,17,11
8800,6,6,9,0,13,6
8900,7,7,14,0,11,7
9000,13,7,13,0,10,7
9100,15,4,13,0,7,4
9200,2,4,6,0,9,4
9300,5,3,4,0,9,3
9400,8,4,12,0,20,4
9500,15,8,10,0,21,8
9600,19,4,6,0,13,4
9700,5,4,6,52,6,4
9800,18,4,16,0,21,4
9900,32,1,4,0,14,1
10000,27,4,4,0,17,4
10100,38,0,4,0,20,0
10200,33,1,6,0,15,1
10300,40,2,5,0,18,2
10400,51,1,1,0,5,1
10500,45,0,2,0,4,0
10600,54,0,1,0,3,0
10700,58,0,0,0,1,0
10800,45,0,0,0,1,0
10900,44,0,1,0,1,0
11000,44,0,1,0,0,0
11100,61,0,0,0,3,0
11200,67,0,0,0,2,0
11300,74,0,0,0,1,0
11400,69,0,0,0,2,0
11500,61,0,0,0,2,0
11600,61,0,1,0,0,0
11700,62,0,1,0,2,0
11800,49,0,0,0,6,0
11900,60,0,2,0,5,0
12000,71,0,0,0,2,0
12100,58,0,2,0,4,0
12200,70,0,1,0,1,0
12300,75,0,1,0,2,0
12400,65,0,3,0,3,0
12500,70,0,0,0,2,0
12600,65,0,0,0,3,0
12700,76,0,1,0,1,0
12800,42,0,1,0,5,0
12900,41,0,1,0,5,0
13000,43,0,2,0,3,0
13100,43,0,3,0,7,0
13200,30,0,4,0,3,0
13300,44,0,2,0,7,0
13400,51,0,3,0,9,0
13500,43,0,6,0,4,0
13600,49,1,1,0,8,1
13700,43,0,0,0,9,0
13800,50,0,0,0,6,0
13900,40,1,0,0,6,1
14000,35,0,1,0,7,0
14100,51,0,1,0,5,0
14200,61,0,1,0,10,0
14300,81,0,2,0,5,0
14400,52,0,0,0,2,0
14500,54,0,0,0,4,0
14600,61,0,1,0,8,0
14700,65,0,3,0,1,0
14800,71,0,0,0,7,0
14900,78,0,1,0,5,0
15000,56,0,1,0,7,0
15100,54,0,1,0,12,0
15200,69,0,1,0,6,0
15300,72,0,0,0,4,0
15400,61,1,1,0,4,1
15500,63,0,0,0,6,0
15600,63,0,0,0,5,0
15700,65,0,1,0,6,0
15800,69,0,0,0,6,0
15900,63,0,2,0,9,0
16000,61,0,0,0,4,0
16100,70,0,0,0,6,0
16200,67,0,1,0,1,0
16300,68,0,1,0,3,0
16400,54,0,1,0,4,0
16500,63,0,0,0,4,0
16600,54,0,0,0,3,0
16700,73,0,1,0,5,0
16800,64,0,1,0,4,0
16900,79,0,1,0,6,0
17000,68,0,0,0,3,0
17100,60,0,0,0,3,0
17200,65,0,1,0,0,0
17300,80,0,0,0,1,0
17400,78,0,0,0,3,0
17500,59,0,1,0,2,0
17600,53,0,0,0,2,0
17700,68,0,1,0,1,0
17800,62,0,2,0,3,0
17900,50,0,0,0,2,0
18000,59,0,0,0,2,0
18100,84,0,0,0,1,0
18200,68,0,0,0,3,0
18300,71,0,0,0,3,0
18400,64,0,0,0,4,0
18500,80,0,1,0,5,0
18600,58,0,1,0,2,0
18700,72,0,1,0,2,0
18800,61,0,2,0,5,0
18900,57,0,0,0,3,0
19000,62,0,0,0,1,0
19100,61,0,0,0,4,0
