cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,56,0,0,0,0,0
6000,72,0,0,0,0,0
6100,35,0,23,0,6,0
6200,7,10,35,0,19,10
6300,11,10,20,0,30,10
6400,15,17,12,0,31,17
6500,23,16,8,0,24,16
6600,26,20,11,0,28,20
6700,27,19,5,0,25,19
6800,26,22,4,0,23,22
6900,24,16,4,0,19,16
7000,25,22,2,0,24,22
7100,37,24,0,0,25,24
7200,38,18,1,0,17,18
7300,27,13,1,0,15,13
7400,35,10,3,0,10,10
7500,16,1,0,64,4,1
7600,65,2,0,21,12,2
7700,86,3,0,0,11,3
7800,80,2,0,0,6,2
7900,56,0,0,0,10,0
8000,65,0,6,0,7,0
8100,60,0,3,0,3,0
8200,47,0,13,0,3,0
8300,56,0,20,0,3,0
8400,31,2,42,0,11,2
8500,16,5,39,0,9,5
8600,18,8,37,0,10,8
8700,17,9,25,0,30,9
8800,4,2,13,0,8,2
8900,14,6,10,0,14,6
9000,5,3,12,0,12,3
9100,6,4,13,0,6,4
9200,8,2,7,0,9,2
9300,2,0,4,0,8,0
9400,10,7,15,0,17,7
9500,14,12,13,0,19,12
9600,20,16,14,0,15,16
9700,18,12,8,0,26,12
9800,15,2,3,0,11,2
9900,34,7,11,0,25,7
10000,31,7,6,0,12,7
10100,30,4,2,0,6,4
10200,31,1,3,0,13,1
10300,49,2,2,0,9,2
10400,59,0,0,0,3,0
10500,75,1,2,0,7,1
10600,69,0,0,0,5,0
10700,57,0,0,0,2,0
10800,36,0,0,0,4,0
10900,61,0,0,0,1,0
11000,50,0,0,0,3,0
11100,62,0,0,0,0,0
11200,72,0,0,0,3,0
11300,57,0,1,0,4,0
11400,65,0,0,0,3,0
11500,72,0,2,0,4,0
11600,56,0,1,0,2,0
11700,59,0,0,0,5,0
11800,60,0,1,0,1,0
11900,74,0,1,0,6,0
12000,61,0,1,0,2,0
12100,65,0,1,0,1,0
12200,58,0,1,0,5,0
12300,60,0,0,0,2,0
12400,62,0,1,0,2,0
12500,67,0,2,0,5,0
12600,67,0,1,0,4,0
12700,74,0,0,0,3,0
12800,54,0,3,0,3,0
12900,60,0,1,0,3,0
13000,44,0,1,0,5,0
13100,39,0,1,0,7,0
13200,30,0,2,0,3,0
13300,38,0,2,0,4,0
13400,31,0,2,0,6,0
13500,39,0,4,0,6,0
13600,58,0,2,0,7,0
13700,45,0,0,0,6,0
13800,46,0,0,0,6,0
13900,66,0,0,0,3,0
14000,52,0,0,0,7,0
14100,50,0,3,0,5,0
14200,63,0,1,0,6,0
14300,52,0,1,0,5,0
14400,53,0,0,0,2,0
14500,66,0,3,0,8,0
14600,65,1,1,0,10,1
14700,78,0,1,0,7,0
14800,80,0,0,0,6,0
14900,75,1,0,0,2,1
15000,76,0,0,0,4,0
15100,61,0,2,0,7,0
15200,56,0,0,0,4,0
15300,66,0,2,0,5,0
15400,58,0,0,0,5,0
15500,68,0,0,0,3,0
15600,52,0,0,0,6,0
15700,55,0,2,0,4,0
15800,70,0,1,0,5,0
15900,69,0,0,0,2,0
16000,60,0,0,0,7,0
16100,73,0,0,0,2,0
16200,67,0,0,0,3,0
16300,84,0,1,0,5,0
16400,64,0,1,0,2,0
16500,73,0,0,0,4,0
16600,57,0,0,0,4,0
16700,58,0,0,0,6,0
16800,75,0,0,0,4,0
16900,70,0,0,0,2,0
17000,52,0,0,0,0,0
17100,68,0,0,0,4,0
17200,77,0,0,0,4,0
17300,70,0,0,0,1,0
17400,70,0,0,0,4,0
17500,64,0,0,0,4,0
17600,62,0,0,0,1,0
17700,65,0,0,0,5,0
17800,63,0,1,0,5,0
17900,69,0,1,0,5,0
18000,65,1,1,0,4,1
18100,77,0,0,0,2,0
18200,61,0,0,0,5,0
18300,69,0,0,0,4,0
18400,67,0,0,0,2,0
18500,68,1,0,0,3,1
18600,50,0,0,0,1,0
18700,64,0,0,0,5,0
18800,66,0,0,0,5,0
18900,51,0,0,0,4,0
19000,62,0,0,0,2,0
19100,50,0,1,0,2,0
