cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,8,0,0,0,0,0
5900,34,0,0,0,0,0
6000,86,0,0,0,0,0
6100,35,1,13,0,3,1
6200,16,8,40,0,18,8
6300,12,19,20,0,39,19
6400,16,9,11,0,24,9
6500,18,13,12,0,19,13
6600,23,15,12,0,24,15
6700,22,21,5,0,26,21
6800,30,15,3,0,21,15
6900,32,19,1,0,20,19
7000,36,17,2,0,32,17
7100,48,15,2,0,17,15
7200,40,13,1,0,19,13
7300,52,10,1,0,17,10
7400,55,1,0,0,9,1
7500,47,0,1,0,8,0
7600,50,4,3,0,12,4
7700,70,1,0,0,4,1
7800,59,1,0,0,12,1
7900,59,1,0,0,6,1
8000,64,0,1,0,5,0
8100,74,0,5,0,6,0
8200,47,1,18,0,3,1
8300,39,0,28,0,4,0
8400,24,2,42,0,7,2
8500,17,4,39,0,17,4
8600,23,4,26,0,17,4
8700,14,3,22,0,14,3
8800,11,8,23,0,12,8
8900,6,2,12,0,9,2
9000,5,1,10,0,11,1
9100,5,5,5,0,12,5
9200,10,9,10,0,14,9
9300,7,1,6,0,11,1
9400,5,2,4,0,8,2
9500,8,1,7,0,11,1
9600,21,8,15,0,18,8
9700,16,3,5,0,16,3
9800,30,9,9,0,14,9
9900,29,5,10,0,25,5
10000,35,3,6,0,17,3
10100,33,5,7,0,11,5
10200,32,1,2,0,11,1
10300,55,0,4,0,9,0
10400,53,0,1,0,5,0
10500,50,0,2,0,4,0
10600,66,0,2,0,1,0
10700,47,0,0,0,2,0
10800,45,0,0,0,0,0
10900,45,0,0,0,0,0
11000,53,0,0,0,0,0
11100,59,0,0,0,0,0
11200,85,0,0,0,0,0
11300,69,0,0,0,2,0
11400,84,0,0,0,3,0
11500,64,0,1,0,4,0
11600,64,0,1,0,4,0
11700,64,0,0,0,1,0
11800,69,0,0,0,0,0
11900,50,0,0,0,3,0
12000,71,0,1,0,5,0
12100,51,0,0,0,1,0
12200,71,0,2,0,1,0
12300,72,1,4,0,2,1
12400,66,1,1,0,2,1
12500,61,0,0,0,4,0
12600,60,0,0,0,5,0
12700,57,0,1,0,4,0
12800,58,0,1,0,1,0
12900,51,0,2,0,1,0
13000,38,0,1,0,3,0
13100,49,0,0,0,6,0
13200,34,0,2,0,5,0
13300,42,1,1,0,7,1
13400,38,0,5,0,3,0
13500,42,1,2,0,4,1
13600,43,0,2,0,4,0
13700,38,0,2,0,4,0
13800,58,0,4,0,8,0
13900,51,0,2,0,9,0
14000,63,0,0,0,4,0
14100,62,0,0,0,12,0
14200,56,0,0,0,5,0
14300,50,0,4,0,7,0
14400,51,0,2,0,8,0
14500,53,0,0,0,9,0
14600,56,0,1,0,7,0
14700,63,0,0,0,9,0
14800,67,0,0,0,4,0
14900,61,0,1,0,16,0
15000,67,0,1,0,3,0
15100,59,1,1,0,8,1
15200,65,0,1,0,4,0
15300,82,0,2,0,7,0
15400,60,0,0,0,3,0
15500,64,0,0,0,2,0
15600,68,0,0,0,3,0
15700,63,0,0,0,3,0
15800,72,0,0,0,5,0
15900,72,0,1,0,0,0
16000,63,0,0,0,5,0
16100,70,0,2,0,3,0
16200,67,0,1,0,3,0
16300,68,0,0,0,3,0
16400,82,0,0,0,2,0
16500,71,0,0,0,4,0
16600,68,0,0,0,5,0
16700,74,0,1,0,8,0
16800,68,0,0,0,4,0
16900,61,0,0,0,5,0
17000,66,0,3,0,2,0
17100,63,0,0,0,2,0
17200,72,0,0,0,5,0
17300,72,0,0,0,1,0
17400,61,0,1,0,2,0
17500,71,0,0,0,4,0
17600,79,0,1,0,4,0
17700,69,0,1,0,4,0
17800,68,0,0,0,3,0
17900,73,0,0,0,6,0
18000,87,1,2,0,2,1
18100,84,0,1,0,0,0
18200,72,0,0,0,2,0
18300,79,0,1,0,1,0
18400,78,0,0,0,5,0
18500,65,0,0,0,5,0
18600,62,0,0,0,1,0
18700,71,0,0,0,2,0
18800,65,0,0,0,1,0
18900,58,0,1,0,2,0
19000,71,0,0,0,3,0
19100,64,0,0,0,2,0
