cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,64,0,0,0,0,0
6000,71,0,0,0,0,0
6100,28,1,18,0,0,1
6200,10,8,36,0,24,8
6300,9,16,16,0,24,16
6400,14,17,10,0,24,17
6500,18,15,13,0,21,15
6600,23,13,5,0,31,13
6700,25,12,10,0,33,12
6800,28,22,3,0,29,22
6900,33,22,7,0,16,22
7000,30,10,3,0,29,10
7100,38,8,0,0,19,8
7200,2,0,0,98,0,0
7300,0,0,0,100,0,0
7400,0,0,0,100,0,0
7500,32,1,1,52,14,1
7600,81,4,0,0,15,4
7700,60,2,0,0,7,2
7800,0,0,0,0,0,0
7900,79,5,1,0,11,5
8000,86,3,0,0,11,3
8100,85,6,0,0,9,6
8200,86,3,5,0,6,3
8300,89,3,4,0,4,3
8400,83,2,12,0,3,2
8500,47,2,45,0,6,2
8600,28,5,47,0,20,5
8700,15,3,44,0,14,3
8800,9,5,15,0,7,5
8900,3,5,12,0,4,5
9000,7,1,6,0,9,1
9100,2,5,6,0,5,5
9200,3,1,3,0,6,1
9300,5,4,19,0,12,4
9400,7,4,10,0,15,4
9500,16,9,12,0,16,9
9600,7,4,9,0,9,4
9700,20,7,18,0,30,7
9800,21,2,14,0,14,2
9900,27,11,8,0,25,11
10000,32,7,12,0,20,7
10100,16,7,12,0,12,7
10200,13,3,2,0,8,3
10300,54,7,13,0,26,7
10400,77,6,6,0,11,6
10500,81,2,2,0,9,2
10600,53,0,0,0,3,0
10700,51,0,1,0,1,0
10800,33,0,1,0,0,0
10900,49,0,0,0,2,0
11000,48,0,0,0,0,0
11100,42,0,0,0,0,0
11200,64,0,0,0,2,0
11300,67,0,0,0,4,0
11400,68,0,0,0,2,0
11500,84,0,2,0,1,0
11600,58,0,1,0,3,0
11700,64,0,0,0,3,0
11800,42,0,2,0,2,0
11900,70,0,3,0,3,0
12000,67,0,0,0,3,0
12100,71,0,3,0,1,0
12200,81,0,0,0,2,0
12300,69,0,0,0,3,0
12400,59,0,1,0,4,0
12500,57,0,1,0,3,0
12600,67,0,1,0,1,0
12700,62,0,1,0,4,0
12800,53,0,1,0,4,0
12900,45,0,4,0,7,0
13000,48,0,3,0,3,0
13100,48,0,2,0,3,0
13200,44,0,1,0,7,0
13300,35,0,3,0,9,0
13400,40,0,3,0,11,0
13500,57,0,1,0,9,0
13600,61,0,0,0,6,0
13700,38,0,2,0,8,0
13800,49,0,2,0,6,0
13900,52,0,1,0,11,0
14000,47,0,0,0,10,0
14100,69,0,1,0,9,0
14200,64,0,3,0,2,0
14300,58,0,0,0,4,0
14400,66,0,0,0,6,0
14500,68,0,2,0,6,0
14600,58,0,0,0,8,0
14700,67,0,1,0,7,0
14800,72,0,3,0,6,0
14900,66,0,1,0,6,0
15000,71,0,2,0,2,0
15100,63,0,2,0,6,0
15200,70,0,0,0,6,0
15300,67,0,1,0,4,0
15400,62,0,0,0,1,0
15500,74,0,1,0,4,0
15600,56,0,0,0,3,0
15700,56,0,1,0,8,0
15800,68,0,0,0,5,0
15900,85,0,1,0,3,0
16000,82,0,1,0,1,0
16100,72,0,0,0,9,0
16200,82,0,0,0,3,0
16300,72,0,0,0,2,0
16400,78,0,1,0,4,0
16500,68,0,0,0,10,0
16600,72,0,1,0,7,0
16700,55,0,2,0,4,0
16800,66,0,1,0,6,0
16900,71,0,0,0,5,0
17000,66,0,1,0,0,0
17100,62,0,1,0,4,0
17200,70,0,0,0,4,0
17300,59,0,0,0,6,0
17400,86,0,1,0,5,0
17500,78,0,0,0,2,0
17600,66,0,1,0,5,0
17700,56,0,0,0,6,0
17800,67,0,0,0,1,0
17900,66,0,1,0,3,0
18000,67,0,0,0,3,0
18100,60,0,0,0,2,0
18200,70,0,0,0,1,0
18300,76,0,2,0,2,0
18400,71,0,0,0,4,0
18500,73,0,1,0,3,0
18600,64,0,1,0,2,0
18700,70,0,0,0,3,0
18800,65,1,0,0,3,1
18900,64,0,0,0,0,0
19000,70,0,0,0,6,0
19100,69,0,0,0,0,0
