cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,52,0,0,0,0,0
6000,76,0,0,0,0,0
6100,34,0,23,0,1,0
6200,14,11,29,0,29,11
6300,7,10,15,0,27,10
6400,14,15,13,0,21,15
6500,20,12,10,0,15,12
6600,19,9,15,0,27,9
6700,26,12,7,0,24,12
6800,27,7,3,0,23,7
6900,29,13,2,0,24,13
7000,32,12,2,0,20,12
7100,25,12,1,0,19,12
7200,46,9,1,0,12,9
7300,37,13,1,0,21,13
7400,55,9,2,0,16,9
7500,39,1,0,0,3,1
7600,59,1,0,0,14,1
7700,49,0,0,0,7,0
7800,58,1,1,0,10,1
7900,67,1,0,0,9,1
8000,61,0,1,0,3,0
8100,60,0,1,0,2,0
8200,46,0,14,0,2,0
8300,44,1,31,0,7,1
8400,21,3,37,0,11,3
8500,19,3,33,0,11,3
8600,16,5,35,0,11,5
8700,14,6,21,0,19,6
8800,9,3,24,0,11,3
8900,4,3,10,0,12,3
9000,5,8,8,0,9,8
9100,5,1,4,0,14,1
9200,3,6,9,0,5,6
9300,7,2,8,0,10,2
9400,3,0,3,0,9,0
9500,8,6,6,0,20,6
9600,10,6,8,0,13,6
9700,15,6,17,0,16,6
9800,20,8,9,0,14,8
9900,6,4,5,0,7,4
10000,41,18,16,0,25,18
10100,46,4,12,19,19,4
10200,31,3,3,50,13,3
10300,72,0,5,0,8,0
10400,67,1,2,0,4,1
10500,72,0,0,0,4,0
10600,65,0,2,0,2,0
10700,43,0,0,0,1,0
10800,39,0,1,0,5,0
10900,52,0,1,0,3,0
11000,54,0,0,0,2,0
11100,55,0,1,0,2,0
11200,56,0,1,0,1,0
11300,63,0,0,0,1,0
11400,69,0,0,0,3,0
11500,66,0,2,0,2,0
11600,74,0,0,0,0,0
11700,78,0,1,0,5,0
11800,62,0,0,0,0,0
11900,51,0,1,0,5,0
12000,67,0,0,0,3,0
12100,69,0,1,0,1,0
12200,78,0,1,0,2,0
12300,64,0,1,0,5,0
12400,66,0,0,0,4,0
12500,65,0,1,0,2,0
12600,64,0,0,0,3,0
12700,66,0,3,0,2,0
12800,77,0,1,0,4,0
12900,75,0,0,0,4,0
13000,67,0,3,0,2,0
13100,89,0,4,0,7,0
13200,96,0,0,0,4,0
13300,96,0,1,0,3,0
13400,87,0,4,0,9,0
13500,95,0,1,0,4,0
13600,89,0,0,0,11,0
13700,97,0,1,0,2,0
13800,93,0,2,0,5,0
13900,91,0,4,0,5,0
14000,89,0,2,0,9,0
14100,95,0,0,0,5,0
14200,95,1,1,0,3,1
14300,88,0,4,0,8,0
14400,81,0,1,0,10,0
14500,85,0,1,0,6,0
14600,81,0,0,0,17,0
14700,82,1,0,0,6,1
14800,83,0,0,0,4,0
14900,69,0,0,0,7,0
15000,84,0,1,0,4,0
15100,77,0,0,0,7,0
15200,63,0,0,0,9,0
15300,77,0,1,0,1,0
15400,78,0,1,0,2,0
15500,82,0,1,0,6,0
15600,90,0,1,0,6,0
15700,83,0,1,0,7,0
15800,96,0,0,0,4,0
15900,85,0,1,0,4,0
16000,89,0,0,0,9,0
16100,77,0,0,0,7,0
16200,88,0,1,0,5,0
16300,72,0,0,0,1,0
16400,79,0,0,0,3,0
16500,81,0,0,0,9,0
16600,69,0,0,0,6,0
16700,67,0,1,0,4,0
16800,74,0,0,0,3,0
16900,66,0,1,0,5,0
17000,83,0,0,0,5,0
17100,92,0,0,0,4,0
17200,73,0,0,0,7,0
17300,56,0,0,0,4,0
17400,74,0,0,0,4,0
17500,92,0,0,0,3,0
17600,66,0,0,0,3,0
17700,88,0,0,0,3,0
17800,76,0,0,0,3,0
17900,75,0,0,0,4,0
18000,77,0,0,0,6,0
18100,90,0,0,0,0,0
18200,90,0,0,0,4,0
18300,80,0,0,0,5,0
18400,92,0,0,0,1,0
18500,82,0,0,0,6,0
18600,95,0,0,0,2,0
18700,96,0,0,0,3,0
18800,94,0,0,0,2,0
18900,95,0,0,0,5,0
19000,97,0,0,0,1,0
19100,94,0,0,0,4,0
