cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,1,0,0,0,0,0
5900,60,0,0,0,0,0
6000,73,0,0,0,0,0
6100,27,1,20,0,5,1
6200,17,8,42,0,21,8
6300,6,23,16,0,31,23
6400,10,13,6,0,28,13
6500,16,21,10,0,30,21
6600,24,18,8,0,33,18
6700,23,19,8,0,24,19
6800,19,18,4,0,21,18
6900,35,18,3,8,26,18
7000,29,21,4,0,19,21
7100,29,19,2,0,13,19
7200,48,9,1,0,13,9
7300,46,8,0,0,16,8
7400,61,6,1,0,18,6
7500,65,6,1,0,8,6
7600,75,1,0,0,13,1
7700,58,3,0,0,7,3
7800,61,1,0,0,4,1
7900,68,1,2,0,7,1
8000,75,0,2,0,5,0
8100,59,0,4,0,4,0
8200,54,1,13,0,5,1
8300,31,2,30,0,6,2
8400,19,1,37,0,9,1
8500,17,6,38,0,9,6
8600,14,6,37,0,15,6
8700,15,10,25,0,24,10
8800,11,5,8,0,11,5
8900,7,7,17,0,15,7
9000,10,2,15,0,15,2
9100,19,9,9,0,19,9
9200,16,3,15,0,15,3
9300,20,4,11,0,17,4
9400,25,7,7,0,24,7
9500,13,4,5,0,15,4
9600,11,6,6,0,11,6
9700,14,6,3,0,12,6
9800,13,6,3,0,12,6
9900,10,6,7,0,10,6
10000,20,4,4,0,15,4
10100,31,2,5,4,9,2
10200,0,0,0,100,0,0
10300,0,0,0,100,0,0
10400,0,0,0,100,0,0
10500,0,0,0,100,0,0
10600,0,0,0,100,0,0
10700,30,0,7,49,14,0
10800,79,0,3,0,18,0
10900,39,0,1,0,4,0
11000,19,0,2,0,0,0
11100,92,0,1,0,7,0
11200,94,0,0,0,6,0
11300,97,0,0,0,3,0
11400,99,0,0,0,1,0
11500,93,0,0,0,7,0
11600,97,0,0,0,3,0
11700,95,0,0,0,5,0
11800,72,0,0,0,3,0
11900,58,0,1,0,2,0
12000,74,0,0,0,2,0
12100,69,0,1,0,7,0
12200,61,0,0,0,2,0
12300,62,0,4,0,5,0
12400,62,0,2,0,0,0
12500,84,0,2,0,6,0
12600,68,1,2,0,1,1
12700,59,0,3,0,4,0
12800,57,0,1,0,3,0
12900,39,0,0,0,2,0
13000,42,0,1,0,7,0
13100,44,0,0,0,2,0
13200,20,0,0,0,4,0
13300,37,0,2,0,8,0
13400,45,0,2,0,5,0
13500,56,0,1,0,9,0
13600,44,0,3,0,9,0
13700,51,0,1,0,4,0
13800,47,0,1,0,3,0
13900,45,0,1,0,7,0
14000,40,0,0,0,6,0
14100,64,0,1,0,6,0
14200,53,0,2,0,4,0
14300,62,0,3,0,4,0
14400,72,0,3,0,9,0
14500,59,0,3,0,12,0
14600,72,0,1,0,5,0
14700,62,1,2,0,4,1
14800,54,1,1,0,4,1
14900,69,0,1,0,6,0
15000,54,0,2,0,6,0
15100,57,0,2,0,6,0
15200,54,0,3,0,4,0
15300,61,0,0,0,4,0
15400,58,0,0,0,2,0
15500,75,0,0,0,2,0
15600,82,0,0,0,3,0
15700,81,0,2,0,2,0
15800,66,0,0,0,5,0
15900,56,0,1,0,7,0
16000,64,0,0,0,9,0
16100,61,0,1,0,3,0
16200,56,0,0,0,6,0
16300,66,0,0,0,1,0
16400,67,0,0,0,2,0
16500,61,0,0,0,3,0
16600,69,0,0,0,9,0
16700,51,0,1,0,1,0
16800,75,0,0,0,3,0
16900,70,0,1,0,8,0
17000,62,0,1,0,2,0
17100,74,0,1,0,0,0
17200,70,0,0,0,2,0
17300,79,0,0,0,6,0
17400,78,0,0,0,1,0
17500,82,0,1,0,2,0
17600,79,0,0,0,0,0
17700,61,0,0,0,1,0
17800,73,0,0,0,3,0
17900,59,0,0,0,3,0
18000,71,0,0,0,2,0
18100,64,0,0,0,2,0
18200,71,0,1,0,1,0
18300,71,0,0,0,3,0
18400,75,0,1,0,3,0
18500,77,0,0,0,2,0
18600,52,0,0,0,1,0
18700,70,0,2,0,5,0
18800,60,0,0,0,4,0
18900,44,0,0,0,2,0
19000,76,0,0,0,4,0
19100,59,0,0,0,2,0
