Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,7.412244
2000,23.8212,1.028147,0.538949,0.086720,8.590467
3000,23.8212,1.028147,0.538949,0.086720,8.590467
4000,23.8212,1.028147,0.538949,0.086720,8.590467
5000,23.8212,1.028147,0.538949,0.086720,8.590467
6000,23.8212,1.028147,0.538949,0.086720,22.021066
7000,23.8212,1.028147,0.538949,0.086720,3.732353
8000,23.8212,1.028147,0.538949,0.086720,5.594358
9000,23.8212,1.028147,0.538949,0.086720,9.760445
10000,23.8212,1.028147,0.538949,0.086720,13.604426
11000,23.8212,1.028147,0.538949,0.086720,18.186308
12000,23.8212,1.028147,0.538949,0.086720,26.993823
13000,23.8212,1.028147,0.538949,0.086720,7.608675
14000,23.8212,1.028147,0.538949,0.086720,6.249650
15000,23.8212,1.028147,0.538949,0.086720,11.493325
16000,23.8212,1.028147,0.538949,0.086720,22.234096
17000,23.8212,1.028147,0.538949,0.086720,19.426459
18000,23.8212,1.028147,0.538949,0.086720,11.415583
19000,23.8212,1.028147,0.538949,0.086720,15.869041
20000,23.8212,1.028147,0.538949,0.086720,15.292724
21000,23.8212,1.028147,0.538949,0.086720,9.317009
22000,23.8212,1.028147,0.538949,0.086720,9.701180
23000,23.8212,1.028147,0.538949,0.086720,12.941380
24000,23.8212,1.028147,0.538949,0.086720,11.206703
25000,23.8212,1.028147,0.538949,0.086720,9.626745
26000,23.8212,1.028147,0.538949,0.086720,13.965361
27000,23.8212,1.028147,0.538949,0.086720,14.183079
28000,23.8212,1.028147,0.538949,0.086720,18.059559
29000,23.8212,1.028147,0.538949,0.086720,19.302398
30000,23.8212,1.028147,0.538949,0.086720,19.106966
31000,23.8212,1.028147,0.538949,0.086720,22.867169
32000,23.8212,1.028147,0.538949,0.086720,22.995148
33000,23.8212,1.028147,0.538949,0.086720,21.031880
34000,23.8212,1.028147,0.538949,0.086720,24.352105
35000,23.8212,1.028147,0.538949,0.086720,21.274522
36000,23.8212,1.028147,0.538949,0.086720,22.825869
37000,23.8212,1.028147,0.538949,0.086720,24.053459
38000,23.8212,1.028147,0.538949,0.086720,23.787121
39000,23.8212,1.028147,0.538949,0.086720,22.970147
40000,23.8212,1.028147,0.538949,0.086720,22.091109
41000,23.8212,1.028147,0.538949,0.086720,24.136411
42000,23.8212,1.028147,0.538949,0.086720,23.178139
43000,23.8212,1.028147,0.538949,0.086720,23.812668
44000,23.8212,1.028147,0.538949,0.086720,22.161822
45000,23.8212,1.028147,0.538949,0.086720,23.458708
46000,23.8212,1.028147,0.538949,0.086720,23.955081
47000,23.8212,1.028147,0.538949,0.086720,22.681551
48000,23.8212,1.028147,0.538949,0.086720,23.784163
49000,23.8212,1.028147,0.538949,0.086720,22.863114
50000,23.8212,1.028147,0.538949,0.086720,24.452537
51000,23.8212,1.028147,0.538949,0.086720,23.912917
52000,23.8212,1.028147,0.538949,0.086720,21.423514
53000,23.8212,1.028147,0.538949,0.086720,22.540356
54000,23.8212,1.028147,0.538949,0.086720,23.645446
55000,23.8212,1.028147,0.538949,0.086720,23.559842
56000,23.8212,1.028147,0.538949,0.086720,22.645350
57000,23.8212,1.028147,0.538949,0.086720,22.860980
58000,23.8212,1.028147,0.538949,0.086720,21.469211
59000,23.8212,1.028147,0.538949,0.086720,24.314812
60000,23.8212,1.028147,0.538949,0.086720,23.952059
61000,23.8212,1.028147,0.538949,0.086720,21.398093
62000,23.8212,1.028147,0.538949,0.086720,22.898759
63000,23.8212,1.028147,0.538949,0.086720,25.011991
64000,23.8212,1.028147,0.538949,0.086720,24.541670
65000,23.8212,1.028147,0.538949,0.086720,23.472038
66000,23.8212,1.028147,0.538949,0.086720,23.915668
67000,23.8212,1.028147,0.538949,0.086720,22.500706
68000,23.8212,1.028147,0.538949,0.086720,22.186926
69000,23.8212,1.028147,0.538949,0.086720,23.047279
70000,23.8212,1.028147,0.538949,0.086720,23.606281
71000,23.8212,1.028147,0.538949,0.086720,23.932746
72000,23.8212,1.028147,0.538949,0.086720,23.984967
73000,23.8212,1.028147,0.538949,0.086720,17.778759
74000,23.8212,1.028147,0.538949,0.086720,20.181102
75000,23.8212,1.028147,0.538949,0.086720,20.129368
76000,23.8212,1.028147,0.538949,0.086720,23.894766
77000,23.8212,1.028147,0.538949,0.086720,19.405639
78000,23.8212,1.028147,0.538949,0.086720,20.102719
79000,23.8212,1.028147,0.538949,0.086720,18.569025
80000,23.8212,1.028147,0.538949,0.086720,19.592243
81000,23.8212,1.028147,0.538949,0.086720,23.514602
82000,23.8212,1.028147,0.538949,0.086720,22.978249
83000,23.8212,1.028147,0.538949,0.086720,18.222787
84000,23.8212,1.028147,0.538949,0.086720,19.534901
85000,23.8212,1.028147,0.538949,0.086720,22.010462
86000,23.8212,1.028147,0.538949,0.086720,22.946056
87000,23.8212,1.028147,0.538949,0.086720,23.628549
88000,23.8212,1.028147,0.538949,0.086720,20.083398
89000,23.8212,1.028147,0.538949,0.086720,22.797047
90000,23.8212,1.028147,0.538949,0.086720,21.958882
91000,23.8212,1.028147,0.538949,0.086720,24.539647
92000,23.8212,1.028147,0.538949,0.086720,21.384549
93000,23.8212,1.028147,0.538949,0.086720,19.646817
94000,23.8212,1.028147,0.538949,0.086720,21.916040
95000,23.8212,1.028147,0.538949,0.086720,22.414490
96000,23.8212,1.028147,0.538949,0.086720,21.853767
97000,23.8212,1.028147,0.538949,0.086720,22.648098
98000,23.8212,1.028147,0.538949,0.086720,22.626759
99000,23.8212,1.028147,0.538949,0.086720,21.741625
100000,23.8212,1.028147,0.538949,0.086720,23.297354
101000,23.8212,1.028147,0.538949,0.086720,20.579650
102000,23.8212,1.028147,0.538949,0.086720,22.546798
103000,23.8212,1.028147,0.538949,0.086720,21.895378
104000,23.8212,1.028147,0.538949,0.086720,23.011564
105000,23.8212,1.028147,0.538949,0.086720,21.222179
106000,23.8212,1.028147,0.538949,0.086720,20.680668
107000,23.8212,1.028147,0.538949,0.086720,21.135746
108000,23.8212,1.028147,0.538949,0.086720,20.591802
109000,23.8212,1.028147,0.538949,0.086720,22.758127
110000,23.8212,1.028147,0.538949,0.086720,20.135714
111000,23.8212,1.028147,0.538949,0.086720,22.581342
112000,23.8212,1.028147,0.538949,0.086720,21.657075
113000,23.8212,1.028147,0.538949,0.086720,21.324783
114000,23.8212,1.028147,0.538949,0.086720,22.931491
115000,23.8212,1.028147,0.538949,0.086720,20.844190
116000,23.8212,1.028147,0.538949,0.086720,21.611029
117000,23.8212,1.028147,0.538949,0.086720,22.400156
118000,23.8212,1.028147,0.538949,0.086720,21.890044
119000,23.8212,1.028147,0.538949,0.086720,21.918522
120000,23.8212,1.028147,0.538949,0.086720,21.705613
121000,23.8212,1.028147,0.538949,0.086720,19.354415
122000,23.8212,1.028147,0.538949,0.086720,20.054833
123000,23.8212,1.028147,0.538949,0.086720,21.388397
124000,23.8212,1.028147,0.538949,0.086720,22.815230
125000,23.8212,1.028147,0.538949,0.086720,20.535436
126000,23.8212,1.028147,0.538949,0.086720,19.688585
127000,23.8212,1.028147,0.538949,0.086720,22.974115
128000,23.8212,1.028147,0.538949,0.086720,23.185054
129000,23.8212,1.028147,0.538949,0.086720,22.132464
130000,23.8212,1.028147,0.538949,0.086720,20.153073
131000,23.8212,1.028147,0.538949,0.086720,21.178548
132000,23.8212,1.028147,0.538949,0.086720,24.614503
133000,23.8212,1.028147,0.538949,0.086720,22.301381
134000,23.8212,1.028147,0.538949,0.086720,22.380977
135000,23.8212,1.028147,0.538949,0.086720,22.282015
136000,23.8212,1.028147,0.538949,0.086720,22.107617
137000,23.8212,1.028147,0.538949,0.086720,22.942648
138000,23.8212,1.028147,0.538949,0.086720,19.391449
139000,23.8212,1.028147,0.538949,0.086720,17.946468
140000,23.8212,1.028147,0.538949,0.086720,19.611507
141000,23.8212,1.028147,0.538949,0.086720,22.348922
142000,23.8212,1.028147,0.538949,0.086720,23.606727
143000,23.8212,1.028147,0.538949,0.086720,18.344483
144000,23.8212,1.028147,0.538949,0.086720,18.545378
145000,23.8212,1.028147,0.538949,0.086720,19.972544
146000,23.8212,1.028147,0.538949,0.086720,20.804388
147000,23.8212,1.028147,0.538949,0.086720,24.058228
148000,23.8212,1.028147,0.538949,0.086720,21.466363
149000,23.8212,1.028147,0.538949,0.086720,19.571950
150000,23.8212,1.028147,0.538949,0.086720,20.584124
151000,23.8212,1.028147,0.538949,0.086720,23.727760
152000,23.8212,1.028147,0.538949,0.086720,21.414035
153000,23.8212,1.028147,0.538949,0.086720,22.240787
154000,23.8212,1.028147,0.538949,0.086720,20.160821
155000,23.8212,1.028147,0.538949,0.086720,21.836910
156000,23.8212,1.028147,0.538949,0.086720,22.943573
157000,23.8212,1.028147,0.538949,0.086720,20.876741
158000,23.8212,1.028147,0.538949,0.086720,21.306907
159000,23.8212,1.028147,0.538949,0.086720,19.696607
160000,23.8212,1.028147,0.538949,0.086720,21.750651
161000,23.8212,1.028147,0.538949,0.086720,21.892244
162000,23.8212,1.028147,0.538949,0.086720,20.916665
163000,23.8212,1.028147,0.538949,0.086720,20.278735
164000,23.8212,1.028147,0.538949,0.086720,22.463127
165000,23.8212,1.028147,0.538949,0.086720,21.904906
166000,23.8212,1.028147,0.538949,0.086720,23.625617
167000,23.8212,1.028147,0.538949,0.086720,21.307594
168000,23.8212,1.028147,0.538949,0.086720,20.650342
169000,23.8212,1.028147,0.538949,0.086720,22.944106
170000,23.8212,1.028147,0.538949,0.086720,20.196555
171000,23.8212,1.028147,0.538949,0.086720,22.454435
172000,23.8212,1.028147,0.538949,0.086720,20.207723
173000,23.8212,1.028147,0.538949,0.086720,22.953529
174000,23.8212,1.028147,0.538949,0.086720,22.796681
175000,23.8212,1.028147,0.538949,0.086720,22.097461
176000,23.8212,1.028147,0.538949,0.086720,21.536315
177000,23.8212,1.028147,0.538949,0.086720,21.783602
178000,23.8212,1.028147,0.538949,0.086720,24.235134
179000,23.8212,1.028147,0.538949,0.086720,20.712868
180000,23.8212,1.028147,0.538949,0.086720,21.800470
181000,23.8212,1.028147,0.538949,0.086720,20.674842
182000,23.8212,1.028147,0.538949,0.086720,23.758608
183000,23.8212,1.028147,0.538949,0.086720,20.729319
184000,23.8212,1.028147,0.538949,0.086720,21.921184
185000,23.8212,1.028147,0.538949,0.086720,21.267287
186000,23.8212,1.028147,0.538949,0.086720,23.105648
187000,23.8212,1.028147,0.538949,0.086720,21.651582
188000,23.8212,1.028147,0.538949,0.086720,23.023001
189000,23.8212,1.028147,0.538949,0.086720,23.326035
190000,23.8212,1.028147,0.538949,0.086720,21.078226
191000,23.8212,1.028147,0.538949,0.086720,22.570646
192000,23.8212,1.028147,0.538949,0.086720,21.915248
193000,23.8212,1.028147,0.538949,0.086720,22.579424
194000,23.8212,1.028147,0.538949,0.086720,21.008411
195000,23.8212,1.028147,0.538949,0.086720,24.151077
196000,23.8212,1.028147,0.538949,0.086720,23.818436
197000,23.8212,1.028147,0.538949,0.086720,23.701589
198000,23.8212,1.028147,0.538949,0.086720,21.395702
199000,23.8212,1.028147,0.538949,0.086720,22.445758
200000,23.8212,1.028147,0.538949,0.086720,22.443601
201000,23.8212,1.028147,0.538949,0.086720,19.838021
202000,23.8212,1.028147,0.538949,0.086720,19.433768
203000,23.8212,1.028147,0.538949,0.086720,18.973105
204000,23.8212,1.028147,0.538949,0.086720,22.538586
205000,23.8212,1.028147,0.538949,0.086720,20.451598
206000,23.8212,1.028147,0.538949,0.086720,21.743058
207000,23.8212,1.028147,0.538949,0.086720,18.136395
208000,23.8212,1.028147,0.538949,0.086720,21.766589
209000,23.8212,1.028147,0.538949,0.086720,23.047273
210000,23.8212,1.028147,0.538949,0.086720,22.187895
211000,23.8212,1.028147,0.538949,0.086720,21.108326
212000,23.8212,1.028147,0.538949,0.086720,20.340974
213000,23.8212,1.028147,0.538949,0.086720,20.999436
214000,23.8212,1.028147,0.538949,0.086720,21.606259
215000,23.8212,1.028147,0.538949,0.086720,19.360650
216000,23.8212,1.028147,0.538949,0.086720,20.866778
217000,23.8212,1.028147,0.538949,0.086720,20.125334
218000,23.8212,1.028147,0.538949,0.086720,20.128316
219000,23.8212,1.028147,0.538949,0.086720,21.990565
220000,23.8212,1.028147,0.538949,0.086720,20.995087
221000,23.8212,1.028147,0.538949,0.086720,19.100228
222000,23.8212,1.028147,0.538949,0.086720,21.020957
223000,23.8212,1.028147,0.538949,0.086720,20.830077
224000,23.8212,1.028147,0.538949,0.086720,21.478192
225000,23.8212,1.028147,0.538949,0.086720,22.260174
226000,23.8212,1.028147,0.538949,0.086720,20.862110
227000,23.8212,1.028147,0.538949,0.086720,20.730193
228000,23.8212,1.028147,0.538949,0.086720,21.517011
229000,23.8212,1.028147,0.538949,0.086720,23.535473
230000,23.8212,1.028147,0.538949,0.086720,22.285969
231000,23.8212,1.028147,0.538949,0.086720,21.746215
232000,23.8212,1.028147,0.538949,0.086720,21.727816
233000,23.8212,1.028147,0.538949,0.086720,22.205088
234000,23.8212,1.028147,0.538949,0.086720,21.589213
235000,23.8212,1.028147,0.538949,0.086720,17.993455
236000,23.8212,1.028147,0.538949,0.086720,19.746213
237000,23.8212,1.028147,0.538949,0.086720,20.649291
238000,23.8212,1.028147,0.538949,0.086720,22.498831
239000,23.8212,1.028147,0.538949,0.086720,22.302275
240000,23.8212,1.028147,0.538949,0.086720,20.863537
241000,23.8212,1.028147,0.538949,0.086720,22.400684
242000,23.8212,1.028147,0.538949,0.086720,21.733187
243000,23.8212,1.028147,0.538949,0.086720,21.846463
244000,23.8212,1.028147,0.538949,0.086720,21.812748
245000,23.8212,1.028147,0.538949,0.086720,19.788167
246000,23.8212,1.028147,0.538949,0.086720,22.505849
247000,23.8212,1.028147,0.538949,0.086720,21.759615
248000,23.8212,1.028147,0.538949,0.086720,22.080088
249000,23.8212,1.028147,0.538949,0.086720,20.889977
250000,23.8212,1.028147,0.538949,0.086720,21.941303
251000,23.8212,1.028147,0.538949,0.086720,22.254456
252000,23.8212,1.028147,0.538949,0.086720,22.527913
253000,23.8212,1.028147,0.538949,0.086720,20.754387
254000,23.8212,1.028147,0.538949,0.086720,22.777003
255000,23.8212,1.028147,0.538949,0.086720,22.966576
256000,23.8212,1.028147,0.538949,0.086720,21.754759
257000,23.8212,1.028147,0.538949,0.086720,21.749025
258000,23.8212,1.028147,0.538949,0.086720,23.012478
259000,23.8212,1.028147,0.538949,0.086720,21.556552
260000,23.8212,1.028147,0.538949,0.086720,22.956035
261000,23.8212,1.028147,0.538949,0.086720,22.277406
262000,23.8212,1.028147,0.538949,0.086720,22.205069
263000,23.8212,1.028147,0.538949,0.086720,22.701927
264000,23.8212,1.028147,0.538949,0.086720,21.447190
265000,23.8212,1.028147,0.538949,0.086720,21.553715
266000,23.8212,1.028147,0.538949,0.086720,22.221972
267000,23.8212,1.028147,0.538949,0.086720,21.627401
268000,23.8212,1.028147,0.538949,0.086720,20.420256
269000,23.8212,1.028147,0.538949,0.086720,22.681285
270000,23.8212,1.028147,0.538949,0.086720,21.664556
271000,23.8212,1.028147,0.538949,0.086720,21.018514
272000,23.8212,1.028147,0.538949,0.086720,22.569466
273000,23.8212,1.028147,0.538949,0.086720,19.928669
274000,23.8212,1.028147,0.538949,0.086720,21.469138
275000,23.8212,1.028147,0.538949,0.086720,21.365046
276000,23.8212,1.028147,0.538949,0.086720,19.942546
277000,23.8212,1.028147,0.538949,0.086720,21.872259
278000,23.8212,1.028147,0.538949,0.086720,19.543260
279000,23.8212,1.028147,0.538949,0.086720,21.777126
280000,23.8212,1.028147,0.538949,0.086720,20.490637
281000,23.8212,1.028147,0.538949,0.086720,22.203624
282000,23.8212,1.028147,0.538949,0.086720,19.497815
283000,23.8212,1.028147,0.538949,0.086720,20.943091
284000,23.8212,1.028147,0.538949,0.086720,21.510144
285000,23.8212,1.028147,0.538949,0.086720,21.085247
286000,23.8212,1.028147,0.538949,0.086720,22.058270
287000,23.8212,1.028147,0.538949,0.086720,22.464913
288000,23.8212,1.028147,0.538949,0.086720,20.348023
289000,23.8212,1.028147,0.538949,0.086720,22.526314
290000,23.8212,1.028147,0.538949,0.086720,21.397691
291000,23.8212,1.028147,0.538949,0.086720,22.717330
292000,23.8212,1.028147,0.538949,0.086720,19.908559
293000,23.8212,1.028147,0.538949,0.086720,24.066519
294000,23.8212,1.028147,0.538949,0.086720,19.095463
295000,23.8212,1.028147,0.538949,0.086720,23.771615
296000,23.8212,1.028147,0.538949,0.086720,20.704412
297000,23.8212,1.028147,0.538949,0.086720,21.282147
298000,23.8212,1.028147,0.538949,0.086720,22.304254
299000,23.8212,1.028147,0.538949,0.086720,22.977230
300000,23.8212,1.028147,0.538949,0.086720,25.409495
301000,23.8212,1.028147,0.538949,0.086720,25.236249
302000,23.8212,1.028147,0.538949,0.086720,26.307834
303000,23.8212,1.028147,0.538949,0.086720,26.788754
304000,23.8212,1.028147,0.538949,0.086720,24.282958
305000,23.8212,1.028147,0.538949,0.086720,26.828745
306000,23.8212,1.028147,0.538949,0.086720,24.760380
307000,23.8212,1.028147,0.538949,0.086720,25.403838
308000,23.8212,1.028147,0.538949,0.086720,25.173809
309000,23.8212,1.028147,0.538949,0.086720,24.497887
310000,23.8212,1.028147,0.538949,0.086720,25.930085
311000,23.8212,1.028147,0.538949,0.086720,27.262641
312000,23.8212,1.028147,0.538949,0.086720,24.937740
313000,23.8212,1.028147,0.538949,0.086720,25.439323
314000,23.8212,1.028147,0.538949,0.086720,25.057866
315000,23.8212,1.028147,0.538949,0.086720,24.633966
316000,23.8212,1.028147,0.538949,0.086720,27.008277
317000,23.8212,1.028147,0.538949,0.086720,25.249104
318000,23.8212,1.028147,0.538949,0.086720,26.028097
319000,23.8212,1.028147,0.538949,0.086720,24.481962
320000,23.8212,1.028147,0.538949,0.086720,26.702553
321000,23.8212,1.028147,0.538949,0.086720,25.027122
322000,23.8212,1.028147,0.538949,0.086720,25.099973
323000,23.8212,1.028147,0.538949,0.086720,25.076520
324000,23.8212,1.028147,0.538949,0.086720,27.528105
325000,23.8212,1.028147,0.538949,0.086720,24.771730
326000,23.8212,1.028147,0.538949,0.086720,23.743369
327000,23.8212,1.028147,0.538949,0.086720,25.816783
328000,23.8212,1.028147,0.538949,0.086720,25.900410
329000,23.8212,1.028147,0.538949,0.086720,25.319874
330000,23.8212,1.028147,0.538949,0.086720,25.293616
331000,23.8212,1.028147,0.538949,0.086720,25.033872
332000,23.8212,1.028147,0.538949,0.086720,24.064332
333000,23.8212,1.028147,0.538949,0.086720,24.893652
