Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.328983
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.476874
7000,1.6202,0.544831,0.005673,0.000697,0.696373
8000,1.6202,0.544831,0.005673,0.000697,0.700344
9000,1.6202,0.544831,0.005673,0.000697,0.697272
10000,1.6202,0.544831,0.005673,0.000697,0.699662
11000,1.6202,0.544831,0.005673,0.000697,0.688627
12000,1.6202,0.544831,0.005673,0.000697,0.544799
13000,1.6202,0.544831,0.005673,0.000697,0.698504
14000,1.6202,0.544831,0.005673,0.000697,0.687423
15000,1.6202,0.544831,0.005673,0.000697,0.697009
16000,1.6202,0.544831,0.005673,0.000697,0.692650
17000,1.6202,0.544831,0.005673,0.000697,0.684020
18000,1.6202,0.544831,0.005673,0.000697,0.683005
19000,1.6202,0.544831,0.005673,0.000697,0.691145
20000,1.6202,0.544831,0.005673,0.000697,0.692307
21000,1.6202,0.544831,0.005673,0.000697,0.683455
22000,1.6202,0.544831,0.005673,0.000697,0.681236
23000,1.6202,0.544831,0.005673,0.000697,0.676280
24000,1.6202,0.544831,0.005673,0.000697,0.681231
25000,1.6202,0.544831,0.005673,0.000697,0.670132
26000,1.6202,0.544831,0.005673,0.000697,0.656961
27000,1.6202,0.544831,0.005673,0.000697,0.660696
28000,1.6202,0.544831,0.005673,0.000697,0.666888
29000,1.6202,0.544831,0.005673,0.000697,0.658777
30000,1.6202,0.544831,0.005673,0.000697,0.658298
31000,1.6202,0.544831,0.005673,0.000697,0.644508
32000,1.6202,0.544831,0.005673,0.000697,0.589909
33000,1.6202,0.544831,0.005673,0.000697,0.654804
34000,1.6202,0.544831,0.005673,0.000697,0.618734
35000,1.6202,0.544831,0.005673,0.000697,0.647769
36000,1.6202,0.544831,0.005673,0.000697,0.588101
37000,1.6202,0.544831,0.005673,0.000697,0.631748
38000,1.6202,0.544831,0.005673,0.000697,0.673870
39000,1.6202,0.544831,0.005673,0.000697,0.613425
40000,1.6202,0.544831,0.005673,0.000697,0.575994
41000,1.6202,0.544831,0.005673,0.000697,0.626018
42000,1.6202,0.544831,0.005673,0.000697,0.669050
43000,1.6202,0.544831,0.005673,0.000697,0.605690
44000,1.6202,0.544831,0.005673,0.000697,0.591639
45000,1.6202,0.544831,0.005673,0.000697,0.619387
46000,1.6202,0.544831,0.005673,0.000697,0.644553
47000,1.6202,0.544831,0.005673,0.000697,0.620909
48000,1.6202,0.544831,0.005673,0.000697,0.593213
49000,1.6202,0.544831,0.005673,0.000697,0.648260
50000,1.6202,0.544831,0.005673,0.000697,0.644395
51000,1.6202,0.544831,0.005673,0.000697,0.591168
52000,1.6202,0.544831,0.005673,0.000697,0.604766
53000,1.6202,0.544831,0.005673,0.000697,0.617623
54000,1.6202,0.544831,0.005673,0.000697,0.641774
55000,1.6202,0.544831,0.005673,0.000697,0.622570
56000,1.6202,0.544831,0.005673,0.000697,0.593977
57000,1.6202,0.544831,0.005673,0.000697,0.590166
58000,1.6202,0.544831,0.005673,0.000697,0.650210
59000,1.6202,0.544831,0.005673,0.000697,0.634871
60000,1.6202,0.544831,0.005673,0.000697,0.583072
61000,1.6202,0.544831,0.005673,0.000697,0.606823
62000,1.6202,0.544831,0.005673,0.000697,0.630063
63000,1.6202,0.544831,0.005673,0.000697,0.644563
64000,1.6202,0.544831,0.005673,0.000697,0.630141
65000,1.6202,0.544831,0.005673,0.000697,0.601853
66000,1.6202,0.544831,0.005673,0.000697,0.615010
67000,1.6202,0.544831,0.005673,0.000697,0.666596
68000,1.6202,0.544831,0.005673,0.000697,0.625114
69000,1.6202,0.544831,0.005673,0.000697,0.575301
70000,1.6202,0.544831,0.005673,0.000697,0.615094
71000,1.6202,0.544831,0.005673,0.000697,0.667602
72000,1.6202,0.544831,0.005673,0.000697,0.640865
73000,1.6202,0.544831,0.005673,0.000697,0.594253
74000,1.6202,0.544831,0.005673,0.000697,0.556538
75000,1.6202,0.544831,0.005673,0.000697,0.625958
76000,1.6202,0.544831,0.005673,0.000697,0.659730
77000,1.6202,0.544831,0.005673,0.000697,0.638406
78000,1.6202,0.544831,0.005673,0.000697,0.553321
79000,1.6202,0.544831,0.005673,0.000697,0.524721
80000,1.6202,0.544831,0.005673,0.000697,0.634459
81000,1.6202,0.544831,0.005673,0.000697,0.668715
82000,1.6202,0.544831,0.005673,0.000697,0.643525
83000,1.6202,0.544831,0.005673,0.000697,0.570915
84000,1.6202,0.544831,0.005673,0.000697,0.527833
85000,1.6202,0.544831,0.005673,0.000697,0.629718
86000,1.6202,0.544831,0.005673,0.000697,0.681018
87000,1.6202,0.544831,0.005673,0.000697,0.640392
88000,1.6202,0.544831,0.005673,0.000697,0.586867
89000,1.6202,0.544831,0.005673,0.000697,0.584760
90000,1.6202,0.544831,0.005673,0.000697,0.671669
91000,1.6202,0.544831,0.005673,0.000697,0.644093
92000,1.6202,0.544831,0.005673,0.000697,0.623423
93000,1.6202,0.544831,0.005673,0.000697,0.565134
94000,1.6202,0.544831,0.005673,0.000697,0.646019
95000,1.6202,0.544831,0.005673,0.000697,0.649966
96000,1.6202,0.544831,0.005673,0.000697,0.621319
97000,1.6202,0.544831,0.005673,0.000697,0.583492
98000,1.6202,0.544831,0.005673,0.000697,0.644996
99000,1.6202,0.544831,0.005673,0.000697,0.659737
100000,1.6202,0.544831,0.005673,0.000697,0.624879
101000,1.6202,0.544831,0.005673,0.000697,0.613803
102000,1.6202,0.544831,0.005673,0.000697,0.589891
103000,1.6202,0.544831,0.005673,0.000697,0.650435
104000,1.6202,0.544831,0.005673,0.000697,0.628685
105000,1.6202,0.544831,0.005673,0.000697,0.640100
106000,1.6202,0.544831,0.005673,0.000697,0.607732
107000,1.6202,0.544831,0.005673,0.000697,0.590069
108000,1.6202,0.544831,0.005673,0.000697,0.629483
109000,1.6202,0.544831,0.005673,0.000697,0.621638
110000,1.6202,0.544831,0.005673,0.000697,0.632453
111000,1.6202,0.544831,0.005673,0.000697,0.593931
112000,1.6202,0.544831,0.005673,0.000697,0.634463
113000,1.6202,0.544831,0.005673,0.000697,0.638137
114000,1.6202,0.544831,0.005673,0.000697,0.615578
115000,1.6202,0.544831,0.005673,0.000697,0.634933
116000,1.6202,0.544831,0.005673,0.000697,0.624279
117000,1.6202,0.544831,0.005673,0.000697,0.602894
118000,1.6202,0.544831,0.005673,0.000697,0.653019
119000,1.6202,0.544831,0.005673,0.000697,0.648989
