Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.054258
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.752393
7000,0.2191,0.065854,0.000377,0.000034,0.265597
8000,0.2191,0.065854,0.000377,0.000034,0.313959
9000,0.2191,0.065854,0.000377,0.000034,0.554645
10000,0.2191,0.065854,0.000377,0.000034,0.844829
11000,0.2191,0.065854,0.000377,0.000034,0.903443
12000,0.2191,0.065854,0.000377,0.000034,0.836615
13000,0.2191,0.065854,0.000377,0.000034,0.415298
14000,0.2191,0.065854,0.000377,0.000034,0.368060
15000,0.2191,0.065854,0.000377,0.000034,0.695629
16000,0.2191,0.065854,0.000377,0.000034,1.209746
17000,0.2191,0.065854,0.000377,0.000034,0.888240
18000,0.2191,0.065854,0.000377,0.000034,0.535801
19000,0.2191,0.065854,0.000377,0.000034,0.764393
20000,0.2191,0.065854,0.000377,0.000034,0.753119
21000,0.2191,0.065854,0.000377,0.000034,0.472741
22000,0.2191,0.065854,0.000377,0.000034,0.495982
23000,0.2191,0.065854,0.000377,0.000034,0.653503
24000,0.2191,0.065854,0.000377,0.000034,0.575309
25000,0.2191,0.065854,0.000377,0.000034,0.489379
26000,0.2191,0.065854,0.000377,0.000034,0.667481
27000,0.2191,0.065854,0.000377,0.000034,0.667535
28000,0.2191,0.065854,0.000377,0.000034,0.885740
29000,0.2191,0.065854,0.000377,0.000034,0.898020
30000,0.2191,0.065854,0.000377,0.000034,0.912791
31000,0.2191,0.065854,0.000377,0.000034,1.155061
32000,0.2191,0.065854,0.000377,0.000034,1.090889
33000,0.2191,0.065854,0.000377,0.000034,0.976640
34000,0.2191,0.065854,0.000377,0.000034,1.213444
35000,0.2191,0.065854,0.000377,0.000034,1.056893
36000,0.2191,0.065854,0.000377,0.000034,1.036582
37000,0.2191,0.065854,0.000377,0.000034,1.072022
38000,0.2191,0.065854,0.000377,0.000034,1.198479
39000,0.2191,0.065854,0.000377,0.000034,1.155393
40000,0.2191,0.065854,0.000377,0.000034,1.015778
41000,0.2191,0.065854,0.000377,0.000034,1.095955
42000,0.2191,0.065854,0.000377,0.000034,1.157548
43000,0.2191,0.065854,0.000377,0.000034,1.148536
44000,0.2191,0.065854,0.000377,0.000034,0.999339
45000,0.2191,0.065854,0.000377,0.000034,1.089632
46000,0.2191,0.065854,0.000377,0.000034,1.186745
47000,0.2191,0.065854,0.000377,0.000034,1.093321
48000,0.2191,0.065854,0.000377,0.000034,1.077618
49000,0.2191,0.065854,0.000377,0.000034,1.091890
50000,0.2191,0.065854,0.000377,0.000034,1.174775
51000,0.2191,0.065854,0.000377,0.000034,1.153499
52000,0.2191,0.065854,0.000377,0.000034,0.934494
53000,0.2191,0.065854,0.000377,0.000034,1.056716
54000,0.2191,0.065854,0.000377,0.000034,1.151184
55000,0.2191,0.065854,0.000377,0.000034,1.171891
56000,0.2191,0.065854,0.000377,0.000034,1.019840
57000,0.2191,0.065854,0.000377,0.000034,1.047774
58000,0.2191,0.065854,0.000377,0.000034,1.025173
59000,0.2191,0.065854,0.000377,0.000034,1.231635
60000,0.2191,0.065854,0.000377,0.000034,1.131579
61000,0.2191,0.065854,0.000377,0.000034,0.933059
62000,0.2191,0.065854,0.000377,0.000034,1.091584
63000,0.2191,0.065854,0.000377,0.000034,1.194965
64000,0.2191,0.065854,0.000377,0.000034,1.150287
65000,0.2191,0.065854,0.000377,0.000034,1.054001
66000,0.2191,0.065854,0.000377,0.000034,1.086305
67000,0.2191,0.065854,0.000377,0.000034,1.158650
68000,0.2191,0.065854,0.000377,0.000034,1.163151
69000,0.2191,0.065854,0.000377,0.000034,1.137948
70000,0.2191,0.065854,0.000377,0.000034,1.086489
71000,0.2191,0.065854,0.000377,0.000034,1.220077
72000,0.2191,0.065854,0.000377,0.000034,1.233431
73000,0.2191,0.065854,0.000377,0.000034,0.941266
74000,0.2191,0.065854,0.000377,0.000034,0.917223
75000,0.2191,0.065854,0.000377,0.000034,0.915559
76000,0.2191,0.065854,0.000377,0.000034,1.276819
77000,0.2191,0.065854,0.000377,0.000034,1.013374
78000,0.2191,0.065854,0.000377,0.000034,1.006098
79000,0.2191,0.065854,0.000377,0.000034,0.803229
80000,0.2191,0.065854,0.000377,0.000034,0.957637
81000,0.2191,0.065854,0.000377,0.000034,1.224558
82000,0.2191,0.065854,0.000377,0.000034,1.215658
83000,0.2191,0.065854,0.000377,0.000034,0.901342
84000,0.2191,0.065854,0.000377,0.000034,0.866839
85000,0.2191,0.065854,0.000377,0.000034,0.994666
86000,0.2191,0.065854,0.000377,0.000034,1.229985
87000,0.2191,0.065854,0.000377,0.000034,1.204453
88000,0.2191,0.065854,0.000377,0.000034,0.961483
89000,0.2191,0.065854,0.000377,0.000034,1.037785
90000,0.2191,0.065854,0.000377,0.000034,1.081505
91000,0.2191,0.065854,0.000377,0.000034,1.265932
92000,0.2191,0.065854,0.000377,0.000034,1.071731
93000,0.2191,0.065854,0.000377,0.000034,0.948882
94000,0.2191,0.065854,0.000377,0.000034,1.064657
95000,0.2191,0.065854,0.000377,0.000034,1.145549
96000,0.2191,0.065854,0.000377,0.000034,1.087657
97000,0.2191,0.065854,0.000377,0.000034,1.039406
98000,0.2191,0.065854,0.000377,0.000034,1.054230
99000,0.2191,0.065854,0.000377,0.000034,1.111904
100000,0.2191,0.065854,0.000377,0.000034,1.161321
101000,0.2191,0.065854,0.000377,0.000034,1.014413
102000,0.2191,0.065854,0.000377,0.000034,1.031946
103000,0.2191,0.065854,0.000377,0.000034,1.045312
104000,0.2191,0.065854,0.000377,0.000034,1.174514
105000,0.2191,0.065854,0.000377,0.000034,1.050382
106000,0.2191,0.065854,0.000377,0.000034,1.033951
107000,0.2191,0.065854,0.000377,0.000034,1.001810
108000,0.2191,0.065854,0.000377,0.000034,0.991318
109000,0.2191,0.065854,0.000377,0.000034,1.121408
110000,0.2191,0.065854,0.000377,0.000034,0.984388
111000,0.2191,0.065854,0.000377,0.000034,1.107096
112000,0.2191,0.065854,0.000377,0.000034,1.007586
113000,0.2191,0.065854,0.000377,0.000034,1.079588
114000,0.2191,0.065854,0.000377,0.000034,1.112122
115000,0.2191,0.065854,0.000377,0.000034,1.004756
116000,0.2191,0.065854,0.000377,0.000034,1.069627
117000,0.2191,0.065854,0.000377,0.000034,1.053424
118000,0.2191,0.065854,0.000377,0.000034,1.068136
119000,0.2191,0.065854,0.000377,0.000034,1.121910
120000,0.2191,0.065854,0.000377,0.000034,1.080419
121000,0.2191,0.065854,0.000377,0.000034,0.930084
122000,0.2191,0.065854,0.000377,0.000034,0.952104
123000,0.2191,0.065854,0.000377,0.000034,1.072542
124000,0.2191,0.065854,0.000377,0.000034,1.179284
125000,0.2191,0.065854,0.000377,0.000034,1.037195
126000,0.2191,0.065854,0.000377,0.000034,0.907464
127000,0.2191,0.065854,0.000377,0.000034,1.030389
128000,0.2191,0.065854,0.000377,0.000034,1.119160
129000,0.2191,0.065854,0.000377,0.000034,1.137902
130000,0.2191,0.065854,0.000377,0.000034,0.926045
131000,0.2191,0.065854,0.000377,0.000034,0.949760
132000,0.2191,0.065854,0.000377,0.000034,1.152661
133000,0.2191,0.065854,0.000377,0.000034,1.068759
134000,0.2191,0.065854,0.000377,0.000034,1.083327
135000,0.2191,0.065854,0.000377,0.000034,1.003125
136000,0.2191,0.065854,0.000377,0.000034,1.045143
137000,0.2191,0.065854,0.000377,0.000034,1.199180
138000,0.2191,0.065854,0.000377,0.000034,0.987430
139000,0.2191,0.065854,0.000377,0.000034,0.839069
140000,0.2191,0.065854,0.000377,0.000034,0.844213
141000,0.2191,0.065854,0.000377,0.000034,1.090254
142000,0.2191,0.065854,0.000377,0.000034,1.212187
143000,0.2191,0.065854,0.000377,0.000034,0.980991
144000,0.2191,0.065854,0.000377,0.000034,0.831098
145000,0.2191,0.065854,0.000377,0.000034,0.899565
146000,0.2191,0.065854,0.000377,0.000034,1.001499
147000,0.2191,0.065854,0.000377,0.000034,1.214232
148000,0.2191,0.065854,0.000377,0.000034,1.060570
149000,0.2191,0.065854,0.000377,0.000034,0.946512
150000,0.2191,0.065854,0.000377,0.000034,0.954918
151000,0.2191,0.065854,0.000377,0.000034,1.108570
152000,0.2191,0.065854,0.000377,0.000034,1.077871
153000,0.2191,0.065854,0.000377,0.000034,1.097222
154000,0.2191,0.065854,0.000377,0.000034,0.941001
155000,0.2191,0.065854,0.000377,0.000034,1.021017
156000,0.2191,0.065854,0.000377,0.000034,1.102468
157000,0.2191,0.065854,0.000377,0.000034,1.048282
158000,0.2191,0.065854,0.000377,0.000034,0.954908
159000,0.2191,0.065854,0.000377,0.000034,0.884125
160000,0.2191,0.065854,0.000377,0.000034,1.033057
161000,0.2191,0.065854,0.000377,0.000034,1.067822
162000,0.2191,0.065854,0.000377,0.000034,0.995370
163000,0.2191,0.065854,0.000377,0.000034,0.926272
164000,0.2191,0.065854,0.000377,0.000034,1.031710
165000,0.2191,0.065854,0.000377,0.000034,1.042555
166000,0.2191,0.065854,0.000377,0.000034,1.147991
167000,0.2191,0.065854,0.000377,0.000034,1.005452
168000,0.2191,0.065854,0.000377,0.000034,0.946800
169000,0.2191,0.065854,0.000377,0.000034,1.071065
170000,0.2191,0.065854,0.000377,0.000034,0.992229
171000,0.2191,0.065854,0.000377,0.000034,1.057764
172000,0.2191,0.065854,0.000377,0.000034,0.916214
173000,0.2191,0.065854,0.000377,0.000034,1.112366
174000,0.2191,0.065854,0.000377,0.000034,1.083733
175000,0.2191,0.065854,0.000377,0.000034,1.049925
176000,0.2191,0.065854,0.000377,0.000034,0.930230
177000,0.2191,0.065854,0.000377,0.000034,1.049912
178000,0.2191,0.065854,0.000377,0.000034,1.186535
179000,0.2191,0.065854,0.000377,0.000034,1.025476
180000,0.2191,0.065854,0.000377,0.000034,0.944731
181000,0.2191,0.065854,0.000377,0.000034,0.989762
182000,0.2191,0.065854,0.000377,0.000034,1.204930
183000,0.2191,0.065854,0.000377,0.000034,0.967077
184000,0.2191,0.065854,0.000377,0.000034,1.033180
185000,0.2191,0.065854,0.000377,0.000034,0.994368
186000,0.2191,0.065854,0.000377,0.000034,1.132548
187000,0.2191,0.065854,0.000377,0.000034,1.010740
188000,0.2191,0.065854,0.000377,0.000034,1.109678
189000,0.2191,0.065854,0.000377,0.000034,1.076516
190000,0.2191,0.065854,0.000377,0.000034,1.031462
191000,0.2191,0.065854,0.000377,0.000034,1.031692
192000,0.2191,0.065854,0.000377,0.000034,1.041220
193000,0.2191,0.065854,0.000377,0.000034,1.060879
194000,0.2191,0.065854,0.000377,0.000034,0.989115
195000,0.2191,0.065854,0.000377,0.000034,1.092170
196000,0.2191,0.065854,0.000377,0.000034,1.081612
197000,0.2191,0.065854,0.000377,0.000034,1.117498
198000,0.2191,0.065854,0.000377,0.000034,0.994680
199000,0.2191,0.065854,0.000377,0.000034,1.126557
200000,0.2191,0.065854,0.000377,0.000034,1.078480
201000,0.2191,0.065854,0.000377,0.000034,1.097150
202000,0.2191,0.065854,0.000377,0.000034,0.956964
203000,0.2191,0.065854,0.000377,0.000034,0.809392
204000,0.2191,0.065854,0.000377,0.000034,1.082541
205000,0.2191,0.065854,0.000377,0.000034,1.082872
206000,0.2191,0.065854,0.000377,0.000034,1.170726
207000,0.2191,0.065854,0.000377,0.000034,0.853996
208000,0.2191,0.065854,0.000377,0.000034,1.008800
209000,0.2191,0.065854,0.000377,0.000034,1.118563
210000,0.2191,0.065854,0.000377,0.000034,1.122351
211000,0.2191,0.065854,0.000377,0.000034,1.044150
212000,0.2191,0.065854,0.000377,0.000034,0.940518
213000,0.2191,0.065854,0.000377,0.000034,1.040124
214000,0.2191,0.065854,0.000377,0.000034,1.056589
215000,0.2191,0.065854,0.000377,0.000034,1.019184
216000,0.2191,0.065854,0.000377,0.000034,1.037471
217000,0.2191,0.065854,0.000377,0.000034,0.920676
218000,0.2191,0.065854,0.000377,0.000034,0.954226
219000,0.2191,0.065854,0.000377,0.000034,1.095081
220000,0.2191,0.065854,0.000377,0.000034,1.052089
221000,0.2191,0.065854,0.000377,0.000034,0.994631
222000,0.2191,0.065854,0.000377,0.000034,1.022783
223000,0.2191,0.065854,0.000377,0.000034,0.976279
224000,0.2191,0.065854,0.000377,0.000034,1.059201
225000,0.2191,0.065854,0.000377,0.000034,1.098974
226000,0.2191,0.065854,0.000377,0.000034,1.018269
227000,0.2191,0.065854,0.000377,0.000034,0.946708
228000,0.2191,0.065854,0.000377,0.000034,1.027448
229000,0.2191,0.065854,0.000377,0.000034,1.166974
230000,0.2191,0.065854,0.000377,0.000034,1.080132
231000,0.2191,0.065854,0.000377,0.000034,0.958597
232000,0.2191,0.065854,0.000377,0.000034,1.011776
233000,0.2191,0.065854,0.000377,0.000034,1.108438
