Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312105
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253246
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141407
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131577
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132931
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129541
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130538
