Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.313186
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.420640
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.806058
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.306124
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.775702
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.712123
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.718806
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.245480
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.826917
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.802242
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.357614
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.445795
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.964748
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.791721
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.551498
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.416428
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.335408
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.022909
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.201831
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.647518
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.451350
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.121680
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.433132
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.720037
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.974245
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.207385
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.426437
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.026949
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.954312
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.234284
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.266848
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.664866
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.209048
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.012825
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.622082
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.718568
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.557252
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.536836
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.157412
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.755149
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.501432
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.064186
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.473915
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.272356
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.076073
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.625047
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.825333
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.403810
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.719416
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.007664
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.643817
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.292027
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.882783
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.346558
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.608057
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.294757
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.109454
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.509735
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.704893
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.360368
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.252448
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.928504
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.149222
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.563630
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.418283
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.373048
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.241096
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.924834
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.942268
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.027936
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.806637
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.695963
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.321259
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.172095
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.312401
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.648330
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.581488
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.267654
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.748760
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.655585
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.089113
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.821448
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.814205
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.376966
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.999638
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.879814
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.960878
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.913212
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.644751
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.253800
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.719657
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.178770
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.572768
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.131889
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.358533
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.598004
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.158183
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.142518
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.874015
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.431447
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.654797
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.442927
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.654831
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.945657
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.110186
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.754309
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.374458
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.708399
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.677159
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.893142
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.907436
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.455162
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.025101
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.253962
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.503696
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.593810
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.742402
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.030078
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.872451
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.178440
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.151035
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.045188
