Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.272473
7000,0.7779,0.306348,0.002724,0.000334,0.311703
8000,0.7779,0.306348,0.002724,0.000334,0.346345
9000,0.7779,0.306348,0.002724,0.000334,0.343481
10000,0.7779,0.306348,0.002724,0.000334,0.346468
11000,0.7779,0.306348,0.002724,0.000334,0.346877
12000,0.7779,0.306348,0.002724,0.000334,0.345477
13000,0.7779,0.306348,0.002724,0.000334,0.348834
14000,0.7779,0.306348,0.002724,0.000334,0.344871
15000,0.7779,0.306348,0.002724,0.000334,0.347707
16000,0.7779,0.306348,0.002724,0.000334,0.345693
17000,0.7779,0.306348,0.002724,0.000334,0.347702
18000,0.7779,0.306348,0.002724,0.000334,0.347929
19000,0.7779,0.306348,0.002724,0.000334,0.351759
20000,0.7779,0.306348,0.002724,0.000334,0.343501
21000,0.7779,0.306348,0.002724,0.000334,0.347186
22000,0.7779,0.306348,0.002724,0.000334,0.347909
23000,0.7779,0.306348,0.002724,0.000334,0.346735
24000,0.7779,0.306348,0.002724,0.000334,0.346758
25000,0.7779,0.306348,0.002724,0.000334,0.349036
26000,0.7779,0.306348,0.002724,0.000334,0.346617
27000,0.7779,0.306348,0.002724,0.000334,0.347744
28000,0.7779,0.306348,0.002724,0.000334,0.350210
29000,0.7779,0.306348,0.002724,0.000334,0.343307
30000,0.7779,0.306348,0.002724,0.000334,0.348895
31000,0.7779,0.306348,0.002724,0.000334,0.346382
32000,0.7779,0.306348,0.002724,0.000334,0.347345
33000,0.7779,0.306348,0.002724,0.000334,0.345490
34000,0.7779,0.306348,0.002724,0.000334,0.343494
35000,0.7779,0.306348,0.002724,0.000334,0.347298
36000,0.7779,0.306348,0.002724,0.000334,0.343354
37000,0.7779,0.306348,0.002724,0.000334,0.350186
38000,0.7779,0.306348,0.002724,0.000334,0.343260
39000,0.7779,0.306348,0.002724,0.000334,0.351783
40000,0.7779,0.306348,0.002724,0.000334,0.345162
41000,0.7779,0.306348,0.002724,0.000334,0.347650
