Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000118
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.962556
7000,0.0324,0.013523,0.002678,0.000431,1.475684
8000,0.0324,0.013523,0.002678,0.000431,1.611429
9000,0.0324,0.013523,0.002678,0.000431,1.583927
10000,0.0324,0.013523,0.002678,0.000431,1.650683
11000,0.0324,0.013523,0.002678,0.000431,1.608373
12000,0.0324,0.013523,0.002678,0.000431,1.636815
13000,0.0324,0.013523,0.002678,0.000431,1.619421
14000,0.0324,0.013523,0.002678,0.000431,1.613544
15000,0.0324,0.013523,0.002678,0.000431,1.668313
16000,0.0324,0.013523,0.002678,0.000431,1.594035
17000,0.0324,0.013523,0.002678,0.000431,1.667255
18000,0.0324,0.013523,0.002678,0.000431,1.645630
19000,0.0324,0.013523,0.002678,0.000431,1.645159
20000,0.0324,0.013523,0.002678,0.000431,1.618598
21000,0.0324,0.013523,0.002678,0.000431,1.647275
22000,0.0324,0.013523,0.002678,0.000431,1.626355
23000,0.0324,0.013523,0.002678,0.000431,1.626473
24000,0.0324,0.013523,0.002678,0.000431,1.651624
25000,0.0324,0.013523,0.002678,0.000431,1.633642
26000,0.0324,0.013523,0.002678,0.000431,1.641634
27000,0.0324,0.013523,0.002678,0.000431,1.641046
28000,0.0324,0.013523,0.002678,0.000431,1.649743
29000,0.0324,0.013523,0.002678,0.000431,1.602614
30000,0.0324,0.013523,0.002678,0.000431,1.676069
31000,0.0324,0.013523,0.002678,0.000431,1.608961
32000,0.0324,0.013523,0.002678,0.000431,1.646570
33000,0.0324,0.013523,0.002678,0.000431,1.585573
34000,0.0324,0.013523,0.002678,0.000431,1.635287
35000,0.0324,0.013523,0.002678,0.000431,1.604142
36000,0.0324,0.013523,0.002678,0.000431,1.644689
37000,0.0324,0.013523,0.002678,0.000431,1.622242
38000,0.0324,0.013523,0.002678,0.000431,1.645395
39000,0.0324,0.013523,0.002678,0.000431,1.628706
40000,0.0324,0.013523,0.002678,0.000431,1.644102
41000,0.0324,0.013523,0.002678,0.000431,1.635170
42000,0.0324,0.013523,0.002678,0.000431,1.660556
43000,0.0324,0.013523,0.002678,0.000431,1.583927
44000,0.0324,0.013523,0.002678,0.000431,1.637638
45000,0.0324,0.013523,0.002678,0.000431,1.588041
46000,0.0324,0.013523,0.002678,0.000431,1.671016
47000,0.0324,0.013523,0.002678,0.000431,1.615307
48000,0.0324,0.013523,0.002678,0.000431,1.617658
49000,0.0324,0.013523,0.002678,0.000431,1.650448
50000,0.0324,0.013523,0.002678,0.000431,1.633289
51000,0.0324,0.013523,0.002678,0.000431,1.594975
52000,0.0324,0.013523,0.002678,0.000431,1.616835
53000,0.0324,0.013523,0.002678,0.000431,1.579696
54000,0.0324,0.013523,0.002678,0.000431,1.640106
55000,0.0324,0.013523,0.002678,0.000431,1.597678
56000,0.0324,0.013523,0.002678,0.000431,1.585220
57000,0.0324,0.013523,0.002678,0.000431,1.555015
58000,0.0324,0.013523,0.002678,0.000431,1.573232
59000,0.0324,0.013523,0.002678,0.000431,1.592742
60000,0.0324,0.013523,0.002678,0.000431,1.611076
61000,0.0324,0.013523,0.002678,0.000431,1.585573
62000,0.0324,0.013523,0.002678,0.000431,1.617775
63000,0.0324,0.013523,0.002678,0.000431,1.559717
64000,0.0324,0.013523,0.002678,0.000431,1.570059
65000,0.0324,0.013523,0.002678,0.000431,1.592272
66000,0.0324,0.013523,0.002678,0.000431,1.604965
67000,0.0324,0.013523,0.002678,0.000431,1.577111
68000,0.0324,0.013523,0.002678,0.000431,1.580872
69000,0.0324,0.013523,0.002678,0.000431,1.597796
70000,0.0324,0.013523,0.002678,0.000431,1.577816
71000,0.0324,0.013523,0.002678,0.000431,1.579226
72000,0.0324,0.013523,0.002678,0.000431,1.641164
73000,0.0324,0.013523,0.002678,0.000431,1.593447
74000,0.0324,0.013523,0.002678,0.000431,1.568061
75000,0.0324,0.013523,0.002678,0.000431,1.602262
76000,0.0324,0.013523,0.002678,0.000431,1.620361
77000,0.0324,0.013523,0.002678,0.000431,1.611429
78000,0.0324,0.013523,0.002678,0.000431,1.578521
79000,0.0324,0.013523,0.002678,0.000431,1.584632
80000,0.0324,0.013523,0.002678,0.000431,1.635757
81000,0.0324,0.013523,0.002678,0.000431,1.604730
82000,0.0324,0.013523,0.002678,0.000431,1.568649
83000,0.0324,0.013523,0.002678,0.000431,1.609196
84000,0.0324,0.013523,0.002678,0.000431,1.584045
85000,0.0324,0.013523,0.002678,0.000431,1.584868
86000,0.0324,0.013523,0.002678,0.000431,1.613779
