Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110423
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.300041
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.388554
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.501848
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.416446
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.739962
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.896257
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.372500
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.757887
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.140879
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.175782
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.786403
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.764759
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.612682
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.044129
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.875848
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.304748
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.990120
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.263016
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.618750
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.241590
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.171651
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.291758
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.331234
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.583335
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.785644
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.664280
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.930711
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.387676
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.668872
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.356323
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.035248
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.957018
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.391444
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.160492
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.900476
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.499626
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.259653
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.551974
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.129334
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.761974
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.247516
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.338924
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.604704
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.241176
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.486604
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.561926
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.526683
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.665405
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.009147
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.319822
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.916239
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.421199
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.611762
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.687267
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.809835
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.112015
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.818103
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.073020
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.133037
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.693398
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.711679
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.965272
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.472767
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.712059
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.751116
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.870984
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.046081
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.742933
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.691116
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.735094
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.878216
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.725999
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.883556
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.137907
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.105007
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.659373
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.382964
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.295557
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.394952
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.716047
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.567203
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.813244
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.967585
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.477444
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.017521
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.149200
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.821500
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.161784
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.278430
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.722180
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.599492
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.042483
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.347554
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.925569
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.193651
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.714531
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.767294
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.059682
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.331249
