Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.624763
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.777858
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593836
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.901454
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702739
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710537
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474188
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485867
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432718
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394079
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345112
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393728
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524999
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003538
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.910540
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.077975
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.376825
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.767308
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.963795
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.686704
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.082445
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794130
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727573
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852613
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968402
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.967964
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.181999
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.228828
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.138261
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.236059
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.879721
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.150107
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.012881
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.017622
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.512227
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.152535
