Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.320147
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,2.587971
7000,0.0324,0.013523,0.002678,0.000431,1.325953
8000,0.0324,0.013523,0.002678,0.000431,3.181723
9000,0.0324,0.013523,0.002678,0.000431,2.119151
10000,0.0324,0.013523,0.002678,0.000431,2.154879
11000,0.0324,0.013523,0.002678,0.000431,1.754696
12000,0.0324,0.013523,0.002678,0.000431,2.129728
13000,0.0324,0.013523,0.002678,0.000431,1.876572
14000,0.0324,0.013523,0.002678,0.000431,1.912889
15000,0.0324,0.013523,0.002678,0.000431,1.829091
16000,0.0324,0.013523,0.002678,0.000431,1.550432
17000,0.0324,0.013523,0.002678,0.000431,2.107398
18000,0.0324,0.013523,0.002678,0.000431,1.652916
19000,0.0324,0.013523,0.002678,0.000431,1.965659
20000,0.0324,0.013523,0.002678,0.000431,1.762453
21000,0.0324,0.013523,0.002678,0.000431,1.739300
22000,0.0324,0.013523,0.002678,0.000431,1.869873
23000,0.0324,0.013523,0.002678,0.000431,1.778084
24000,0.0324,0.013523,0.002678,0.000431,1.867170
25000,0.0324,0.013523,0.002678,0.000431,1.867288
26000,0.0324,0.013523,0.002678,0.000431,1.744823
27000,0.0324,0.013523,0.002678,0.000431,1.841902
28000,0.0324,0.013523,0.002678,0.000431,1.749054
29000,0.0324,0.013523,0.002678,0.000431,1.838493
30000,0.0324,0.013523,0.002678,0.000431,1.831794
31000,0.0324,0.013523,0.002678,0.000431,1.785958
32000,0.0324,0.013523,0.002678,0.000431,1.874810
33000,0.0324,0.013523,0.002678,0.000431,1.685707
34000,0.0324,0.013523,0.002678,0.000431,1.949910
35000,0.0324,0.013523,0.002678,0.000431,1.759279
36000,0.0324,0.013523,0.002678,0.000431,1.774793
37000,0.0324,0.013523,0.002678,0.000431,1.820159
38000,0.0324,0.013523,0.002678,0.000431,1.671368
39000,0.0324,0.013523,0.002678,0.000431,1.962486
40000,0.0324,0.013523,0.002678,0.000431,1.795478
41000,0.0324,0.013523,0.002678,0.000431,1.834027
42000,0.0324,0.013523,0.002678,0.000431,1.774323
43000,0.0324,0.013523,0.002678,0.000431,1.795831
44000,0.0324,0.013523,0.002678,0.000431,1.841549
45000,0.0324,0.013523,0.002678,0.000431,1.803000
46000,0.0324,0.013523,0.002678,0.000431,1.755989
47000,0.0324,0.013523,0.002678,0.000431,1.828386
48000,0.0324,0.013523,0.002678,0.000431,1.856593
49000,0.0324,0.013523,0.002678,0.000431,1.762805
50000,0.0324,0.013523,0.002678,0.000431,1.851774
51000,0.0324,0.013523,0.002678,0.000431,1.807936
52000,0.0324,0.013523,0.002678,0.000431,1.795125
53000,0.0324,0.013523,0.002678,0.000431,1.836730
54000,0.0324,0.013523,0.002678,0.000431,1.720613
55000,0.0324,0.013523,0.002678,0.000431,1.870814
56000,0.0324,0.013523,0.002678,0.000431,1.719085
57000,0.0324,0.013523,0.002678,0.000431,1.870343
58000,0.0324,0.013523,0.002678,0.000431,1.846250
59000,0.0324,0.013523,0.002678,0.000431,1.743178
60000,0.0324,0.013523,0.002678,0.000431,1.798416
61000,0.0324,0.013523,0.002678,0.000431,1.832617
62000,0.0324,0.013523,0.002678,0.000431,1.786781
63000,0.0324,0.013523,0.002678,0.000431,1.839316
64000,0.0324,0.013523,0.002678,0.000431,1.745529
65000,0.0324,0.013523,0.002678,0.000431,1.875397
66000,0.0324,0.013523,0.002678,0.000431,1.847778
67000,0.0324,0.013523,0.002678,0.000431,1.770562
68000,0.0324,0.013523,0.002678,0.000431,1.789367
69000,0.0324,0.013523,0.002678,0.000431,1.733893
70000,0.0324,0.013523,0.002678,0.000431,1.865642
71000,0.0324,0.013523,0.002678,0.000431,1.820982
72000,0.0324,0.013523,0.002678,0.000431,1.795361
73000,0.0324,0.013523,0.002678,0.000431,1.796418
74000,0.0324,0.013523,0.002678,0.000431,1.784430
75000,0.0324,0.013523,0.002678,0.000431,1.811814
76000,0.0324,0.013523,0.002678,0.000431,1.853184
77000,0.0324,0.013523,0.002678,0.000431,1.765978
78000,0.0324,0.013523,0.002678,0.000431,1.841549
79000,0.0324,0.013523,0.002678,0.000431,1.775028
80000,0.0324,0.013523,0.002678,0.000431,1.836143
81000,0.0324,0.013523,0.002678,0.000431,1.750582
82000,0.0324,0.013523,0.002678,0.000431,1.879981
83000,0.0324,0.013523,0.002678,0.000431,1.776321
84000,0.0324,0.013523,0.002678,0.000431,1.817338
85000,0.0324,0.013523,0.002678,0.000431,1.781375
86000,0.0324,0.013523,0.002678,0.000431,1.745411
87000,0.0324,0.013523,0.002678,0.000431,1.832499
88000,0.0324,0.013523,0.002678,0.000431,1.823802
89000,0.0324,0.013523,0.002678,0.000431,1.826976
90000,0.0324,0.013523,0.002678,0.000431,1.784901
91000,0.0324,0.013523,0.002678,0.000431,1.789132
92000,0.0324,0.013523,0.002678,0.000431,1.810404
93000,0.0324,0.013523,0.002678,0.000431,1.849188
94000,0.0324,0.013523,0.002678,0.000431,1.827798
95000,0.0324,0.013523,0.002678,0.000431,1.785723
96000,0.0324,0.013523,0.002678,0.000431,1.740592
97000,0.0324,0.013523,0.002678,0.000431,1.874222
98000,0.0324,0.013523,0.002678,0.000431,1.769269
99000,0.0324,0.013523,0.002678,0.000431,1.822157
100000,0.0324,0.013523,0.002678,0.000431,1.765626
101000,0.0324,0.013523,0.002678,0.000431,1.781492
102000,0.0324,0.013523,0.002678,0.000431,1.887620
103000,0.0324,0.013523,0.002678,0.000431,1.728252
104000,0.0324,0.013523,0.002678,0.000431,1.897845
105000,0.0324,0.013523,0.002678,0.000431,1.711093
106000,0.0324,0.013523,0.002678,0.000431,1.837671
107000,0.0324,0.013523,0.002678,0.000431,1.841079
108000,0.0324,0.013523,0.002678,0.000431,1.747527
109000,0.0324,0.013523,0.002678,0.000431,1.850481
110000,0.0324,0.013523,0.002678,0.000431,1.761395
111000,0.0324,0.013523,0.002678,0.000431,1.830149
112000,0.0324,0.013523,0.002678,0.000431,1.777379
113000,0.0324,0.013523,0.002678,0.000431,1.734716
114000,0.0324,0.013523,0.002678,0.000431,1.925699
115000,0.0324,0.013523,0.002678,0.000431,1.763158
116000,0.0324,0.013523,0.002678,0.000431,1.778789
