Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.494111
2000,0.7779,0.306348,0.002724,0.000334,0.244201
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.264835
7000,0.7779,0.306348,0.002724,0.000334,0.402555
8000,0.7779,0.306348,0.002724,0.000334,0.402868
9000,0.7779,0.306348,0.002724,0.000334,0.402725
10000,0.7779,0.306348,0.002724,0.000334,0.402782
11000,0.7779,0.306348,0.002724,0.000334,0.402725
12000,0.7779,0.306348,0.002724,0.000334,0.402754
13000,0.7779,0.306348,0.002724,0.000334,0.402725
14000,0.7779,0.306348,0.002724,0.000334,0.402697
15000,0.7779,0.306348,0.002724,0.000334,0.402782
16000,0.7779,0.306348,0.002724,0.000334,0.402725
17000,0.7779,0.306348,0.002724,0.000334,0.402754
18000,0.7779,0.306348,0.002724,0.000334,0.402725
19000,0.7779,0.306348,0.002724,0.000334,0.402839
20000,0.7779,0.306348,0.002724,0.000334,0.402611
21000,0.7779,0.306348,0.002724,0.000334,0.402697
22000,0.7779,0.306348,0.002724,0.000334,0.402668
23000,0.7779,0.306348,0.002724,0.000334,0.402213
24000,0.7779,0.306348,0.002724,0.000334,0.402611
25000,0.7779,0.306348,0.002724,0.000334,0.402412
26000,0.7779,0.306348,0.002724,0.000334,0.402412
27000,0.7779,0.306348,0.002724,0.000334,0.402412
28000,0.7779,0.306348,0.002724,0.000334,0.402071
29000,0.7779,0.306348,0.002724,0.000334,0.402412
30000,0.7779,0.306348,0.002724,0.000334,0.402498
31000,0.7779,0.306348,0.002724,0.000334,0.402384
32000,0.7779,0.306348,0.002724,0.000334,0.402498
33000,0.7779,0.306348,0.002724,0.000334,0.402242
34000,0.7779,0.306348,0.002724,0.000334,0.402526
35000,0.7779,0.306348,0.002724,0.000334,0.402327
36000,0.7779,0.306348,0.002724,0.000334,0.402412
37000,0.7779,0.306348,0.002724,0.000334,0.402156
38000,0.7779,0.306348,0.002724,0.000334,0.402298
39000,0.7779,0.306348,0.002724,0.000334,0.402327
40000,0.7779,0.306348,0.002724,0.000334,0.402526
41000,0.7779,0.306348,0.002724,0.000334,0.402298
42000,0.7779,0.306348,0.002724,0.000334,0.402583
43000,0.7779,0.306348,0.002724,0.000334,0.402412
44000,0.7779,0.306348,0.002724,0.000334,0.402469
45000,0.7779,0.306348,0.002724,0.000334,0.402355
46000,0.7779,0.306348,0.002724,0.000334,0.402441
47000,0.7779,0.306348,0.002724,0.000334,0.402327
48000,0.7779,0.306348,0.002724,0.000334,0.402498
49000,0.7779,0.306348,0.002724,0.000334,0.402355
50000,0.7779,0.306348,0.002724,0.000334,0.402583
51000,0.7779,0.306348,0.002724,0.000334,0.402469
52000,0.7779,0.306348,0.002724,0.000334,0.402640
53000,0.7779,0.306348,0.002724,0.000334,0.402640
54000,0.7779,0.306348,0.002724,0.000334,0.402384
55000,0.7779,0.306348,0.002724,0.000334,0.402498
56000,0.7779,0.306348,0.002724,0.000334,0.401359
57000,0.7779,0.306348,0.002724,0.000334,0.402555
58000,0.7779,0.306348,0.002724,0.000334,0.402441
59000,0.7779,0.306348,0.002724,0.000334,0.402611
60000,0.7779,0.306348,0.002724,0.000334,0.402355
61000,0.7779,0.306348,0.002724,0.000334,0.402611
62000,0.7779,0.306348,0.002724,0.000334,0.402583
63000,0.7779,0.306348,0.002724,0.000334,0.402412
64000,0.7779,0.306348,0.002724,0.000334,0.402071
65000,0.7779,0.306348,0.002724,0.000334,0.402298
66000,0.7779,0.306348,0.002724,0.000334,0.402412
67000,0.7779,0.306348,0.002724,0.000334,0.402384
68000,0.7779,0.306348,0.002724,0.000334,0.402583
69000,0.7779,0.306348,0.002724,0.000334,0.402526
70000,0.7779,0.306348,0.002724,0.000334,0.402583
71000,0.7779,0.306348,0.002724,0.000334,0.402327
72000,0.7779,0.306348,0.002724,0.000334,0.402355
73000,0.7779,0.306348,0.002724,0.000334,0.402128
74000,0.7779,0.306348,0.002724,0.000334,0.402242
75000,0.7779,0.306348,0.002724,0.000334,0.402441
76000,0.7779,0.306348,0.002724,0.000334,0.402526
77000,0.7779,0.306348,0.002724,0.000334,0.402498
78000,0.7779,0.306348,0.002724,0.000334,0.402782
79000,0.7779,0.306348,0.002724,0.000334,0.402640
80000,0.7779,0.306348,0.002724,0.000334,0.402611
81000,0.7779,0.306348,0.002724,0.000334,0.402441
82000,0.7779,0.306348,0.002724,0.000334,0.402526
83000,0.7779,0.306348,0.002724,0.000334,0.402725
84000,0.7779,0.306348,0.002724,0.000334,0.402498
85000,0.7779,0.306348,0.002724,0.000334,0.402498
86000,0.7779,0.306348,0.002724,0.000334,0.402611
87000,0.7779,0.306348,0.002724,0.000334,0.402555
88000,0.7779,0.306348,0.002724,0.000334,0.401985
89000,0.7779,0.306348,0.002724,0.000334,0.402611
90000,0.7779,0.306348,0.002724,0.000334,0.402355
91000,0.7779,0.306348,0.002724,0.000334,0.402555
92000,0.7779,0.306348,0.002724,0.000334,0.402014
93000,0.7779,0.306348,0.002724,0.000334,0.402498
94000,0.7779,0.306348,0.002724,0.000334,0.402327
95000,0.7779,0.306348,0.002724,0.000334,0.402469
96000,0.7779,0.306348,0.002724,0.000334,0.402555
97000,0.7779,0.306348,0.002724,0.000334,0.402355
98000,0.7779,0.306348,0.002724,0.000334,0.402583
99000,0.7779,0.306348,0.002724,0.000334,0.402469
100000,0.7779,0.306348,0.002724,0.000334,0.401900
101000,0.7779,0.306348,0.002724,0.000334,0.402555
102000,0.7779,0.306348,0.002724,0.000334,0.402242
103000,0.7779,0.306348,0.002724,0.000334,0.402526
104000,0.7779,0.306348,0.002724,0.000334,0.402327
105000,0.7779,0.306348,0.002724,0.000334,0.402185
106000,0.7779,0.306348,0.002724,0.000334,0.402042
107000,0.7779,0.306348,0.002724,0.000334,0.402355
108000,0.7779,0.306348,0.002724,0.000334,0.402498
109000,0.7779,0.306348,0.002724,0.000334,0.401815
110000,0.7779,0.306348,0.002724,0.000334,0.402156
