Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.3415,0.039994,0.023482,0.002970,0.008183
200,1.3415,0.039994,0.023482,0.002970,0.007114
300,1.3415,0.039994,0.023482,0.002970,0.007114
400,1.3415,0.039994,0.023482,0.002970,0.007114
500,1.3415,0.039994,0.023482,0.002970,0.007114
600,1.3415,0.039994,0.023482,0.002970,0.007114
700,1.3415,0.039994,0.023482,0.002970,0.007114
800,1.3415,0.039994,0.023482,0.002970,0.007114
900,1.3415,0.039994,0.023482,0.002970,0.007114
1000,1.3415,0.039994,0.023482,0.002970,0.007114
1100,1.3415,0.039994,0.023482,0.002970,0.007114
1200,1.3415,0.039994,0.023482,0.002970,0.007114
1300,1.3415,0.039994,0.023482,0.002970,0.007114
1400,1.3415,0.039994,0.023482,0.002970,0.007114
1500,1.3415,0.039994,0.023482,0.002970,0.007114
1600,1.3415,0.039994,0.023482,0.002970,0.007114
1700,1.3415,0.039994,0.023482,0.002970,0.007114
1800,1.3415,0.039994,0.023482,0.002970,0.007114
1900,1.3415,0.039994,0.023482,0.002970,0.007114
2000,1.3415,0.039994,0.023482,0.002970,0.007114
2100,1.3415,0.039994,0.023482,0.002970,0.007114
2200,1.3415,0.039994,0.023482,0.002970,0.007114
2300,1.3415,0.039994,0.023482,0.002970,0.007114
2400,1.3415,0.039994,0.023482,0.002970,0.007114
2500,1.3415,0.039994,0.023482,0.002970,0.007114
2600,1.3415,0.039994,0.023482,0.002970,0.007114
2700,1.3415,0.039994,0.023482,0.002970,0.007114
2800,1.3415,0.039994,0.023482,0.002970,0.007114
2900,1.3415,0.039994,0.023482,0.002970,0.007114
3000,1.3415,0.039994,0.023482,0.002970,0.007114
3100,1.3415,0.039994,0.023482,0.002970,0.007114
3200,1.3415,0.039994,0.023482,0.002970,0.007114
3300,1.3415,0.039994,0.023482,0.002970,0.007114
3400,1.3415,0.039994,0.023482,0.002970,0.007114
3500,1.3415,0.039994,0.023482,0.002970,0.007114
3600,1.3415,0.039994,0.023482,0.002970,0.007114
3700,1.3415,0.039994,0.023482,0.002970,0.007114
3800,1.3415,0.039994,0.023482,0.002970,0.007114
3900,1.3415,0.039994,0.023482,0.002970,0.007114
4000,1.3415,0.039994,0.023482,0.002970,0.007114
4100,1.3415,0.039994,0.023482,0.002970,0.007114
4200,1.3415,0.039994,0.023482,0.002970,0.007114
4300,1.3415,0.039994,0.023482,0.002970,0.007114
4400,1.3415,0.039994,0.023482,0.002970,0.007114
4500,1.3415,0.039994,0.023482,0.002970,0.007114
4600,1.3415,0.039994,0.023482,0.002970,0.007114
4700,1.3415,0.039994,0.023482,0.002970,0.007114
4800,1.3415,0.039994,0.023482,0.002970,0.007114
4900,1.3415,0.039994,0.023482,0.002970,0.007114
5000,1.3415,0.039994,0.023482,0.002970,0.007114
5100,1.3415,0.039994,0.023482,0.002970,0.676227
5200,1.3415,0.039994,0.023482,0.002970,0.316493
5300,1.3415,0.039994,0.023482,0.002970,0.000000
5400,1.3415,0.039994,0.023482,0.002970,0.216682
5500,1.3415,0.039994,0.023482,0.002970,0.300966
5600,1.3415,0.039994,0.023482,0.002970,0.014162
5700,1.3415,0.039994,0.023482,0.002970,0.087248
5800,1.3415,0.039994,0.023482,0.002970,0.046846
5900,1.3415,0.039994,0.023482,0.002970,0.027611
6000,1.3415,0.039994,0.023482,0.002970,0.004062
6100,1.3415,0.039994,0.023482,0.002970,0.000000
6200,1.3415,0.039994,0.023482,0.002970,0.002867
6300,1.3415,0.039994,0.023482,0.002970,0.007872
6400,1.3415,0.039994,0.023482,0.002970,0.035548
6500,1.3415,0.039994,0.023482,0.002970,0.239669
6600,1.3415,0.039994,0.023482,0.002970,0.082069
6700,1.3415,0.039994,0.023482,0.002970,0.064151
6800,1.3415,0.039994,0.023482,0.002970,0.139006
6900,1.3415,0.039994,0.023482,0.002970,0.136190
7000,1.3415,0.039994,0.023482,0.002970,0.051803
7100,1.3415,0.039994,0.023482,0.002970,0.030345
7200,1.3415,0.039994,0.023482,0.002970,0.041605
7300,1.3415,0.039994,0.023482,0.002970,0.097928
7400,1.3415,0.039994,0.023482,0.002970,0.080988
7500,1.3415,0.039994,0.023482,0.002970,0.146391
7600,1.3415,0.039994,0.023482,0.002970,0.073809
7700,1.3415,0.039994,0.023482,0.002970,0.078390
7800,1.3415,0.039994,0.023482,0.002970,0.076124
7900,1.3415,0.039994,0.023482,0.002970,0.070122
8000,1.3415,0.039994,0.023482,0.002970,0.067215
8100,1.3415,0.039994,0.023482,0.002970,0.095364
8200,1.3415,0.039994,0.023482,0.002970,0.134618
8300,1.3415,0.039994,0.023482,0.002970,0.097051
8400,1.3415,0.039994,0.023482,0.002970,0.085010
8500,1.3415,0.039994,0.023482,0.002970,0.145929
8600,1.3415,0.039994,0.023482,0.002970,0.176582
8700,1.3415,0.039994,0.023482,0.002970,0.147974
8800,1.3415,0.039994,0.023482,0.002970,0.113795
8900,1.3415,0.039994,0.023482,0.002970,0.123414
9000,1.3415,0.039994,0.023482,0.002970,0.133923
9100,1.3415,0.039994,0.023482,0.002970,0.104121
9200,1.3415,0.039994,0.023482,0.002970,0.099472
9300,1.3415,0.039994,0.023482,0.002970,0.113131
9400,1.3415,0.039994,0.023482,0.002970,0.105689
