Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.012380
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
