Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.326899
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.326899
5600,1.6202,0.544831,0.005673,0.000697,0.326899
5700,1.6202,0.544831,0.005673,0.000697,0.326899
5800,1.6202,0.544831,0.005673,0.000697,0.326899
5900,1.6202,0.544831,0.005673,0.000697,0.327369
6000,1.6202,0.544831,0.005673,0.000697,0.539239
6100,1.6202,0.544831,0.005673,0.000697,0.687689
6200,1.6202,0.544831,0.005673,0.000697,0.689568
6300,1.6202,0.544831,0.005673,0.000697,0.640241
6400,1.6202,0.544831,0.005673,0.000697,0.497428
6500,1.6202,0.544831,0.005673,0.000697,0.397835
6600,1.6202,0.544831,0.005673,0.000697,0.340522
6700,1.6202,0.544831,0.005673,0.000697,0.336294
6800,1.6202,0.544831,0.005673,0.000697,0.348509
6900,1.6202,0.544831,0.005673,0.000697,0.423673
7000,1.6202,0.544831,0.005673,0.000697,0.483335
7100,1.6202,0.544831,0.005673,0.000697,0.470651
7200,1.6202,0.544831,0.005673,0.000697,0.422264
7300,1.6202,0.544831,0.005673,0.000697,0.417566
7400,1.6202,0.544831,0.005673,0.000697,0.431659
7500,1.6202,0.544831,0.005673,0.000697,0.370588
7600,1.6202,0.544831,0.005673,0.000697,0.331127
7700,1.6202,0.544831,0.005673,0.000697,0.329248
7800,1.6202,0.544831,0.005673,0.000697,0.333006
7900,1.6202,0.544831,0.005673,0.000697,0.350388
8000,1.6202,0.544831,0.005673,0.000697,0.332536
8100,1.6202,0.544831,0.005673,0.000697,0.331127
8200,1.6202,0.544831,0.005673,0.000697,0.333006
8300,1.6202,0.544831,0.005673,0.000697,0.327838
8400,1.6202,0.544831,0.005673,0.000697,0.328308
8500,1.6202,0.544831,0.005673,0.000697,0.332536
8600,1.6202,0.544831,0.005673,0.000697,0.332536
8700,1.6202,0.544831,0.005673,0.000697,0.337234
8800,1.6202,0.544831,0.005673,0.000697,0.332536
8900,1.6202,0.544831,0.005673,0.000697,0.335355
9000,1.6202,0.544831,0.005673,0.000697,0.344281
9100,1.6202,0.544831,0.005673,0.000697,0.339113
9200,1.6202,0.544831,0.005673,0.000697,0.345220
9300,1.6202,0.544831,0.005673,0.000697,0.347569
9400,1.6202,0.544831,0.005673,0.000697,0.344750
9500,1.6202,0.544831,0.005673,0.000697,0.343811
9600,1.6202,0.544831,0.005673,0.000697,0.354616
9700,1.6202,0.544831,0.005673,0.000697,0.348509
9800,1.6202,0.544831,0.005673,0.000697,0.338643
9900,1.6202,0.544831,0.005673,0.000697,0.352737
10000,1.6202,0.544831,0.005673,0.000697,0.353676
10100,1.6202,0.544831,0.005673,0.000697,0.343341
10200,1.6202,0.544831,0.005673,0.000697,0.348039
10300,1.6202,0.544831,0.005673,0.000697,0.359783
10400,1.6202,0.544831,0.005673,0.000697,0.349918
10500,1.6202,0.544831,0.005673,0.000697,0.360723
10600,1.6202,0.544831,0.005673,0.000697,0.345690
10700,1.6202,0.544831,0.005673,0.000697,0.342402
10800,1.6202,0.544831,0.005673,0.000697,0.347569
10900,1.6202,0.544831,0.005673,0.000697,0.345220
11000,1.6202,0.544831,0.005673,0.000697,0.337234
11100,1.6202,0.544831,0.005673,0.000697,0.337704
11200,1.6202,0.544831,0.005673,0.000697,0.342402
11300,1.6202,0.544831,0.005673,0.000697,0.339583
11400,1.6202,0.544831,0.005673,0.000697,0.340053
11500,1.6202,0.544831,0.005673,0.000697,0.337234
11600,1.6202,0.544831,0.005673,0.000697,0.338643
11700,1.6202,0.544831,0.005673,0.000697,0.336764
11800,1.6202,0.544831,0.005673,0.000697,0.344750
11900,1.6202,0.544831,0.005673,0.000697,0.333946
12000,1.6202,0.544831,0.005673,0.000697,0.339583
12100,1.6202,0.544831,0.005673,0.000697,0.336764
12200,1.6202,0.544831,0.005673,0.000697,0.337234
12300,1.6202,0.544831,0.005673,0.000697,0.333006
12400,1.6202,0.544831,0.005673,0.000697,0.341932
12500,1.6202,0.544831,0.005673,0.000697,0.337234
12600,1.6202,0.544831,0.005673,0.000697,0.333476
12700,1.6202,0.544831,0.005673,0.000697,0.335355
12800,1.6202,0.544831,0.005673,0.000697,0.332536
12900,1.6202,0.544831,0.005673,0.000697,0.338174
13000,1.6202,0.544831,0.005673,0.000697,0.331597
13100,1.6202,0.544831,0.005673,0.000697,0.339583
13200,1.6202,0.544831,0.005673,0.000697,0.333946
13300,1.6202,0.544831,0.005673,0.000697,0.337704
13400,1.6202,0.544831,0.005673,0.000697,0.337704
13500,1.6202,0.544831,0.005673,0.000697,0.335825
13600,1.6202,0.544831,0.005673,0.000697,0.336764
13700,1.6202,0.544831,0.005673,0.000697,0.335355
13800,1.6202,0.544831,0.005673,0.000697,0.335355
13900,1.6202,0.544831,0.005673,0.000697,0.340053
14000,1.6202,0.544831,0.005673,0.000697,0.342871
14100,1.6202,0.544831,0.005673,0.000697,0.344281
14200,1.6202,0.544831,0.005673,0.000697,0.333006
14300,1.6202,0.544831,0.005673,0.000697,0.329718
14400,1.6202,0.544831,0.005673,0.000697,0.335825
14500,1.6202,0.544831,0.005673,0.000697,0.333006
14600,1.6202,0.544831,0.005673,0.000697,0.338643
14700,1.6202,0.544831,0.005673,0.000697,0.341462
14800,1.6202,0.544831,0.005673,0.000697,0.340992
14900,1.6202,0.544831,0.005673,0.000697,0.336764
15000,1.6202,0.544831,0.005673,0.000697,0.340992
15100,1.6202,0.544831,0.005673,0.000697,0.333006
15200,1.6202,0.544831,0.005673,0.000697,0.336764
15300,1.6202,0.544831,0.005673,0.000697,0.338643
15400,1.6202,0.544831,0.005673,0.000697,0.335825
15500,1.6202,0.544831,0.005673,0.000697,0.341932
15600,1.6202,0.544831,0.005673,0.000697,0.339583
15700,1.6202,0.544831,0.005673,0.000697,0.340992
15800,1.6202,0.544831,0.005673,0.000697,0.330187
15900,1.6202,0.544831,0.005673,0.000697,0.334885
