Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926681
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.957718
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.978298
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918692
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.987573
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.982903
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.969882
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938378
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.949028
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920975
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.901971
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.902697
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.959832
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905440
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.013615
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926907
1003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.969882
1003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.987573
1003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.919086
1003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952075
1004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.909820
1004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.996711
1004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.966797
1004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.975067
1004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.921805
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.987573
1005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.928792
1005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.968943
1005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980847
1005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918124
1006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931486
1006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.939587
1006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.965790
1006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905501
1006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952502
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.989174
1007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.927326
1007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961158
1007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.927810
1007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960874
1007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932258
1007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.941984
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.970210
1008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.921805
1008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.987573
1008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980847
1008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918124
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931486
1009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.939373
1009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.947637
1009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.903593
1009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961604
1010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.928731
1010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.968943
1010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.971328
1010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918757
1010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.971328
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918124
1011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931486
1011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.953859
1011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.979415
1011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.915645
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.982903
1012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.919086
1012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.972929
1012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938378
1012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.953712
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932258
1013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938378
1013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.928731
1013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952698
1013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918124
1013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931486
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952926
1014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952451
1014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905501
1014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.969882
1015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.987573
1015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.919086
1015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.972929
1015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.998744
1015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931141
1015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960874
1015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932258
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938378
1016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.928731
1016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.968943
1016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980847
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.935280
1017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926907
1017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.987573
1017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.949028
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.909820
1018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.996711
1018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926209
1018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905440
1018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952075
1018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.904935
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918011
1019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960262
1019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.012484
1019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.970210
1019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905440
1019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.916248
1019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.976884
1019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.910788
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.928173
1020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938378
1020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961604
1021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.949171
1021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.987573
1021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.968237
1021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.911119
1021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960262
1022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.971895
1022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926662
1022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.989174
1022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.973333
1022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.919086
1022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.901521
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.971990
1023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
