Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030555
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.733290
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.021179
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.046265
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.108797
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.369064
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.918711
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582867
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.286139
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.314314
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.302618
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.081599
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.247148
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.432369
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.321772
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.207008
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.706881
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.193236
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.216012
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.555262
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.483607
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.970396
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.733243
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.699742
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.730658
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.959579
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.833892
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.878305
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.724730
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.540283
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.142782
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.771957
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.239720
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.930186
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.361854
8600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.408833
8700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.368371
8800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.338070
8900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.614597
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.319771
9100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.990577
9200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.680199
9300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.534473
9400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.956838
9500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.460166
9600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.833475
9700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.335770
9800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.265266
9900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.204906
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.477961
10100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.810692
10200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.072513
10300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.850430
10400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.713328
10500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.862581
10600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.583030
10700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.901676
10800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.992445
10900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.560954
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.788207
11100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.650225
11200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.313169
11300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.144026
11400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.283958
11500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.109976
11600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.117546
11700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.868015
11800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.578364
11900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.884526
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.043882
12100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.196596
12200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696624
12300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.742011
12400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.240082
12500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.083555
12600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.215942
12700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.576160
12800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.725324
12900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.535063
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.524190
13100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.426939
13200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.881027
13300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.547163
13400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.726336
13500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.765276
13600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.026239
13700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.380270
13800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.810214
13900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.813364
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.077348
14100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.822787
14200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.677585
14300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.672119
14400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.652380
14500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.346186
14600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.372962
14700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.076330
14800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803899
14900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.719744
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.347835
15100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.650851
15200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.374891
15300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.194125
15400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.695484
15500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.846613
15600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.486323
15700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.662589
15800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.724395
15900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.264769
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.174405
16100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.246478
16200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.897647
16300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.285335
16400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.677103
16500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.011564
16600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.114408
16700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.370423
16800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.464961
16900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.281093
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.071580
17100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.798531
17200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.767664
17300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.278554
17400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.702000
17500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.549930
17600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.248710
17700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.593722
17800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147719
17900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.686641
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.315773
18100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.925250
18200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.595564
18300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.686773
18400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.168032
18500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.827265
18600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.438611
18700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.207817
18800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.839120
18900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.750627
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681462
19100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.702498
19200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.118069
19300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739349
19400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.201960
19500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441729
19600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.237105
19700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.229104
19800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.727263
19900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.838747
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.083434
20100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.369679
20200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.553687
20300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.518266
20400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.912478
20500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.699068
20600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.535011
20700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.970139
20800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.816066
20900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501288
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.367048
21100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.929989
21200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.214884
21300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.550298
21400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.105531
21500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.422260
21600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.259529
21700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.736906
21800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.985010
21900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.225919
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.184091
22100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.922068
22200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.117720
22300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.664221
22400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.577352
22500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.136769
22600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.450152
22700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.762681
22800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.236030
22900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.585458
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.729482
23100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.322976
23200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.843066
23300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.233028
23400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.568519
23500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757069
23600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.555339
23700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774207
23800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059090
23900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.760642
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.815091
24100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.257025
24200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.256279
24300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.423094
24400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.555264
24500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.939087
24600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.423680
24700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.081675
24800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.414278
24900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.687015
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683690
25100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436989
25200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.438082
25300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785832
25400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.738364
25500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.961662
25600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.599201
25700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.575452
25800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.709238
25900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104648
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.665627
26100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.254811
26200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.196457
26300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.910657
26400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.095205
26500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.553152
26600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.494219
