Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.000000
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.001878
5400,1.0570,0.187474,0.005507,0.000525,0.026291
5500,1.0570,0.187474,0.005507,0.000525,0.000000
5600,1.0570,0.187474,0.005507,0.000525,0.299525
5700,1.0570,0.187474,0.005507,0.000525,0.592477
5800,1.0570,0.187474,0.005507,0.000525,0.372824
5900,1.0570,0.187474,0.005507,0.000525,0.103701
6000,1.0570,0.187474,0.005507,0.000525,0.596617
6100,1.0570,0.187474,0.005507,0.000525,0.959777
6200,1.0570,0.187474,0.005507,0.000525,0.816829
6300,1.0570,0.187474,0.005507,0.000525,0.742444
6400,1.0570,0.187474,0.005507,0.000525,0.504125
6500,1.0570,0.187474,0.005507,0.000525,0.261046
6600,1.0570,0.187474,0.005507,0.000525,0.120898
6700,1.0570,0.187474,0.005507,0.000525,0.419380
6800,1.0570,0.187474,0.005507,0.000525,1.215925
6900,1.0570,0.187474,0.005507,0.000525,1.118287
7000,1.0570,0.187474,0.005507,0.000525,0.627629
7100,1.0570,0.187474,0.005507,0.000525,0.869945
7200,1.0570,0.187474,0.005507,0.000525,0.976903
7300,1.0570,0.187474,0.005507,0.000525,0.751249
7400,1.0570,0.187474,0.005507,0.000525,0.229119
7500,1.0570,0.187474,0.005507,0.000525,0.168561
7600,1.0570,0.187474,0.005507,0.000525,0.275479
7700,1.0570,0.187474,0.005507,0.000525,0.368230
7800,1.0570,0.187474,0.005507,0.000525,0.516358
7900,1.0570,0.187474,0.005507,0.000525,0.397910
8000,1.0570,0.187474,0.005507,0.000525,0.390153
8100,1.0570,0.187474,0.005507,0.000525,0.273968
8200,1.0570,0.187474,0.005507,0.000525,0.389712
8300,1.0570,0.187474,0.005507,0.000525,0.291728
8400,1.0570,0.187474,0.005507,0.000525,0.369121
8500,1.0570,0.187474,0.005507,0.000525,0.335557
8600,1.0570,0.187474,0.005507,0.000525,0.317185
8700,1.0570,0.187474,0.005507,0.000525,0.471576
8800,1.0570,0.187474,0.005507,0.000525,0.628757
8900,1.0570,0.187474,0.005507,0.000525,0.504680
9000,1.0570,0.187474,0.005507,0.000525,0.480493
9100,1.0570,0.187474,0.005507,0.000525,0.507975
9200,1.0570,0.187474,0.005507,0.000525,0.421109
9300,1.0570,0.187474,0.005507,0.000525,0.480237
9400,1.0570,0.187474,0.005507,0.000525,0.358604
9500,1.0570,0.187474,0.005507,0.000525,0.414322
9600,1.0570,0.187474,0.005507,0.000525,0.443213
9700,1.0570,0.187474,0.005507,0.000525,0.456565
9800,1.0570,0.187474,0.005507,0.000525,0.463697
9900,1.0570,0.187474,0.005507,0.000525,0.543444
10000,1.0570,0.187474,0.005507,0.000525,0.518876
10100,1.0570,0.187474,0.005507,0.000525,0.549861
10200,1.0570,0.187474,0.005507,0.000525,0.468014
10300,1.0570,0.187474,0.005507,0.000525,0.688509
10400,1.0570,0.187474,0.005507,0.000525,0.601395
10500,1.0570,0.187474,0.005507,0.000525,0.547227
10600,1.0570,0.187474,0.005507,0.000525,0.590396
10700,1.0570,0.187474,0.005507,0.000525,0.490190
10800,1.0570,0.187474,0.005507,0.000525,0.520753
10900,1.0570,0.187474,0.005507,0.000525,0.542328
11000,1.0570,0.187474,0.005507,0.000525,0.565986
11100,1.0570,0.187474,0.005507,0.000525,0.700819
11200,1.0570,0.187474,0.005507,0.000525,0.587396
11300,1.0570,0.187474,0.005507,0.000525,0.602868
11400,1.0570,0.187474,0.005507,0.000525,0.714475
11500,1.0570,0.187474,0.005507,0.000525,0.656469
11600,1.0570,0.187474,0.005507,0.000525,0.686159
11700,1.0570,0.187474,0.005507,0.000525,0.785820
11800,1.0570,0.187474,0.005507,0.000525,0.654433
11900,1.0570,0.187474,0.005507,0.000525,0.781771
12000,1.0570,0.187474,0.005507,0.000525,0.596311
12100,1.0570,0.187474,0.005507,0.000525,0.817544
12200,1.0570,0.187474,0.005507,0.000525,0.713931
12300,1.0570,0.187474,0.005507,0.000525,0.639861
12400,1.0570,0.187474,0.005507,0.000525,0.823119
12500,1.0570,0.187474,0.005507,0.000525,0.933330
12600,1.0570,0.187474,0.005507,0.000525,0.657747
12700,1.0570,0.187474,0.005507,0.000525,0.816173
12800,1.0570,0.187474,0.005507,0.000525,0.844759
12900,1.0570,0.187474,0.005507,0.000525,0.776992
13000,1.0570,0.187474,0.005507,0.000525,0.877738
13100,1.0570,0.187474,0.005507,0.000525,0.607793
13200,1.0570,0.187474,0.005507,0.000525,0.883775
13300,1.0570,0.187474,0.005507,0.000525,0.823891
13400,1.0570,0.187474,0.005507,0.000525,0.968449
13500,1.0570,0.187474,0.005507,0.000525,0.766790
13600,1.0570,0.187474,0.005507,0.000525,0.910838
13700,1.0570,0.187474,0.005507,0.000525,0.840476
13800,1.0570,0.187474,0.005507,0.000525,0.873889
13900,1.0570,0.187474,0.005507,0.000525,1.127488
14000,1.0570,0.187474,0.005507,0.000525,0.956793
14100,1.0570,0.187474,0.005507,0.000525,0.750541
14200,1.0570,0.187474,0.005507,0.000525,0.643590
14300,1.0570,0.187474,0.005507,0.000525,0.836268
14400,1.0570,0.187474,0.005507,0.000525,0.903225
14500,1.0570,0.187474,0.005507,0.000525,0.895224
14600,1.0570,0.187474,0.005507,0.000525,0.811851
14700,1.0570,0.187474,0.005507,0.000525,0.834610
14800,1.0570,0.187474,0.005507,0.000525,0.841303
14900,1.0570,0.187474,0.005507,0.000525,0.722390
15000,1.0570,0.187474,0.005507,0.000525,0.938190
15100,1.0570,0.187474,0.005507,0.000525,0.997576
15200,1.0570,0.187474,0.005507,0.000525,1.111353
15300,1.0570,0.187474,0.005507,0.000525,0.862730
15400,1.0570,0.187474,0.005507,0.000525,0.862396
15500,1.0570,0.187474,0.005507,0.000525,0.953983
15600,1.0570,0.187474,0.005507,0.000525,0.938164
15700,1.0570,0.187474,0.005507,0.000525,0.526702
15800,1.0570,0.187474,0.005507,0.000525,0.772380
15900,1.0570,0.187474,0.005507,0.000525,0.736830
16000,1.0570,0.187474,0.005507,0.000525,0.620493
16100,1.0570,0.187474,0.005507,0.000525,0.929765
16200,1.0570,0.187474,0.005507,0.000525,0.940120
16300,1.0570,0.187474,0.005507,0.000525,0.883534
16400,1.0570,0.187474,0.005507,0.000525,0.744433
16500,1.0570,0.187474,0.005507,0.000525,0.725738
16600,1.0570,0.187474,0.005507,0.000525,0.724502
16700,1.0570,0.187474,0.005507,0.000525,0.767794
16800,1.0570,0.187474,0.005507,0.000525,0.766191
16900,1.0570,0.187474,0.005507,0.000525,0.767079
17000,1.0570,0.187474,0.005507,0.000525,0.813202
17100,1.0570,0.187474,0.005507,0.000525,0.945001
17200,1.0570,0.187474,0.005507,0.000525,0.755521
17300,1.0570,0.187474,0.005507,0.000525,0.685701
17400,1.0570,0.187474,0.005507,0.000525,0.695822
17500,1.0570,0.187474,0.005507,0.000525,1.013012
17600,1.0570,0.187474,0.005507,0.000525,0.780056
17700,1.0570,0.187474,0.005507,0.000525,0.761859
17800,1.0570,0.187474,0.005507,0.000525,0.851950
17900,1.0570,0.187474,0.005507,0.000525,0.709523
18000,1.0570,0.187474,0.005507,0.000525,0.748133
18100,1.0570,0.187474,0.005507,0.000525,0.960680
18200,1.0570,0.187474,0.005507,0.000525,0.945296
18300,1.0570,0.187474,0.005507,0.000525,0.926005
18400,1.0570,0.187474,0.005507,0.000525,1.005073
18500,1.0570,0.187474,0.005507,0.000525,0.770116
18600,1.0570,0.187474,0.005507,0.000525,0.802550
18700,1.0570,0.187474,0.005507,0.000525,0.765248
18800,1.0570,0.187474,0.005507,0.000525,0.848808
18900,1.0570,0.187474,0.005507,0.000525,0.715490
