Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104272
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.062181
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.923544
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.810110
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.781477
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.497910
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.288088
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.179750
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.620556
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.667871
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.898845
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.616933
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.160110
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.633124
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.314889
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.389185
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.948635
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.641840
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.824549
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.449606
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.086923
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.952356
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.560994
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.379975
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.537966
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.952572
