kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 130 : 55040 308288 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 127 : 54870 412824 0 0 0 6859 1715 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 124 : 308056 41159141 0 0 0 0 0 0 4959 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 123 : 308056 24073391 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 122 : 308056 6436091 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 121 : 308056 18925239 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 120 : 308056 92148821 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 119 : 308056 36231877 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 118 : 308056 1545450954 7565408 0 0 308011 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 117 : 308056 1038200825 672448 0 0 78142 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 116 : 308056 30506863 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 115 : 308056 106055880 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 114 : 308056 1567258712 7709376 0 0 307677 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 113 : 308056 40839962 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 112 : 308056 1614748264 7836384 0 0 307576 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 111 : 308056 1088495019 679392 0 0 73276 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 110 : 308056 38577273 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 109 : 308056 121136422 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 108 : 308056 1609201992 7850784 0 0 305976 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 107 : 308056 42188311 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 106 : 308056 1643078919 7967008 0 0 306498 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 105 : 308056 1121962537 722496 0 0 77427 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 104 : 308056 37171004 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 103 : 308056 119330710 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 102 : 308056 1624768300 7912384 0 0 303939 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 101 : 308056 40414667 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 100 : 308056 1624199790 8118304 0 0 306119 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 58 : 54869 575101 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 56 : 54870 5 0 0 0 0 0 0 1 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 55 : 54870 1229924 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 54 : 54870 54975690 93376 0 0 15432 1715 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 53 : 54870 55402186 345632 0 0 13718 1715 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 52 : 54870 1851174 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 51 : 54870 1162118 0 0 0 0 0 0 0 
