Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351174
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.532272
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.557454
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.099962
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.567426
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.821127
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.002950
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.188167
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.558882
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.375256
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.829000
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.238423
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.985083
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.339288
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.360426
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.910162
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.156390
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.025300
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.853577
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.980117
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.378367
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.695532
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.388092
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.986668
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.476515
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.405822
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.697448
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.078490
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.366554
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.242433
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.065961
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.753672
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.502297
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.904787
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.640447
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.646947
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.996879
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.464552
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.686777
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.754402
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.055777
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.458480
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.176075
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.492254
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.639167
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.851559
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.723720
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.506200
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.073237
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.777227
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.511770
