Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.011046
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.017508
7000,1.0570,0.187474,0.005507,0.000525,0.010264
8000,1.0570,0.187474,0.005507,0.000525,0.020015
9000,1.0570,0.187474,0.005507,0.000525,0.036341
10000,1.0570,0.187474,0.005507,0.000525,0.016609
11000,1.0570,0.187474,0.005507,0.000525,0.033077
12000,1.0570,0.187474,0.005507,0.000525,0.014846
13000,1.0570,0.187474,0.005507,0.000525,0.027104
14000,1.0570,0.187474,0.005507,0.000525,0.070976
15000,1.0570,0.187474,0.005507,0.000525,0.058526
16000,1.0570,0.187474,0.005507,0.000525,0.060245
17000,1.0570,0.187474,0.005507,0.000525,0.073578
18000,1.0570,0.187474,0.005507,0.000525,0.075336
19000,1.0570,0.187474,0.005507,0.000525,0.074279
20000,1.0570,0.187474,0.005507,0.000525,0.071500
21000,1.0570,0.187474,0.005507,0.000525,0.075281
22000,1.0570,0.187474,0.005507,0.000525,0.050415
23000,1.0570,0.187474,0.005507,0.000525,0.040783
24000,1.0570,0.187474,0.005507,0.000525,0.039158
25000,1.0570,0.187474,0.005507,0.000525,0.044566
26000,1.0570,0.187474,0.005507,0.000525,0.041100
27000,1.0570,0.187474,0.005507,0.000525,0.044790
28000,1.0570,0.187474,0.005507,0.000525,0.041445
29000,1.0570,0.187474,0.005507,0.000525,0.033874
30000,1.0570,0.187474,0.005507,0.000525,0.033442
31000,1.0570,0.187474,0.005507,0.000525,0.031058
32000,1.0570,0.187474,0.005507,0.000525,0.030813
33000,1.0570,0.187474,0.005507,0.000525,0.032433
34000,1.0570,0.187474,0.005507,0.000525,0.042797
35000,1.0570,0.187474,0.005507,0.000525,0.029272
36000,1.0570,0.187474,0.005507,0.000525,0.020816
37000,1.0570,0.187474,0.005507,0.000525,0.025505
38000,1.0570,0.187474,0.005507,0.000525,0.039068
39000,1.0570,0.187474,0.005507,0.000525,0.035277
40000,1.0570,0.187474,0.005507,0.000525,0.065665
41000,1.0570,0.187474,0.005507,0.000525,0.041913
42000,1.0570,0.187474,0.005507,0.000525,0.051157
43000,1.0570,0.187474,0.005507,0.000525,0.055902
44000,1.0570,0.187474,0.005507,0.000525,0.042467
45000,1.0570,0.187474,0.005507,0.000525,0.068197
46000,1.0570,0.187474,0.005507,0.000525,0.073633
47000,1.0570,0.187474,0.005507,0.000525,0.076133
48000,1.0570,0.187474,0.005507,0.000525,0.062021
49000,1.0570,0.187474,0.005507,0.000525,0.034632
50000,1.0570,0.187474,0.005507,0.000525,0.068425
51000,1.0570,0.187474,0.005507,0.000525,0.006374
52000,1.0570,0.187474,0.005507,0.000525,0.047911
53000,1.0570,0.187474,0.005507,0.000525,0.040777
54000,1.0570,0.187474,0.005507,0.000525,0.046101
55000,1.0570,0.187474,0.005507,0.000525,0.028718
56000,1.0570,0.187474,0.005507,0.000525,0.019669
57000,1.0570,0.187474,0.005507,0.000525,0.018018
58000,1.0570,0.187474,0.005507,0.000525,0.042093
59000,1.0570,0.187474,0.005507,0.000525,0.023852
60000,1.0570,0.187474,0.005507,0.000525,0.032925
61000,1.0570,0.187474,0.005507,0.000525,0.032743
62000,1.0570,0.187474,0.005507,0.000525,0.043575
63000,1.0570,0.187474,0.005507,0.000525,0.042330
64000,1.0570,0.187474,0.005507,0.000525,0.059280
65000,1.0570,0.187474,0.005507,0.000525,0.005246
66000,1.0570,0.187474,0.005507,0.000525,0.003774
67000,1.0570,0.187474,0.005507,0.000525,0.004494
68000,1.0570,0.187474,0.005507,0.000525,0.003862
69000,1.0570,0.187474,0.005507,0.000525,0.010326
70000,1.0570,0.187474,0.005507,0.000525,0.041457
71000,1.0570,0.187474,0.005507,0.000525,0.051730
72000,1.0570,0.187474,0.005507,0.000525,0.010192
73000,1.0570,0.187474,0.005507,0.000525,0.015579
74000,1.0570,0.187474,0.005507,0.000525,0.003839
75000,1.0570,0.187474,0.005507,0.000525,0.009525
76000,1.0570,0.187474,0.005507,0.000525,0.015083
77000,1.0570,0.187474,0.005507,0.000525,0.008638
78000,1.0570,0.187474,0.005507,0.000525,0.050734
79000,1.0570,0.187474,0.005507,0.000525,0.002337
80000,1.0570,0.187474,0.005507,0.000525,0.019618
81000,1.0570,0.187474,0.005507,0.000525,0.001743
82000,1.0570,0.187474,0.005507,0.000525,0.002125
83000,1.0570,0.187474,0.005507,0.000525,0.002733
84000,1.0570,0.187474,0.005507,0.000525,0.002645
85000,1.0570,0.187474,0.005507,0.000525,0.008864
86000,1.0570,0.187474,0.005507,0.000525,0.018722
87000,1.0570,0.187474,0.005507,0.000525,0.038681
88000,1.0570,0.187474,0.005507,0.000525,0.014660
89000,1.0570,0.187474,0.005507,0.000525,0.001231
90000,1.0570,0.187474,0.005507,0.000525,0.001882
91000,1.0570,0.187474,0.005507,0.000525,0.000880
92000,1.0570,0.187474,0.005507,0.000525,0.001074
93000,1.0570,0.187474,0.005507,0.000525,0.026614
94000,1.0570,0.187474,0.005507,0.000525,0.038087
95000,1.0570,0.187474,0.005507,0.000525,0.012882
96000,1.0570,0.187474,0.005507,0.000525,0.000749
97000,1.0570,0.187474,0.005507,0.000525,0.000906
98000,1.0570,0.187474,0.005507,0.000525,0.018753
99000,1.0570,0.187474,0.005507,0.000525,0.000812
100000,1.0570,0.187474,0.005507,0.000525,0.000531
101000,1.0570,0.187474,0.005507,0.000525,0.000555
102000,1.0570,0.187474,0.005507,0.000525,0.000800
103000,1.0570,0.187474,0.005507,0.000525,0.000273
104000,1.0570,0.187474,0.005507,0.000525,0.000367
105000,1.0570,0.187474,0.005507,0.000525,0.000549
106000,1.0570,0.187474,0.005507,0.000525,0.000731
107000,1.0570,0.187474,0.005507,0.000525,0.001351
108000,1.0570,0.187474,0.005507,0.000525,0.000988
109000,1.0570,0.187474,0.005507,0.000525,0.000831
110000,1.0570,0.187474,0.005507,0.000525,0.000649
111000,1.0570,0.187474,0.005507,0.000525,0.000888
112000,1.0570,0.187474,0.005507,0.000525,0.000812
113000,1.0570,0.187474,0.005507,0.000525,0.001094
114000,1.0570,0.187474,0.005507,0.000525,0.000888
115000,1.0570,0.187474,0.005507,0.000525,0.000831
116000,1.0570,0.187474,0.005507,0.000525,0.007143
117000,1.0570,0.187474,0.005507,0.000525,0.012952
118000,1.0570,0.187474,0.005507,0.000525,0.000618
119000,1.0570,0.187474,0.005507,0.000525,0.000437
120000,1.0570,0.187474,0.005507,0.000525,0.000612
121000,1.0570,0.187474,0.005507,0.000525,0.000788
122000,1.0570,0.187474,0.005507,0.000525,0.007491
123000,1.0570,0.187474,0.005507,0.000525,0.012207
124000,1.0570,0.187474,0.005507,0.000525,0.000237
125000,1.0570,0.187474,0.005507,0.000525,0.000606
126000,1.0570,0.187474,0.005507,0.000525,0.000237
127000,1.0570,0.187474,0.005507,0.000525,0.000412
128000,1.0570,0.187474,0.005507,0.000525,0.000876
129000,1.0570,0.187474,0.005507,0.000525,0.000500
130000,1.0570,0.187474,0.005507,0.000525,0.000876
