Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.666630
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.656326
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.909864
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.988899
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.293811
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.836625
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.110273
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.715189
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.114107
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.147327
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.954094
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.916083
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.140264
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.724725
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.021436
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.512834
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.835803
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.713378
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.375282
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.783563
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.002809
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.330721
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.692035
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.721585
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.617917
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.964373
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.860638
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.682391
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.716737
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.162159
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.891540
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.171438
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.948140
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.832931
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.137628
