Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.418046
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.572698
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.868368
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.702830
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.457397
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.241604
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.652412
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.686174
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.525468
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.373250
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.891696
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.434392
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.868142
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.657068
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.395894
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.901586
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.660624
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.687053
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.683841
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.117962
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.213806
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.991634
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.888238
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.076082
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.557278
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.250837
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.414240
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.454793
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.973055
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.778762
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.620041
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.725414
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.235432
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.526251
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.922157
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.629966
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.014326
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.279869
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.568086
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.573565
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.601680
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.080101
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.065241
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.538328
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.611991
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.254594
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.906996
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.951194
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.392773
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.941240
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.524908
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.606726
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.595374
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.912265
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.863023
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.348055
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.484216
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.881735
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.629144
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.104221
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.083245
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.477744
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.107688
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.016673
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.444883
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.146731
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.513452
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.102262
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.546616
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.381280
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.034304
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.637390
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.353694
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.829326
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.515254
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.850907
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779451
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.556535
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.249667
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.982764
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.096423
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.521564
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.958127
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.787131
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.064154
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.107559
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.111013
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.175305
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.688940
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.913938
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.390614
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.334407
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.542542
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.601152
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.902032
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.419770
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.904994
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.810369
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.705781
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.614908
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.866785
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.757869
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.824263
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.163092
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.694566
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.894444
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.325218
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.741367
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.322543
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779342
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.898312
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.913384
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.624451
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.735268
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.321751
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.709989
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.133737
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.274997
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.674788
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.969091
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.712871
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.522683
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.843333
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.647808
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.491510
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.194832
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.623590
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.747667
2128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.625553
2129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.506873
2130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.574234
2131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.538742
2132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.344341
2133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.722236
2134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.340679
2135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.264164
2136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.257870
2137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.971876
2138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.129869
2139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.274911
2140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.603297
2141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.229769
2142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.407648
2143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.106222
2144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.215472
2145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.123648
2146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.240486
2147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.503726
2148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.375976
2149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.970634
2150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.526498
2151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.055889
2152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.386790
2153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.626972
2154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.549074
2155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.828411
2156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.775672
2157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.697665
2158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.844866
2159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.528690
2160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.238904
2161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.532086
2162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.024203
2163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.835246
2164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.890466
2165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.510918
2166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.436022
2167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.450268
2168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.384301
2169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.685492
2170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.303184
2171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.653609
2172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.647874
2173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.646709
2174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.122837
2175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.947765
2176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.482768
2177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.916657
2178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.188901
2179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.710019
2180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.264448
2181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.188750
2182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.434901
2183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.617493
2184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.644214
2185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.624326
2186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.586722
2187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.406157
2188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.222459
2189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.831334
2190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.673478
2191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.874936
2192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.558777
2193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.461829
2194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.854530
2195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.758080
2196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.647414
2197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.420245
2198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.736459
2199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.596571
2200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.183608
2201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.714387
2202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.844844
2203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.336132
2204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.710118
2205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.659665
2206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.194159
2207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.390911
2208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.805629
2209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.640183
2210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.673694
2211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.366907
2212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.307828
2213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.986419
2214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.499785
2215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.840272
2216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.070588
2217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.331738
2218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.973130
2219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.724746
2220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.101973
2221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.031173
2222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.834157
2223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.820506
2224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.516570
2225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.138139
2226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.777701
2227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.504090
2228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.438706
2229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.897151
2230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.934209
2231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.946947
2232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.740230
2233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.074467
2234000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.737218
2235000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.689569
2236000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.665393
2237000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.478135
2238000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.616785
2239000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.797134
2240000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.757913
2241000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.171787
2242000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.944731
2243000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.815901
2244000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684171
2245000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.595256
2246000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.680146
2247000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.545497
2248000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.565690
2249000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.490095
2250000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.470871
2251000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.471735
2252000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.604989
2253000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.543002
2254000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.597707
2255000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.589611
2256000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.827923
2257000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.032163
2258000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.246981
2259000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.816156
2260000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.570639
2261000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.286064
2262000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.045545
2263000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.772091
2264000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.125440
2265000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.960121
2266000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.369256
2267000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.089800
2268000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.743466
2269000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.845840
2270000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.254646
2271000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.991429
2272000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.327579
2273000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.604024
2274000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.041615
2275000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.540765
2276000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.433751
2277000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.247261
2278000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.714176
2279000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.942435
2280000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.650823
2281000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.999375
2282000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.746371
2283000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.495056
2284000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.756501
2285000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.423236
2286000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.839615
2287000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.088877
2288000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.745039
2289000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.415453
2290000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.516418
