Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007805
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.597201
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.546781
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.481717
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.279934
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.946273
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.227302
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.326639
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.608467
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.441775
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.688761
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.705906
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.775475
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.729458
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.834360
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.525093
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.920755
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.908003
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.884256
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.876708
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.547501
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.942508
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.076731
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.624029
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.883216
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.825488
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.769303
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.887920
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.333724
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.810798
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.108010
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.862375
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.080395
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.753713
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.241130
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.219372
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.724602
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.208862
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.037657
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.837418
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.583851
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.831654
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.507456
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.197890
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.677620
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.883745
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.023116
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.954303
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.573469
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.807177
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.787524
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.426020
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.599164
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.749933
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.602568
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.673469
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.791890
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.916368
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.602795
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.931711
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.703697
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.587753
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.616805
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.731897
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.599536
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.925480
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.723761
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.335381
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.260428
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.376294
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.553184
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.367500
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.261508
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.783459
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.213126
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.194177
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.484449
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.485399
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.145255
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.611279
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.216023
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.512884
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.620210
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.747651
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.350755
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.586915
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.315541
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.301059
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.025858
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.569303
