Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,2.488375
1001000,8.6440,0.261844,0.058609,0.079322,2.483894
1002000,8.6440,0.261844,0.058609,0.079322,2.546939
1003000,8.6440,0.261844,0.058609,0.079322,2.522534
1004000,8.6440,0.261844,0.058609,0.079322,2.515327
1005000,8.6440,0.261844,0.058609,0.079322,2.543849
1006000,8.6440,0.261844,0.058609,0.079322,2.522291
1007000,8.6440,0.261844,0.058609,0.079322,2.556969
1008000,8.6440,0.261844,0.058609,0.079322,2.536223
1009000,8.6440,0.261844,0.058609,0.079322,2.568220
1010000,8.6440,0.261844,0.058609,0.079322,2.533047
1011000,8.6440,0.261844,0.058609,0.079322,2.544062
1012000,8.6440,0.261844,0.058609,0.079322,2.575717
1013000,8.6440,0.261844,0.058609,0.079322,2.522241
1014000,8.6440,0.261844,0.058609,0.079322,2.523294
1015000,8.6440,0.261844,0.058609,0.079322,2.557471
1016000,8.6440,0.261844,0.058609,0.079322,2.541347
1017000,8.6440,0.261844,0.058609,0.079322,2.513865
1018000,8.6440,0.261844,0.058609,0.079322,2.517248
1019000,8.6440,0.261844,0.058609,0.079322,2.466237
1020000,8.6440,0.261844,0.058609,0.079322,2.529821
1021000,8.6440,0.261844,0.058609,0.079322,2.483093
1022000,8.6440,0.261844,0.058609,0.079322,2.539677
1023000,8.6440,0.261844,0.058609,0.079322,2.512259
1024000,8.6440,0.261844,0.058609,0.079322,2.530054
1025000,8.6440,0.261844,0.058609,0.079322,2.476958
1026000,8.6440,0.261844,0.058609,0.079322,2.523507
1027000,8.6440,0.261844,0.058609,0.079322,2.598666
1028000,8.6440,0.261844,0.058609,0.079322,2.499677
1029000,8.6440,0.261844,0.058609,0.079322,2.480666
1030000,8.6440,0.261844,0.058609,0.079322,2.537988
1031000,8.6440,0.261844,0.058609,0.079322,2.474363
1032000,8.6440,0.261844,0.058609,0.079322,2.525564
1033000,8.6440,0.261844,0.058609,0.079322,2.531922
1034000,8.6440,0.261844,0.058609,0.079322,2.503146
1035000,8.6440,0.261844,0.058609,0.079322,2.518860
1036000,8.6440,0.261844,0.058609,0.079322,2.499360
1037000,8.6440,0.261844,0.058609,0.079322,2.524985
1038000,8.6440,0.261844,0.058609,0.079322,2.471906
1039000,8.6440,0.261844,0.058609,0.079322,2.523726
1040000,8.6440,0.261844,0.058609,0.079322,2.506306
1041000,8.6440,0.261844,0.058609,0.079322,2.483617
1042000,8.6440,0.261844,0.058609,0.079322,2.484888
1043000,8.6440,0.261844,0.058609,0.079322,2.509607
1044000,8.6440,0.261844,0.058609,0.079322,2.489016
1045000,8.6440,0.261844,0.058609,0.079322,2.441896
1046000,8.6440,0.261844,0.058609,0.079322,2.482129
1047000,8.6440,0.261844,0.058609,0.079322,2.444411
1048000,8.6440,0.261844,0.058609,0.079322,2.486647
1049000,8.6440,0.261844,0.058609,0.079322,2.480041
1050000,8.6440,0.261844,0.058609,0.079322,2.500705
1051000,8.6440,0.261844,0.058609,0.079322,2.476299
1052000,8.6440,0.261844,0.058609,0.079322,2.392833
1053000,8.6440,0.261844,0.058609,0.079322,2.425929
1054000,8.6440,0.261844,0.058609,0.079322,2.461207
1055000,8.6440,0.261844,0.058609,0.079322,2.469314
1056000,8.6440,0.261844,0.058609,0.079322,2.443375
1057000,8.6440,0.261844,0.058609,0.079322,2.508931
1058000,8.6440,0.261844,0.058609,0.079322,2.503097
1059000,8.6440,0.261844,0.058609,0.079322,2.545168
1060000,8.6440,0.261844,0.058609,0.079322,2.497041
1061000,8.6440,0.261844,0.058609,0.079322,2.546488
1062000,8.6440,0.261844,0.058609,0.079322,2.498029
1063000,8.6440,0.261844,0.058609,0.079322,2.504361
1064000,8.6440,0.261844,0.058609,0.079322,2.535412
1065000,8.6440,0.261844,0.058609,0.079322,2.498436
1066000,8.6440,0.261844,0.058609,0.079322,2.495572
1067000,8.6440,0.261844,0.058609,0.079322,2.464937
1068000,8.6440,0.261844,0.058609,0.079322,2.499216
1069000,8.6440,0.261844,0.058609,0.079322,2.555498
1070000,8.6440,0.261844,0.058609,0.079322,2.493092
1071000,8.6440,0.261844,0.058609,0.079322,2.502154
1072000,8.6440,0.261844,0.058609,0.079322,2.462982
1073000,8.6440,0.261844,0.058609,0.079322,2.484280
1074000,8.6440,0.261844,0.058609,0.079322,2.445716
1075000,8.6440,0.261844,0.058609,0.079322,2.497263
1076000,8.6440,0.261844,0.058609,0.079322,2.467189
1077000,8.6440,0.261844,0.058609,0.079322,2.495552
1078000,8.6440,0.261844,0.058609,0.079322,2.440672
1079000,8.6440,0.261844,0.058609,0.079322,2.462837
1080000,8.6440,0.261844,0.058609,0.079322,2.502322
1081000,8.6440,0.261844,0.058609,0.079322,2.546848
1082000,8.6440,0.261844,0.058609,0.079322,2.590439
1083000,8.6440,0.261844,0.058609,0.079322,2.543816
1084000,8.6440,0.261844,0.058609,0.079322,2.490937
1085000,8.6440,0.261844,0.058609,0.079322,2.491641
1086000,8.6440,0.261844,0.058609,0.079322,2.517406
1087000,8.6440,0.261844,0.058609,0.079322,2.524049
1088000,8.6440,0.261844,0.058609,0.079322,2.563176
1089000,8.6440,0.261844,0.058609,0.079322,2.559276
1090000,8.6440,0.261844,0.058609,0.079322,2.500547
1091000,8.6440,0.261844,0.058609,0.079322,2.493515
1092000,8.6440,0.261844,0.058609,0.079322,2.482602
1093000,8.6440,0.261844,0.058609,0.079322,2.494004
1094000,8.6440,0.261844,0.058609,0.079322,2.528721
1095000,8.6440,0.261844,0.058609,0.079322,2.487795
1096000,8.6440,0.261844,0.058609,0.079322,2.468361
1097000,8.6440,0.261844,0.058609,0.079322,2.546616
1098000,8.6440,0.261844,0.058609,0.079322,2.521423
1099000,8.6440,0.261844,0.058609,0.079322,2.495125
1100000,8.6440,0.261844,0.058609,0.079322,2.524198
1101000,8.6440,0.261844,0.058609,0.079322,2.554628
1102000,8.6440,0.261844,0.058609,0.079322,2.582796
1103000,8.6440,0.261844,0.058609,0.079322,2.527476
1104000,8.6440,0.261844,0.058609,0.079322,2.527455
1105000,8.6440,0.261844,0.058609,0.079322,2.491243
1106000,8.6440,0.261844,0.058609,0.079322,2.486829
1107000,8.6440,0.261844,0.058609,0.079322,2.533939
1108000,8.6440,0.261844,0.058609,0.079322,2.574196
1109000,8.6440,0.261844,0.058609,0.079322,2.564970
1110000,8.6440,0.261844,0.058609,0.079322,2.549973
1111000,8.6440,0.261844,0.058609,0.079322,2.550600
1112000,8.6440,0.261844,0.058609,0.079322,2.594302
1113000,8.6440,0.261844,0.058609,0.079322,2.493972
1114000,8.6440,0.261844,0.058609,0.079322,2.541215
1115000,8.6440,0.261844,0.058609,0.079322,2.512604
1116000,8.6440,0.261844,0.058609,0.079322,2.461844
1117000,8.6440,0.261844,0.058609,0.079322,2.509940
1118000,8.6440,0.261844,0.058609,0.079322,2.508857
1119000,8.6440,0.261844,0.058609,0.079322,2.476196
1120000,8.6440,0.261844,0.058609,0.079322,2.445965
1121000,8.6440,0.261844,0.058609,0.079322,2.496225
1122000,8.6440,0.261844,0.058609,0.079322,2.567332
1123000,8.6440,0.261844,0.058609,0.079322,2.528143
1124000,8.6440,0.261844,0.058609,0.079322,2.546116
1125000,8.6440,0.261844,0.058609,0.079322,2.493528
1126000,8.6440,0.261844,0.058609,0.079322,2.553481
1127000,8.6440,0.261844,0.058609,0.079322,2.515852
1128000,8.6440,0.261844,0.058609,0.079322,2.559570
1129000,8.6440,0.261844,0.058609,0.079322,2.535882
1130000,8.6440,0.261844,0.058609,0.079322,2.501709
1131000,8.6440,0.261844,0.058609,0.079322,2.491861
1132000,8.6440,0.261844,0.058609,0.079322,2.475094
1133000,8.6440,0.261844,0.058609,0.079322,2.510447
1134000,8.6440,0.261844,0.058609,0.079322,2.488588
1135000,8.6440,0.261844,0.058609,0.079322,2.482055
1136000,8.6440,0.261844,0.058609,0.079322,2.495284
1137000,8.6440,0.261844,0.058609,0.079322,2.483954
1138000,8.6440,0.261844,0.058609,0.079322,2.523809
1139000,8.6440,0.261844,0.058609,0.079322,2.515019
1140000,8.6440,0.261844,0.058609,0.079322,2.482880
1141000,8.6440,0.261844,0.058609,0.079322,2.479208
1142000,8.6440,0.261844,0.058609,0.079322,2.530751
1143000,8.6440,0.261844,0.058609,0.079322,2.539127
1144000,8.6440,0.261844,0.058609,0.079322,2.539455
1145000,8.6440,0.261844,0.058609,0.079322,2.510098
1146000,8.6440,0.261844,0.058609,0.079322,2.469611
1147000,8.6440,0.261844,0.058609,0.079322,2.537472
1148000,8.6440,0.261844,0.058609,0.079322,2.515310
1149000,8.6440,0.261844,0.058609,0.079322,2.511281
1150000,8.6440,0.261844,0.058609,0.079322,2.526995
1151000,8.6440,0.261844,0.058609,0.079322,2.535857
1152000,8.6440,0.261844,0.058609,0.079322,2.526024
1153000,8.6440,0.261844,0.058609,0.079322,2.478537
1154000,8.6440,0.261844,0.058609,0.079322,2.532300
1155000,8.6440,0.261844,0.058609,0.079322,2.527778
1156000,8.6440,0.261844,0.058609,0.079322,2.476998
1157000,8.6440,0.261844,0.058609,0.079322,2.530721
1158000,8.6440,0.261844,0.058609,0.079322,2.509700
1159000,8.6440,0.261844,0.058609,0.079322,2.502720
1160000,8.6440,0.261844,0.058609,0.079322,2.492860
1161000,8.6440,0.261844,0.058609,0.079322,2.519228
1162000,8.6440,0.261844,0.058609,0.079322,2.549971
1163000,8.6440,0.261844,0.058609,0.079322,2.476448
1164000,8.6440,0.261844,0.058609,0.079322,2.491612
1165000,8.6440,0.261844,0.058609,0.079322,2.484086
1166000,8.6440,0.261844,0.058609,0.079322,2.487226
1167000,8.6440,0.261844,0.058609,0.079322,2.499179
1168000,8.6440,0.261844,0.058609,0.079322,2.496485
1169000,8.6440,0.261844,0.058609,0.079322,2.545866
1170000,8.6440,0.261844,0.058609,0.079322,2.544579
1171000,8.6440,0.261844,0.058609,0.079322,2.491598
1172000,8.6440,0.261844,0.058609,0.079322,2.526548
1173000,8.6440,0.261844,0.058609,0.079322,2.521821
1174000,8.6440,0.261844,0.058609,0.079322,2.542175
1175000,8.6440,0.261844,0.058609,0.079322,2.524582
1176000,8.6440,0.261844,0.058609,0.079322,2.514388
1177000,8.6440,0.261844,0.058609,0.079322,2.491812
1178000,8.6440,0.261844,0.058609,0.079322,2.465688
1179000,8.6440,0.261844,0.058609,0.079322,2.455385
1180000,8.6440,0.261844,0.058609,0.079322,2.485955
1181000,8.6440,0.261844,0.058609,0.079322,2.530770
1182000,8.6440,0.261844,0.058609,0.079322,2.528053
1183000,8.6440,0.261844,0.058609,0.079322,2.496360
1184000,8.6440,0.261844,0.058609,0.079322,2.540073
1185000,8.6440,0.261844,0.058609,0.079322,2.500744
1186000,8.6440,0.261844,0.058609,0.079322,2.466113
1187000,8.6440,0.261844,0.058609,0.079322,2.545270
1188000,8.6440,0.261844,0.058609,0.079322,2.525262
1189000,8.6440,0.261844,0.058609,0.079322,2.498223
1190000,8.6440,0.261844,0.058609,0.079322,2.478207
1191000,8.6440,0.261844,0.058609,0.079322,2.486016
1192000,8.6440,0.261844,0.058609,0.079322,2.510708
1193000,8.6440,0.261844,0.058609,0.079322,2.562153
1194000,8.6440,0.261844,0.058609,0.079322,2.522803
1195000,8.6440,0.261844,0.058609,0.079322,2.537086
1196000,8.6440,0.261844,0.058609,0.079322,2.511210
1197000,8.6440,0.261844,0.058609,0.079322,2.557770
1198000,8.6440,0.261844,0.058609,0.079322,2.548534
1199000,8.6440,0.261844,0.058609,0.079322,2.504663
1200000,8.6440,0.261844,0.058609,0.079322,2.494466
1201000,8.6440,0.261844,0.058609,0.079322,2.507478
1202000,8.6440,0.261844,0.058609,0.079322,2.506977
1203000,8.6440,0.261844,0.058609,0.079322,2.549964
1204000,8.6440,0.261844,0.058609,0.079322,2.530071
1205000,8.6440,0.261844,0.058609,0.079322,2.523999
1206000,8.6440,0.261844,0.058609,0.079322,2.550590
1207000,8.6440,0.261844,0.058609,0.079322,2.507300
1208000,8.6440,0.261844,0.058609,0.079322,2.584516
1209000,8.6440,0.261844,0.058609,0.079322,2.618171
1210000,8.6440,0.261844,0.058609,0.079322,2.569196
1211000,8.6440,0.261844,0.058609,0.079322,2.576794
1212000,8.6440,0.261844,0.058609,0.079322,2.509938
1213000,8.6440,0.261844,0.058609,0.079322,2.502843
