Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.530109
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.155110
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.567018
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.285314
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.854307
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.737846
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.448771
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.098280
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.512692
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.113966
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.885244
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.153004
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.579221
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.042716
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.654129
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.893345
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.424698
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.550263
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.892389
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.787567
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.476246
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.596415
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.640239
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.384114
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.284386
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.349572
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.565836
